0.6923,0.5276,0.5224,0.3486,0.6360,0.5364,0.7232,0.7269,0.6378,0.3239,0.7246,0.7199,0.3191,0.6387,0.7258,0.7272,0.6368,0.6384,0.6366,0.7216,0.7298,0.5530,0.6398,0.7309,0.7273,0.7270,0.7297,0.5459,0.5466,0.5577,0.6374,0.3559,0.6319,0.6380,0.7283,0.3219,0.3583,0.7258,0.7322,0.6406,0.7227,0.7240,0.7179,0.5511,0.5522,0.5555,0.5529,0.7204,0.3564,0.3561,0.3559,0.7311,0.7267,0.7307,0.7283,0.7320,0.7304,0.7299,0.7299,0.7283,0.7294,0.7352,0.7342,0.7317,0.7304,0.7309,0.7299,0.7268,0.7317,0.7304,0.3548,0.6366,0.5529,0.5537,0.5545,0.7318,0.7354,0.7318,0.5525,0.7329,0.7310,0.7310,0.7276,0.7269,0.7251,0.5504,0.7305,0.7328,0.7300,0.7321,0.7271,0.7300,0.7300,0.7310,0.7305,0.7353,0.7343,0.7310,0.7310,0.7309
0.3482,0.3527,0.7277,0.5210,0.9011,0.7164,0.7249,0.7286,0.3575,0.6812,0.4012,0.3986,0.3183,0.6814,0.9085,0.7289,0.3204,0.4034,0.6795,0.7233,0.7315,0.3267,0.9186,0.5499,0.7290,0.7287,0.5490,0.5471,0.5479,0.6426,0.6377,0.6787,0.6323,0.6807,0.5479,0.7260,0.6385,0.7276,0.5508,0.6409,0.7244,0.7258,0.7196,0.7360,0.6406,0.7418,0.7384,0.3194,0.3997,0.3994,0.3983,0.9152,0.7284,0.7325,0.7300,0.5507,0.7322,0.5491,0.5491,0.7300,0.7311,0.5531,0.5524,0.5504,0.5495,0.5499,0.7316,0.7285,0.5504,0.5495,0.6350,0.7238,0.5542,0.5549,0.5558,0.5505,0.5532,0.5505,0.5538,0.5510,0.5499,0.5499,0.7293,0.7286,0.7268,0.5516,0.7322,0.5513,0.7317,0.5507,0.7288,0.5492,0.5492,0.5499,0.5496,0.5531,0.5524,0.5499,0.5499,0.7326
0.5199,0.5301,1.0106,0.5223,0.4789,0.2384,0.7266,0.6811,0.7269,0.4843,0.9047,1.0322,0.6780,1.0335,0.9106,0.7307,0.6792,1.0331,0.7129,0.9055,0.7332,0.6827,0.9206,0.3592,0.7308,0.7304,0.3243,0.6389,0.6392,0.6851,0.6381,1.0324,0.6753,0.9110,0.7317,0.4020,0.6814,0.7293,0.7356,0.6835,0.9068,0.9085,0.9008,0.9213,0.9226,0.4108,0.9242,0.8996,0.7121,1.0322,1.0321,0.4864,0.7301,0.7342,0.7317,0.7354,0.7339,0.7334,0.7334,0.7317,0.7328,0.7386,0.7377,0.7351,0.7339,0.7343,0.7333,0.7302,0.7351,0.7339,0.8965,0.6800,0.7401,0.7411,0.7422,0.7352,0.3268,0.7352,0.7396,0.3255,0.6399,0.7344,0.7310,0.7303,0.9098,0.7367,0.7339,0.7363,0.7334,0.7355,0.7305,0.7335,0.7335,0.7344,0.7339,0.7387,0.7377,0.7344,0.7344,0.7344
0.3484,0.5314,0.7004,0.3492,0.4778,0.2378,0.7283,0.4038,0.3576,0.7142,0.4011,0.7121,0.8979,1.0337,0.9128,0.7324,0.7237,1.0333,0.9047,0.7267,0.7349,0.9207,0.9228,0.7334,0.7325,0.7321,0.3236,0.3240,0.6395,0.9323,0.6383,1.0325,0.8853,0.9131,0.6395,0.6799,0.7319,0.7310,0.7373,0.4090,0.7278,0.7292,0.7230,0.9234,0.9248,0.4099,0.9264,0.9017,0.4775,1.0324,1.0323,0.9152,0.7318,0.7359,0.7334,0.7371,0.7356,0.7351,0.7351,0.7334,0.7346,0.7404,0.7394,0.7368,0.7356,0.7361,0.7351,0.7319,0.7368,0.7356,0.6783,0.7266,0.6417,0.7428,0.7439,0.6404,0.6405,0.6404,0.6416,0.7342,0.7361,0.7361,0.7327,0.7320,0.7302,0.7384,0.7357,0.7380,0.7351,0.7372,0.7322,0.7352,0.7352,0.7361,0.7357,0.7404,0.7394,0.7361,0.7361,0.7361
0.3067,0.6332,0.5218,0.6302,0.4766,0.3161,0.9117,0.6807,0.9082,0.4830,0.9047,0.5564,0.9001,1.0338,1.0336,0.9168,0.9059,1.0334,1.0329,0.9097,0.9200,0.4893,0.4904,0.9181,0.9169,0.9165,0.4032,0.6812,0.6822,1.0352,0.6811,1.0441,0.4705,1.0336,0.6822,0.9071,0.9162,0.9150,0.9230,0.7165,0.9111,0.9128,0.9050,1.0345,1.0346,0.4902,1.0347,0.4793,1.0436,1.0440,1.0439,1.0338,0.9161,0.9212,0.9181,0.9227,0.9208,0.9201,0.9201,0.9181,0.9195,0.4100,0.9255,0.9223,0.9208,0.9214,0.9201,0.9162,0.9223,0.9208,1.0322,0.9095,0.9277,0.9299,0.9312,0.9216,0.9218,0.9216,0.9270,0.9190,0.9214,0.9215,0.9172,0.9163,0.9140,0.9243,0.9209,0.9238,0.9202,0.9228,0.9166,0.9203,0.9203,0.9215,0.9209,0.9268,0.9256,0.9215,0.9215,0.9214
0.6917,0.3146,0.7275,0.6306,0.7386,0.6340,0.4042,0.4831,0.9104,1.0330,1.0329,1.0436,0.9022,1.0340,1.0337,0.9189,0.9080,1.0336,1.0330,0.6810,0.6831,0.4882,0.4893,0.9202,0.9190,0.9186,0.9094,0.9133,0.9180,1.0353,0.9127,1.0329,1.0310,1.0338,0.9181,0.9093,0.9183,0.9172,0.9251,1.0342,0.9132,0.4047,0.6800,1.0346,1.0347,1.0342,1.0348,1.0324,1.0437,1.0326,1.0326,1.0339,0.9182,0.9233,0.9202,0.9248,0.9229,0.9223,0.9223,0.9202,0.9216,0.9246,0.9277,0.9245,0.9229,0.9235,0.9223,0.9184,0.9245,0.9229,1.0324,0.9116,0.9298,0.9320,0.9334,0.9237,0.9240,0.9237,0.9292,0.9212,0.9236,0.9236,0.9193,0.9185,0.9162,0.9265,0.9230,0.9259,0.9223,0.9250,0.9187,0.9224,0.9224,0.9236,0.9230,0.9290,0.9277,0.9236,0.9236,0.9235
0.6286,0.7096,0.5201,0.6309,1.0527,0.3945,1.0333,1.0445,0.7145,1.0446,1.0444,1.0437,1.0327,1.0455,1.0339,1.0341,1.0332,1.0451,1.0446,0.4837,0.4891,0.5675,0.5688,1.0342,1.0341,1.0340,1.0333,1.0336,1.0340,1.0467,1.0336,1.0444,1.0312,1.0453,1.0340,1.0333,1.0340,1.0339,1.0346,1.0457,1.0336,0.4840,1.0329,1.0348,1.0349,1.0456,1.0350,1.0326,1.0531,1.0442,1.0442,1.0454,1.0340,1.0344,1.0342,1.0346,1.0344,1.0344,1.0344,1.0342,1.0343,1.0345,1.0348,1.0345,1.0344,1.0345,1.0343,1.0340,1.0345,1.0344,1.0325,1.0335,1.0350,0.4954,1.0353,1.0345,1.0345,1.0345,1.0349,1.0343,1.0345,1.0345,1.0341,1.0340,1.0338,1.0347,1.0344,1.0347,1.0344,1.0346,1.0341,1.0344,1.0344,1.0345,1.0344,1.0349,1.0348,1.0345,1.0345,1.0345
0.3072,0.3146,0.7270,0.5276,1.0528,0.3935,1.0334,1.0445,0.4839,1.0446,1.0445,1.0438,1.0328,1.0455,1.0340,1.0342,1.0333,1.0452,1.0447,1.0331,0.4880,1.0450,0.5674,1.0343,1.0342,1.0342,1.0334,1.0338,1.0341,1.0356,1.0337,1.0445,1.0313,1.0340,1.0341,1.0334,1.0342,1.0341,0.9287,1.0457,1.0337,0.7141,1.0331,1.0349,1.0350,1.0457,1.0351,1.0328,1.0531,1.0443,1.0443,1.0341,1.0342,1.0346,1.0343,1.0347,1.0345,1.0345,1.0345,1.0343,1.0344,1.0347,0.9313,1.0347,1.0345,1.0346,1.0345,1.0342,1.0347,1.0345,1.0327,1.0336,1.0351,1.0350,0.9370,1.0346,1.0346,1.0346,1.0351,1.0344,1.0346,1.0346,1.0343,1.0342,1.0340,1.0348,1.0346,1.0348,1.0345,1.0347,1.0342,1.0345,1.0345,1.0346,1.0346,0.9326,0.9314,1.0346,1.0346,1.0346
0.3479,0.6330,0.7268,0.5288,1.0606,0.4706,1.0336,1.0446,1.0332,1.0539,1.0538,1.0531,1.0330,1.0548,1.0455,0.9244,1.0335,1.0545,1.0540,1.0333,1.0338,1.0543,0.6460,0.9257,0.9248,0.9244,1.0336,1.0339,0.9235,1.0469,1.0338,1.0538,1.0315,1.0454,0.9237,1.0336,1.0343,0.9229,0.9309,1.0550,0.9190,1.0332,1.0332,1.0463,1.0464,1.0549,1.0465,1.0329,1.0532,1.0536,1.0536,1.0456,0.9240,0.9287,0.9260,0.9302,0.9287,0.9280,0.9280,0.9260,0.9274,0.9300,0.9335,0.9302,0.9287,0.9293,0.9280,0.9241,0.9302,0.9287,1.0329,1.0338,0.9355,0.9333,0.9392,0.9294,1.0348,0.9294,0.9348,1.0345,0.9293,0.9294,0.9251,0.9242,0.9219,0.9322,0.9288,0.9317,0.9280,0.9307,0.9245,0.9282,0.9282,0.9294,0.9288,0.9348,0.9335,0.9294,0.9294,0.9292
0.3476,0.8875,0.7499,0.8820,1.0528,0.4695,1.0543,1.0539,1.0539,1.0540,1.0539,1.0531,1.0538,1.0548,1.0455,0.5724,1.0542,1.0545,1.0447,1.0540,1.0545,1.0543,0.7645,1.0459,1.0459,1.0458,1.0543,1.0454,1.0458,1.0470,1.0545,1.0538,1.0525,1.0455,1.0458,1.0543,1.0458,1.0457,1.0463,1.0550,1.0454,1.0539,1.0447,1.0463,1.0464,1.0550,1.0466,1.0537,1.0532,1.0537,1.0536,1.0457,1.0458,1.0462,1.0460,1.0463,1.0462,1.0461,1.0461,1.0460,1.0461,1.0463,0.7460,1.0463,1.0462,1.0462,1.0461,1.0458,1.0463,1.0462,1.0537,1.0453,0.5793,0.5780,1.0470,1.0462,1.0462,1.0462,1.0466,1.0460,1.0462,1.0462,1.0459,1.0458,1.0456,1.0464,1.0462,1.0464,1.0461,1.0463,1.0458,1.0461,1.0461,1.0462,1.0462,1.0466,1.0465,1.0462,1.0462,1.0462
0.4572,0.3935,1.0480,0.3911,1.0528,0.4684,1.0451,1.0539,1.0540,1.0540,1.0539,1.0532,1.0538,1.0456,1.0456,0.5711,1.0542,1.0545,1.0448,1.0448,1.0453,1.0543,0.6435,1.0460,1.0459,1.0459,1.0543,1.0454,1.0458,1.0470,1.0453,1.0539,1.0525,1.0456,1.0458,1.0451,1.0458,1.0458,1.0464,1.0458,1.0455,1.0539,1.0448,1.0464,1.0465,1.0458,1.0466,1.0445,1.0532,1.0537,1.0536,1.0457,1.0459,1.0462,1.0460,1.0463,1.0462,1.0462,1.0462,1.0460,1.0461,1.0463,0.5778,1.0463,1.0462,1.0463,1.0462,1.0459,1.0463,1.0462,1.0537,1.0453,1.0465,1.0463,1.0470,1.0463,1.0463,1.0463,1.0467,1.0461,1.0463,1.0463,1.0460,1.0459,1.0457,1.0465,1.0462,1.0465,1.0462,1.0464,1.0459,1.0462,1.0462,1.0463,1.0462,1.0467,1.0466,1.0463,1.0463,1.0463
0.4561,0.7095,0.5182,0.3950,1.0672,0.6212,1.0452,1.0617,1.0540,1.0683,1.0616,1.0675,1.0538,1.0625,1.0625,0.7434,1.0450,1.0687,1.0618,1.0449,1.0454,1.0685,1.0680,1.0461,1.0460,1.0460,1.0451,1.0455,1.0459,1.0638,1.0454,1.0681,1.0432,1.0625,1.0459,1.0451,1.0459,1.0459,1.0465,1.0627,1.0456,1.0447,1.0449,1.0632,1.0557,1.0627,1.0558,1.0445,1.0675,1.0680,1.0679,1.0626,1.0459,1.0463,1.0461,1.0464,1.0463,1.0462,1.0462,1.0461,1.0462,1.0464,1.0463,1.0464,1.0463,1.0463,1.0462,1.0459,1.0464,1.0463,1.0444,1.0454,1.0465,1.0464,1.0471,1.0463,1.0463,1.0463,1.0468,1.0461,1.0463,1.0463,1.0460,1.0459,1.0458,1.0466,1.0463,1.0465,1.0462,1.0464,1.0460,1.0462,1.0462,1.0463,1.0463,1.0467,1.0467,1.0463,1.0463,1.0463
0.6696,0.7095,0.7263,1.0305,1.0671,0.6197,1.0453,1.0616,1.0448,1.0616,1.0616,1.0675,1.0446,1.0625,1.0625,0.7432,1.0451,1.0621,1.0618,1.0450,1.0454,1.0620,1.0680,1.0461,1.0461,1.0460,1.0452,1.0456,1.0460,1.0638,1.0455,1.0615,1.0433,1.0625,1.0460,1.0452,1.0460,1.0459,1.0465,1.0627,1.0456,1.0448,1.0450,1.0556,1.0557,1.0627,1.0558,1.0446,1.0675,1.0679,1.0679,1.0626,1.0460,1.0464,1.0461,1.0465,1.0464,1.0463,1.0463,1.0461,1.0463,1.0464,1.0463,1.0465,1.0464,1.0464,1.0463,1.0460,1.0465,1.0464,1.0445,1.0455,1.0466,1.0464,1.0471,1.0464,1.0464,1.0464,1.0468,1.0462,1.0464,1.0464,1.0461,1.0460,1.0458,1.0466,1.0464,1.0466,1.0463,1.0465,1.0460,1.0463,1.0463,1.0464,1.0464,1.0468,1.0467,1.0464,1.0464,1.0464
0.8588,0.4706,1.0479,1.0307,1.0671,0.6182,1.0546,1.0616,1.0541,1.0616,1.0616,1.0674,1.0539,1.0625,1.0548,0.7657,1.0544,1.0621,1.0618,1.0542,1.0547,1.0619,1.0679,1.0553,1.0553,1.0552,1.0544,1.0548,1.0552,1.0562,1.0548,1.0615,1.0433,1.0624,1.0552,1.0545,1.0552,1.0551,1.0465,1.0627,1.0549,1.0541,1.0450,1.0464,1.0466,1.0626,1.0467,1.0539,1.0674,1.0613,1.0678,1.0626,1.0552,1.0555,1.0554,1.0557,1.0464,1.0463,1.0463,1.0554,1.0463,1.0556,1.0555,1.0465,1.0464,1.0464,1.0555,1.0552,1.0465,1.0464,1.0538,1.0547,1.0558,1.0556,1.0472,1.0556,1.0556,1.0556,1.0560,1.0554,1.0464,1.0464,1.0553,1.0552,1.0551,1.0466,1.0464,1.0466,1.0555,1.0465,1.0552,1.0463,1.0463,1.0464,1.0464,1.0468,1.0467,1.0464,1.0464,1.0556
1.0288,1.0425,0.7263,1.0424,1.0728,0.6168,1.0622,1.0616,1.0618,1.0682,1.0615,1.0674,1.0616,1.0690,1.0548,0.7847,1.0621,1.0686,1.0683,1.0619,1.0624,1.0619,1.0679,1.0630,1.0461,1.0552,1.0621,1.0625,1.0628,1.0562,1.0624,1.0615,1.0527,1.0624,1.0628,1.0621,1.0628,1.0460,1.0466,1.0626,1.0549,1.0618,1.0543,1.0556,1.0558,1.0691,1.0559,1.0617,1.0674,1.0613,1.0612,1.0690,1.0460,1.0555,1.0462,1.0556,1.0464,1.0464,1.0464,1.0462,1.0463,1.0633,1.0632,1.0465,1.0464,1.0465,1.0555,1.0552,1.0465,1.0464,1.0615,1.0624,1.0634,1.0632,1.0472,1.0464,1.0632,1.0464,1.0468,1.0630,1.0465,1.0465,1.0553,1.0552,1.0550,1.0467,1.0464,1.0466,1.0555,1.0466,1.0552,1.0464,1.0464,1.0465,1.0464,1.0469,1.0468,1.0465,1.0465,1.0556
0.5330,1.0520,1.0383,1.0519,1.0670,0.6153,1.0622,1.0681,1.0617,1.0681,1.0681,1.0673,1.0616,1.0689,1.0548,0.7844,1.0544,1.0686,1.0683,1.0619,1.0624,1.0684,1.0678,1.0462,1.0462,1.0552,1.0621,1.0625,1.0460,1.0562,1.0624,1.0680,1.0605,1.0624,1.0551,1.0621,1.0552,1.0460,1.0466,1.0691,1.0549,1.0618,1.0543,1.0556,1.0558,1.0691,1.0559,1.0616,1.0730,1.0678,1.0677,1.0690,1.0461,1.0464,1.0463,1.0465,1.0465,1.0464,1.0464,1.0463,1.0464,1.0556,1.0555,1.0466,1.0465,1.0465,1.0463,1.0460,1.0466,1.0465,1.0615,1.0547,1.0557,1.0632,1.0473,1.0465,1.0464,1.0465,1.0469,1.0462,1.0465,1.0465,1.0461,1.0552,1.0551,1.0467,1.0465,1.0467,1.0463,1.0466,1.0461,1.0464,1.0464,1.0465,1.0465,1.0469,1.0469,1.0465,1.0465,1.0464
0.5317,1.0520,1.0042,1.0425,1.0726,0.7928,1.0687,1.0737,1.0617,1.0737,1.0737,1.0730,1.0539,1.0688,1.0625,0.8038,1.0621,1.0741,1.0682,1.0684,1.0689,1.0740,1.0734,1.0554,1.0554,1.0552,1.0686,1.0624,1.0460,1.0702,1.0624,1.0680,1.0605,1.0688,1.0552,1.0621,1.0552,1.0553,1.0558,1.0747,1.0549,1.0618,1.0543,1.0633,1.0699,1.0746,1.0700,1.0682,1.0779,1.0734,1.0734,1.0689,1.0553,1.0556,1.0555,1.0557,1.0557,1.0556,1.0556,1.0555,1.0556,1.0556,1.0555,1.0558,1.0557,1.0557,1.0555,1.0553,1.0558,1.0557,1.0680,1.0624,1.0557,1.0632,1.0640,1.0557,1.0556,1.0557,1.0561,1.0554,1.0557,1.0557,1.0553,1.0552,1.0551,1.0559,1.0557,1.0559,1.0555,1.0558,1.0553,1.0556,1.0556,1.0557,1.0557,1.0561,1.0560,1.0557,1.0557,1.0556
0.5305,0.6259,0.4452,1.0426,1.0775,1.0651,1.0621,1.0736,1.0682,1.0786,1.0736,1.0729,1.0539,1.0744,1.0625,0.8019,1.0621,1.0740,1.0681,1.0684,1.0688,1.0788,1.0783,1.0554,1.0554,1.0553,1.0685,1.0624,1.0553,1.0757,1.0623,1.0679,1.0527,1.0623,1.0552,1.0621,1.0552,1.0553,1.0558,1.0795,1.0549,1.0683,1.0543,1.0697,1.0698,1.0794,1.0700,1.0616,1.0778,1.0733,1.0733,1.0745,1.0554,1.0556,1.0555,1.0634,1.0557,1.0556,1.0556,1.0555,1.0556,1.0633,1.0555,1.0634,1.0557,1.0557,1.0555,1.0553,1.0634,1.0557,1.0614,1.0623,1.0634,1.0696,1.0640,1.0557,1.0632,1.0633,1.0637,1.0554,1.0557,1.0557,1.0553,1.0552,1.0551,1.0635,1.0557,1.0559,1.0555,1.0558,1.0553,1.0556,1.0556,1.0557,1.0557,1.0637,1.0637,1.0557,1.0557,1.0556
0.5292,0.7776,0.5175,1.0427,1.0774,1.0650,1.0621,1.0785,1.0682,1.0785,1.0735,1.0728,1.0616,1.0743,1.0690,0.8000,1.0620,1.0740,1.0681,1.0618,1.0744,1.0787,1.0782,1.0630,1.0554,1.0553,1.0741,1.0623,1.0629,1.0757,1.0623,1.0678,1.0527,1.0688,1.0628,1.0620,1.0552,1.0553,1.0635,1.0837,1.0549,1.0682,1.0544,1.0752,1.0753,1.0837,1.0755,1.0615,1.0821,1.0732,1.0732,1.0688,1.0630,1.0632,1.0631,1.0633,1.0633,1.0633,1.0633,1.0631,1.0556,1.0632,1.0631,1.0634,1.0633,1.0633,1.0555,1.0553,1.0634,1.0633,1.0614,1.0547,1.0633,1.0631,1.0640,1.0633,1.0632,1.0633,1.0637,1.0630,1.0633,1.0633,1.0553,1.0553,1.0551,1.0635,1.0633,1.0635,1.0555,1.0634,1.0553,1.0633,1.0633,1.0633,1.0633,1.0637,1.0636,1.0633,1.0633,1.0556
0.7531,0.8515,0.7260,1.0600,1.0774,1.0708,1.0621,1.0828,1.0787,1.0784,1.0734,1.0777,1.0681,1.0742,1.0745,1.0304,1.0685,1.0739,1.0680,1.0683,1.0836,1.0830,1.0825,1.0751,1.0751,1.0750,1.0790,1.0688,1.0694,1.0756,1.0793,1.0734,1.0671,1.0743,1.0693,1.0685,1.0750,1.0750,1.0755,1.0836,1.0626,1.0787,1.0621,1.0752,1.0752,1.0835,1.0754,1.0737,1.0776,1.0732,1.0731,1.0744,1.0695,1.0753,1.0752,1.0697,1.0753,1.0753,1.0753,1.0752,1.0753,1.0752,1.0752,1.0754,1.0753,1.0753,1.0752,1.0750,1.0754,1.0753,1.0736,1.0688,1.0753,1.0751,1.0759,1.0753,1.0752,1.0753,1.0756,1.0751,1.0753,1.0754,1.0750,1.0750,1.0748,1.0755,1.0753,1.0755,1.0752,1.0754,1.0750,1.0753,1.0753,1.0754,1.0753,1.0757,1.0756,1.0754,1.0754,1.0753
0.6760,0.8495,1.0382,1.0599,1.0773,1.0758,1.0742,1.0827,1.0829,1.0826,1.0783,1.0776,1.0681,1.0834,1.0744,1.0827,1.0790,1.0788,1.0736,1.0788,1.0791,1.0829,1.0972,1.0750,1.0750,1.0749,1.0788,1.0688,1.0693,1.0804,1.0792,1.0734,1.0671,1.0742,1.0748,1.0741,1.0749,1.0749,1.0754,1.0791,1.0746,1.0830,1.0685,1.0751,1.0752,1.0791,1.0753,1.0736,1.0775,1.0731,1.0730,1.0743,1.0750,1.0752,1.0751,1.0753,1.0753,1.0752,1.0752,1.0751,1.0752,1.0752,1.0751,1.0753,1.0752,1.0753,1.0751,1.0749,1.0753,1.0752,1.0735,1.0744,1.0753,1.0750,1.0758,1.0752,1.0751,1.0752,1.0755,1.0750,1.0753,1.0753,1.0750,1.0749,1.0748,1.0754,1.0753,1.0754,1.0751,1.0753,1.0749,1.0752,1.0752,1.0753,1.0752,1.0756,1.0755,1.0753,1.0753,1.0752
0.6744,0.7720,1.0383,1.0599,1.0816,1.0802,1.0741,1.1006,1.0828,1.1003,1.0826,1.0819,1.0786,1.1162,1.0793,1.0826,1.0789,1.1098,1.0785,1.0787,1.0741,1.1049,1.1694,1.0749,1.0749,1.0748,1.0787,1.0687,1.0749,1.0846,1.0742,1.0826,1.0670,1.0791,1.0747,1.0740,1.0748,1.0748,1.0753,1.1174,1.0746,1.0785,1.0741,1.0842,1.0800,1.1163,1.0844,1.0736,1.0858,1.0824,1.0823,1.0835,1.0749,1.0751,1.0750,1.0752,1.0752,1.0751,1.0751,1.0750,1.0751,1.0751,1.0750,1.0752,1.0751,1.0752,1.0750,1.0748,1.0752,1.0751,1.0734,1.0743,1.0752,1.0749,1.0757,1.0752,1.0750,1.0751,1.0755,1.0749,1.0752,1.0752,1.0749,1.0748,1.0747,1.0753,1.0752,1.0753,1.0750,1.0753,1.0748,1.0751,1.0751,1.0752,1.0751,1.0755,1.0754,1.0752,1.0752,1.0751
0.6727,1.0714,1.0384,1.0599,1.0854,1.0800,1.0740,1.0980,1.0783,1.1727,1.0825,1.0858,1.0736,1.1136,1.0792,1.0995,1.0739,1.1072,1.0784,1.0786,1.0789,1.1776,1.1667,1.0748,1.0798,1.0747,1.0786,1.0743,1.0748,1.0844,1.0791,1.0999,1.0727,1.0790,1.0747,1.0789,1.0796,1.0797,1.0801,1.0380,1.0745,1.0784,1.0740,1.0841,1.0799,1.1137,1.0843,1.0828,1.0856,1.0949,1.0937,1.0833,1.0748,1.0799,1.0798,1.0751,1.0800,1.0799,1.0799,1.0798,1.0799,1.0799,1.0798,1.0800,1.0799,1.0800,1.0799,1.0797,1.0800,1.0799,1.0827,1.0742,1.0800,1.0797,1.0805,1.0800,1.0799,1.0799,1.0803,1.0797,1.0800,1.0800,1.0797,1.0796,1.0795,1.0801,1.0800,1.0801,1.0799,1.0801,1.0797,1.0799,1.0799,1.0800,1.0799,1.0803,1.0802,1.0800,1.0800,1.0799
0.7442,1.0713,1.0481,1.0665,1.0853,1.0799,1.0832,1.1703,1.1022,1.2440,1.0974,1.1572,1.0784,1.1869,1.0834,1.1718,1.0831,1.1046,1.0783,1.1069,1.0832,1.1748,1.2376,1.0840,1.0840,1.0839,1.1077,1.0791,1.0796,1.1367,1.0833,1.0973,1.0820,1.0832,1.0838,1.0832,1.0838,1.0839,1.0843,1.0831,1.0836,1.1032,1.0789,1.0840,1.0841,1.1111,1.0842,1.1037,1.0855,1.0923,1.0911,1.0832,1.0840,1.0841,1.0840,1.0842,1.0842,1.0841,1.0841,1.0840,1.0841,1.0841,1.0840,1.0842,1.0842,1.0842,1.0841,1.0839,1.0842,1.0842,1.1010,1.0834,1.0842,1.0840,1.0847,1.0842,1.0841,1.0842,1.0845,1.0840,1.0842,1.0842,1.0839,1.0839,1.0838,1.0843,1.0842,1.0843,1.0841,1.0843,1.0839,1.0841,1.0841,1.0842,1.0842,1.0845,1.0844,1.0842,1.0842,1.0841
0.7424,1.0763,1.0386,1.0772,1.0851,1.0838,1.0831,1.1675,1.0825,1.2411,1.0948,1.1544,1.0783,1.1841,1.0833,1.1690,1.0830,1.1773,1.0826,1.1043,1.0831,1.1720,1.2347,1.0839,1.0839,1.0838,1.1051,1.0790,1.0795,1.1340,1.0832,1.0947,1.0819,1.0831,1.0837,1.0830,1.0837,1.0794,1.0799,1.1099,1.0835,1.1006,1.0739,1.0839,1.0840,1.1842,1.0748,1.1011,1.2247,1.0897,1.0885,1.1120,1.0795,1.0840,1.0839,1.0841,1.0797,1.0840,1.0840,1.0839,1.0840,1.0840,1.0839,1.0841,1.0840,1.0841,1.0840,1.0838,1.0841,1.0840,1.0984,1.0833,1.0841,1.0839,1.0846,1.0841,1.0840,1.0840,1.0843,1.0838,1.0841,1.0841,1.0838,1.0837,1.0836,1.0842,1.0841,1.0842,1.0840,1.0842,1.0838,1.0840,1.0840,1.0841,1.0841,1.0844,1.0843,1.0841,1.0841,1.0840
0.8129,1.0807,1.0387,1.0771,1.2173,1.0837,1.0830,1.1647,1.0824,1.3112,1.1668,1.2246,1.0826,1.2561,1.1889,1.2402,1.0829,1.2489,1.0989,1.0826,1.1086,1.3167,1.3044,1.0837,1.0838,1.0837,1.1025,1.0833,1.0794,1.2852,1.0831,1.1667,1.0817,1.1094,1.0836,1.0829,1.1219,1.0793,1.0841,1.1830,1.0791,1.0824,1.0787,1.1245,1.0838,1.2563,1.0840,1.0985,1.2939,1.2349,1.1601,1.1851,1.0794,1.1274,1.0795,1.0840,1.0840,1.0796,1.0796,1.0795,1.0839,1.1271,1.1257,1.0797,1.0796,1.0796,1.1266,1.0836,1.0797,1.0796,1.0959,1.0832,1.1290,1.1245,1.0845,1.0839,1.1267,1.0839,1.1346,1.1242,1.0796,1.0796,1.0837,1.0836,1.0835,1.0798,1.0840,1.0841,1.1267,1.0797,1.0837,1.0796,1.0796,1.0796,1.0796,1.0843,1.0842,1.0796,1.0796,1.1280
1.0689,1.0805,1.0484,1.0720,1.2860,1.1150,1.1074,1.3085,1.0823,1.3081,1.0897,1.2217,1.0825,1.1785,1.0338,1.2372,1.0828,1.2460,1.0963,1.0993,1.1060,1.3136,1.3013,1.0836,1.1225,1.1208,1.1750,1.0831,1.0793,1.2822,1.1093,1.2376,1.0856,1.2573,1.0835,1.1058,1.1193,1.0836,1.1294,1.1802,1.1159,1.0823,1.0786,1.1219,1.1242,1.1786,1.1272,1.1707,1.2908,1.2320,1.2306,1.2572,1.0837,1.0473,1.1236,1.0839,1.1267,1.1258,1.1259,1.1236,1.1253,1.1245,1.1998,1.1280,1.1264,1.1272,1.1240,1.1205,1.1280,1.1264,1.1679,1.1113,1.2033,1.1219,1.1375,1.1264,1.1241,1.1260,1.1319,1.1216,1.1271,1.1272,1.1212,1.1199,1.1177,1.1300,1.1268,1.1298,1.1241,1.1289,1.1204,1.1259,1.1259,1.1272,1.1264,1.1331,1.1317,1.1272,1.1272,1.1254
1.0739,0.9131,1.0484,1.0662,1.2830,1.1828,1.1803,1.3054,1.1673,1.3050,1.1613,1.2188,1.0975,1.1757,1.0829,1.3792,1.1781,1.2430,1.1684,1.1716,1.1787,1.3105,1.2982,1.1961,1.1963,1.1946,1.2465,1.1861,1.1967,1.2792,1.1823,1.2347,1.1541,1.2543,1.1929,1.1785,1.1930,1.1187,1.1268,1.1774,1.1893,1.1680,1.0829,1.1192,1.1216,1.1759,1.1245,1.1680,1.2877,1.2291,1.2277,1.2543,1.1205,1.1989,1.1975,1.2015,1.2009,1.1999,1.2000,1.1975,1.1994,1.2744,1.2728,1.2022,1.2005,1.2013,1.1980,1.1942,1.2022,1.2005,1.2390,1.2594,1.2766,1.2715,1.1349,1.2006,1.2739,1.2001,1.2065,1.1954,1.2013,1.2014,1.1950,1.1936,1.1913,1.2043,1.2009,1.2042,1.1981,1.2032,1.1942,1.2000,1.2000,1.2014,1.2005,1.1305,1.1291,1.2014,1.2014,1.1995
