1.6150,1.6189,1.6208,1.6158,1.6176,1.6223,1.6223,1.6253,1.6142,1.6115,1.6115,1.6253,1.6223,1.6223,1.6223,1.6253,1.6223,1.6253,1.6223,1.6223,1.6253,1.6223,1.6253,1.6253,1.6253,1.6223,1.6223,1.6253,1.6223,1.6223,1.6223,1.6223,1.6223,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6223,1.6253,1.6253,1.6223,1.6253,1.6223,1.6253,1.6223,1.6223,1.6223,1.6253,1.6253,1.6223,1.6223,1.6223,1.6223,1.6223,1.6253,1.6253,1.6253,1.6253,1.6253,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6253,1.6223,1.6223,1.6223,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6223
1.6113,1.6152,1.6171,1.6121,1.6139,1.6186,1.6186,1.6215,1.6105,1.6078,1.6078,1.6215,1.6186,1.6186,1.6186,1.6215,1.6186,1.6215,1.6186,1.6186,1.6215,1.6186,1.6215,1.6215,1.6215,1.6186,1.6186,1.6215,1.6186,1.6186,1.6186,1.6186,1.6186,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6186,1.6215,1.6215,1.6186,1.6215,1.6186,1.6215,1.6186,1.6186,1.6186,1.6215,1.6215,1.6186,1.6186,1.6186,1.6186,1.6186,1.6215,1.6215,1.6215,1.6215,1.6215,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6215,1.6186,1.6186,1.6186,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6186
1.6075,1.6115,1.6134,1.6083,1.6101,1.6149,1.6149,1.6178,1.6068,1.6041,1.6041,1.6178,1.6149,1.6149,1.6149,1.6178,1.6149,1.6178,1.6149,1.6149,1.6178,1.6149,1.6178,1.6178,1.6178,1.6149,1.6149,1.6178,1.6149,1.6149,1.6149,1.6149,1.6149,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6149,1.6178,1.6178,1.6149,1.6178,1.6149,1.6178,1.6149,1.6149,1.6149,1.6178,1.6178,1.6149,1.6149,1.6149,1.6149,1.6149,1.6178,1.6178,1.6178,1.6178,1.6178,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6178,1.6149,1.6149,1.6149,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6149
1.6038,1.6078,1.6097,1.6046,1.6064,1.6112,1.6112,1.6141,1.6031,1.6004,1.6004,1.6141,1.6112,1.6112,1.6112,1.6141,1.6112,1.6141,1.6112,1.6112,1.6141,1.6112,1.6141,1.6141,1.6141,1.6112,1.6112,1.6141,1.6112,1.6112,1.6112,1.6112,1.6112,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6112,1.6141,1.6141,1.6112,1.6141,1.6112,1.6141,1.6112,1.6112,1.6112,1.6141,1.6141,1.6112,1.6112,1.6112,1.6112,1.6112,1.6141,1.6141,1.6141,1.6141,1.6141,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6141,1.6112,1.6112,1.6112,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6112
1.6001,1.6041,1.6060,1.6009,1.6027,1.6075,1.6075,1.6104,1.5994,1.5967,1.5967,1.6104,1.6075,1.6075,1.6075,1.6104,1.6075,1.6104,1.6075,1.6075,1.6104,1.6075,1.6104,1.6104,1.6104,1.6075,1.6075,1.6104,1.6075,1.6075,1.6075,1.6075,1.6075,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6075,1.6104,1.6104,1.6075,1.6104,1.6075,1.6104,1.6075,1.6075,1.6075,1.6104,1.6104,1.6075,1.6075,1.6075,1.6075,1.6075,1.6104,1.6104,1.6104,1.6104,1.6104,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6104,1.6075,1.6075,1.6075,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6075
1.5964,1.6004,1.6023,1.5972,1.5990,1.6038,1.6038,1.6066,1.5957,1.5930,1.5930,1.6066,1.6038,1.6038,1.6038,1.6066,1.6038,1.6066,1.6038,1.6038,1.6066,1.6038,1.6066,1.6066,1.6066,1.6038,1.6038,1.6066,1.6038,1.6038,1.6038,1.6038,1.6038,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6038,1.6066,1.6066,1.6038,1.6066,1.6038,1.6066,1.6038,1.6038,1.6038,1.6066,1.6066,1.6038,1.6038,1.6038,1.6038,1.6038,1.6066,1.6066,1.6066,1.6066,1.6066,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6066,1.6038,1.6038,1.6038,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6038
1.5927,1.5967,1.5986,1.5935,1.5953,1.6000,1.6000,1.6029,1.5920,1.5893,1.5893,1.6029,1.6000,1.6000,1.6000,1.6029,1.6000,1.6029,1.6000,1.6000,1.6029,1.6000,1.6029,1.6029,1.6029,1.6000,1.6000,1.6029,1.6000,1.6000,1.6000,1.6000,1.6000,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6000,1.6029,1.6029,1.6000,1.6029,1.6000,1.6029,1.6000,1.6000,1.6000,1.6029,1.6029,1.6000,1.6000,1.6000,1.6000,1.6000,1.6029,1.6029,1.6029,1.6029,1.6029,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6029,1.6000,1.6000,1.6000,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6000
1.5890,1.5930,1.5949,1.5898,1.5916,1.5963,1.5963,1.5992,1.5883,1.5856,1.5856,1.5992,1.5963,1.5963,1.5963,1.5992,1.5963,1.5992,1.5963,1.5963,1.5992,1.5963,1.5992,1.5992,1.5992,1.5963,1.5963,1.5992,1.5963,1.5963,1.5963,1.5963,1.5963,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5963,1.5992,1.5992,1.5963,1.5992,1.5963,1.5992,1.5963,1.5963,1.5963,1.5992,1.5992,1.5963,1.5963,1.5963,1.5963,1.5963,1.5992,1.5992,1.5992,1.5992,1.5992,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5992,1.5963,1.5963,1.5963,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5963
1.5853,1.5893,1.5912,1.5861,1.5879,1.5926,1.5926,1.5216,1.5846,1.5819,1.5819,1.5216,1.5926,1.5926,1.5926,1.5216,1.5926,1.5216,1.5926,1.5926,1.5216,1.5926,1.5216,1.5216,1.5216,1.5926,1.5926,1.5216,1.5926,1.5926,1.5926,1.5926,1.5926,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5926,1.5216,1.5216,1.5926,1.5216,1.5926,1.5216,1.5926,1.5926,1.5926,1.5216,1.5216,1.5926,1.5926,1.5926,1.5926,1.5926,1.5216,1.5216,1.5216,1.5216,1.5216,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5216,1.5926,1.5926,1.5926,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5926
1.5817,1.5856,1.5875,1.5825,1.5842,1.5890,1.5890,1.5181,1.5809,1.5782,1.5782,1.5181,1.5890,1.5890,1.5890,1.5181,1.5890,1.5181,1.5890,1.5890,1.5181,1.5890,1.5181,1.5181,1.5181,1.5890,1.5890,1.5181,1.5890,1.5890,1.5890,1.5890,1.5890,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5890,1.5181,1.5181,1.5890,1.5181,1.5890,1.5181,1.5890,1.5890,1.5890,1.5181,1.5181,1.5890,1.5890,1.5890,1.5890,1.5890,1.5181,1.5181,1.5181,1.5181,1.5181,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5181,1.5890,1.5890,1.5890,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5890
1.5780,1.5819,1.5838,1.5788,1.5806,1.5118,1.5118,1.4402,1.5772,1.5746,1.5746,1.4402,1.5118,1.5118,1.5118,1.4402,1.5118,1.4402,1.5118,1.5118,1.4402,1.5118,1.4402,1.4402,1.4402,1.5118,1.5118,1.4402,1.5118,1.5118,1.5118,1.5118,1.5118,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.5118,1.4402,1.4402,1.5118,1.4402,1.5118,1.4402,1.5118,1.5118,1.5118,1.4402,1.4402,1.5118,1.5118,1.5118,1.5118,1.5118,1.4402,1.4402,1.4402,1.4402,1.4402,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.4402,1.5118,1.5118,1.5118,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.5118
1.5743,1.5782,1.5069,1.5751,1.5769,1.5083,1.5083,1.4368,1.5736,1.5709,1.5709,1.4368,1.5083,1.5083,1.5083,1.4368,1.5083,1.4368,1.5083,1.5083,1.4368,1.5083,1.4368,1.4368,1.4368,1.5083,1.5083,1.4368,1.5083,1.5083,1.5083,1.5083,1.5083,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.5083,1.4368,1.4368,1.5083,1.4368,1.5083,1.4368,1.5083,1.5083,1.5083,1.4368,1.4368,1.5083,1.5083,1.5083,1.5083,1.5083,1.4368,1.4368,1.4368,1.4368,1.4368,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.4368,1.5083,1.5083,1.5083,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.5083
1.5706,1.5016,1.5034,1.5714,1.5732,1.5048,1.5048,1.4335,1.5699,1.5672,1.5672,1.4335,1.5048,1.5048,1.5048,1.4335,1.5048,1.4335,1.5048,1.5048,1.4335,1.5048,1.4335,1.4335,1.4335,1.5048,1.5048,1.4335,1.5048,1.5048,1.5048,1.5048,1.5048,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.5048,1.4335,1.4335,1.5048,1.4335,1.5048,1.4335,1.5048,1.5048,1.5048,1.4335,1.4335,1.5048,1.5048,1.5048,1.5048,1.5048,1.4335,1.4335,1.4335,1.4335,1.4335,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.4335,1.5048,1.5048,1.5048,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.5048
1.5670,1.4981,1.4999,1.5678,1.4968,1.4275,1.4275,1.3554,1.5662,1.5636,1.5636,1.3554,1.4275,1.4275,1.4275,1.3554,1.4275,1.3554,1.4275,1.4275,1.3554,1.4275,1.3554,1.3554,1.3554,1.4275,1.4275,1.3554,1.4275,1.4275,1.4275,1.4275,1.4275,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.4275,1.3554,1.3554,1.4275,1.3554,1.4275,1.3554,1.4275,1.4275,1.4275,1.3554,1.3554,1.4275,1.4275,1.4275,1.4275,1.4275,1.3554,1.3554,1.3554,1.3554,1.3554,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.3554,1.4275,1.4275,1.4275,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.4275
1.5633,1.4946,1.4229,1.5641,1.4933,1.4242,1.4242,1.3523,1.5626,1.5599,1.5599,1.3523,1.4242,1.4242,1.4242,1.3523,1.4242,1.3523,1.4242,1.4242,1.3523,1.4242,1.3523,1.3523,1.3523,1.4242,1.4242,1.3523,1.4242,1.4242,1.4242,1.4242,1.4242,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.4242,1.3523,1.3523,1.4242,1.3523,1.4242,1.3523,1.4242,1.4242,1.4242,1.3523,1.3523,1.4242,1.4242,1.4242,1.4242,1.4242,1.3523,1.3523,1.3523,1.3523,1.3523,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.3523,1.4242,1.4242,1.4242,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.4242
1.4874,1.4178,1.4195,1.4882,1.4898,1.3466,1.3466,1.3491,1.5589,1.5562,1.5562,1.3491,1.3466,1.3466,1.3466,1.3491,1.3466,1.3491,1.3466,1.3466,1.3491,1.3466,1.3491,1.3491,1.3491,1.3466,1.3466,1.3491,1.3466,1.3466,1.3466,1.3466,1.3466,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3466,1.3491,1.3491,1.3466,1.3491,1.3466,1.3491,1.3466,1.3466,1.3466,1.3491,1.3491,1.3466,1.3466,1.3466,1.3466,1.3466,1.3491,1.3491,1.3491,1.3491,1.3491,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3491,1.3466,1.3466,1.3466,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3466
1.4839,1.4145,1.4162,1.4847,1.4133,1.3435,1.3435,1.2710,1.4832,1.5526,1.5526,1.2710,1.3435,1.3435,1.3435,1.2710,1.3435,1.2710,1.3435,1.3435,1.2710,1.3435,1.2710,1.2710,1.2710,1.3435,1.3435,1.2710,1.3435,1.3435,1.3435,1.3435,1.3435,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.3435,1.2710,1.2710,1.3435,1.2710,1.3435,1.2710,1.3435,1.3435,1.3435,1.2710,1.2710,1.3435,1.3435,1.3435,1.3435,1.3435,1.2710,1.2710,1.2710,1.2710,1.2710,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.2710,1.3435,1.3435,1.3435,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.3435
1.4804,1.4112,1.3391,1.4812,1.4100,1.3403,1.3403,1.2680,1.4797,1.5489,1.5489,1.2680,1.3403,1.3403,1.3403,1.2680,1.3403,1.2680,1.3403,1.3403,1.2680,1.3403,1.2680,1.2680,1.2680,1.3403,1.3403,1.2680,1.3403,1.3403,1.3403,1.3403,1.3403,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.3403,1.2680,1.2680,1.3403,1.2680,1.3403,1.2680,1.3403,1.3403,1.3403,1.2680,1.2680,1.3403,1.3403,1.3403,1.3403,1.3403,1.2680,1.2680,1.2680,1.2680,1.2680,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.2680,1.3403,1.3403,1.3403,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.3403
1.4044,1.3343,1.3359,1.4051,1.4067,1.2627,1.2627,1.2650,1.4763,1.4737,1.4737,1.2650,1.2627,1.2627,1.2627,1.2650,1.2627,1.2650,1.2627,1.2627,1.2650,1.2627,1.2650,1.2650,1.2650,1.2627,1.2627,1.2650,1.2627,1.2627,1.2627,1.2627,1.2627,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2627,1.2650,1.2650,1.2627,1.2650,1.2627,1.2650,1.2627,1.2627,1.2627,1.2650,1.2650,1.2627,1.2627,1.2627,1.2627,1.2627,1.2650,1.2650,1.2650,1.2650,1.2650,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2650,1.2627,1.2627,1.2627,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2627
1.4011,1.3312,1.3328,1.4018,1.3301,1.2598,1.2598,1.1869,1.4004,1.4702,1.4702,1.1869,1.2598,1.2598,1.2598,1.1869,1.2598,1.1869,1.2598,1.2598,1.1869,1.2598,1.1869,1.1869,1.1869,1.2598,1.2598,1.1869,1.2598,1.2598,1.2598,1.2598,1.2598,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.2598,1.1869,1.1869,1.2598,1.1869,1.2598,1.1869,1.2598,1.2598,1.2598,1.1869,1.1869,1.2598,1.2598,1.2598,1.2598,1.2598,1.1869,1.1869,1.1869,1.1869,1.1869,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.1869,1.2598,1.2598,1.2598,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.2598
1.3978,1.3281,1.2556,1.3985,1.3269,1.2568,1.2568,1.1841,1.3971,1.4668,1.4668,1.1841,1.2568,1.2568,1.2568,1.1841,1.2568,1.1841,1.2568,1.2568,1.1841,1.2568,1.1841,1.1841,1.1841,1.2568,1.2568,1.1841,1.2568,1.2568,1.2568,1.2568,1.2568,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.2568,1.1841,1.1841,1.2568,1.1841,1.2568,1.1841,1.2568,1.2568,1.2568,1.1841,1.1841,1.2568,1.2568,1.2568,1.2568,1.2568,1.1841,1.1841,1.1841,1.1841,1.1841,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.1841,1.2568,1.2568,1.2568,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.2568
1.3216,1.2511,1.2526,1.3223,1.3238,1.1791,1.1791,1.1813,1.3938,1.3914,1.3914,1.1813,1.1791,1.1791,1.1791,1.1813,1.1791,1.1813,1.1791,1.1791,1.1813,1.1791,1.1813,1.1813,1.1813,1.1791,1.1791,1.1813,1.1791,1.1791,1.1791,1.1791,1.1791,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1791,1.1813,1.1813,1.1791,1.1813,1.1791,1.1813,1.1791,1.1791,1.1791,1.1813,1.1813,1.1791,1.1791,1.1791,1.1791,1.1791,1.1813,1.1813,1.1813,1.1813,1.1813,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1813,1.1791,1.1791,1.1791,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1791
1.3185,1.2482,1.2497,1.3192,1.2471,1.1764,1.1764,1.1032,1.3179,1.3881,1.3881,1.1032,1.1764,1.1764,1.1764,1.1032,1.1764,1.1032,1.1764,1.1764,1.1032,1.1764,1.1032,1.1032,1.1032,1.1764,1.1764,1.1032,1.1764,1.1764,1.1764,1.1764,1.1764,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1764,1.1032,1.1032,1.1764,1.1032,1.1764,1.1032,1.1764,1.1764,1.1764,1.1032,1.1032,1.1764,1.1764,1.1764,1.1764,1.1764,1.1032,1.1032,1.1032,1.1032,1.1032,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1032,1.1764,1.1764,1.1764,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1764
1.3154,1.2452,1.1725,1.3161,1.2442,1.1736,1.1736,1.1006,1.3148,1.3848,1.3848,1.1006,1.1736,1.1736,1.1736,1.1006,1.1736,1.1006,1.1736,1.1736,1.1006,1.1736,1.1006,1.1006,1.1006,1.1736,1.1736,1.1006,1.1736,1.1736,1.1736,1.1736,1.1736,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1736,1.1006,1.1006,1.1736,1.1006,1.1736,1.1006,1.1736,1.1736,1.1736,1.1006,1.1006,1.1736,1.1736,1.1736,1.1736,1.1736,1.1006,1.1006,1.1006,1.1006,1.1006,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1006,1.1736,1.1736,1.1736,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1736
1.2392,1.1683,1.1697,1.2398,1.2412,1.0960,1.0960,1.0980,1.3117,1.3094,1.3094,1.0980,1.0960,1.0960,1.0960,1.0980,1.0960,1.0980,1.0960,1.0960,1.0980,1.0960,1.0980,1.0980,1.0980,1.0960,1.0960,1.0980,1.0960,1.0960,1.0960,1.0960,1.0960,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0960,1.0980,1.0980,1.0960,1.0980,1.0960,1.0980,1.0960,1.0960,1.0960,1.0980,1.0980,1.0960,1.0960,1.0960,1.0960,1.0960,1.0980,1.0980,1.0980,1.0980,1.0980,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0980,1.0960,1.0960,1.0960,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0960
1.2362,1.1655,1.1669,1.2369,1.1645,1.0934,1.0934,0.9439,1.2357,1.3063,1.3063,0.9439,1.0934,1.0934,1.0934,0.9439,1.0934,1.0779,1.0934,1.0934,1.0779,1.0934,1.0779,1.0779,0.9439,1.0934,1.0934,1.0779,1.0934,1.0934,1.0934,1.0934,1.0934,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,0.9439,1.0934,1.0779,1.0779,1.0934,1.0779,1.0934,1.0779,1.0934,1.0934,1.0934,1.0779,1.0779,1.0934,1.0934,1.0934,1.0934,1.0934,1.0779,1.0779,1.0779,1.0779,1.0779,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0779,1.0934,1.0934,1.0934,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0934
1.2333,1.1628,1.0147,1.2339,1.1618,1.0156,1.0820,1.0778,1.2327,1.3032,1.3032,0.9416,1.0156,1.0156,1.0820,0.9416,1.0156,1.0778,1.0156,1.0156,1.0778,1.0156,1.0778,1.0778,1.0778,1.0820,1.0820,1.0778,1.0156,1.0156,1.0820,1.0820,1.0820,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0820,1.0778,1.0778,1.0820,1.0778,1.0820,1.0778,1.0820,1.0820,1.0820,1.0778,1.0778,1.0820,1.0156,1.0820,1.0820,1.0820,1.0778,1.0778,1.0778,1.0778,1.0778,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0778,1.0820,1.0820,1.0820,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0820
1.2304,1.0818,1.0123,1.1577,1.1590,0.9377,1.0775,1.0727,1.2298,1.3001,1.3001,0.9394,1.0775,0.9377,1.0775,0.9394,0.9377,1.0727,1.0775,1.0775,1.0727,0.9377,1.0727,1.0727,1.0727,1.0775,1.0775,1.0727,1.0775,1.0775,1.0775,1.0775,1.0775,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0775,1.0727,1.0727,1.0775,1.0727,1.0775,1.0727,1.0775,1.0775,1.0775,1.0727,1.0727,1.0775,1.0775,1.0775,1.0775,1.0775,1.0727,1.0727,1.0727,1.0727,1.0727,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0727,1.0775,1.0775,1.0775,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0775
