1.6161,1.6204,1.6220,1.6176,1.6234,1.6223,1.6158,1.6249,1.6115,1.6131,1.6253,1.6115,1.6193,1.6253,1.6115,1.6223,1.6223,1.6223,1.6223,1.6253,1.6253,1.6223,1.6253,1.6223,1.6253,1.6253,1.6223,1.6253,1.6253,1.6253,1.6223,1.6253,1.6253,1.6253,1.6253,1.6253,1.6223,1.6223,1.6253,1.6223,1.6223,1.6253,1.6223,1.6253,1.6253,1.6223,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6223,1.6253,1.6253,1.6253,1.6253,1.6223,1.6253,1.6253,1.6253,1.6253,1.6253,1.6223,1.6223,1.6223,1.6253,1.6253,1.6253,1.6223,1.6253,1.6253,1.6223,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6223,1.6253,1.6223,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6223,1.6253,1.6223,1.6223
1.6124,1.6166,1.6182,1.6138,1.6196,1.6186,1.6121,1.6211,1.6078,1.6093,1.6215,1.6078,1.6156,1.6215,1.6078,1.6186,1.6186,1.6186,1.6186,1.6215,1.6215,1.6186,1.6215,1.6186,1.6215,1.6215,1.6186,1.6215,1.6215,1.6215,1.6186,1.6215,1.6215,1.6215,1.6215,1.6215,1.6186,1.6186,1.6215,1.6186,1.6186,1.6215,1.6186,1.6215,1.6215,1.6186,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6186,1.6215,1.6215,1.6215,1.6215,1.6186,1.6215,1.6215,1.6215,1.6215,1.6215,1.6186,1.6186,1.6186,1.6215,1.6215,1.6215,1.6186,1.6215,1.6215,1.6186,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6186,1.6215,1.6186,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6186,1.6215,1.6186,1.6186
1.6086,1.6129,1.6145,1.6101,1.6159,1.6149,1.6084,1.6174,1.6041,1.6056,1.6178,1.6041,1.6119,1.6178,1.6041,1.6149,1.6149,1.6149,1.6149,1.6178,1.6178,1.6149,1.6178,1.6149,1.6178,1.6178,1.6149,1.6178,1.6178,1.6178,1.6149,1.6178,1.6178,1.6178,1.6178,1.6178,1.6149,1.6149,1.6178,1.6149,1.6149,1.6178,1.6149,1.6178,1.6178,1.6149,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6149,1.6178,1.6178,1.6178,1.6178,1.6149,1.6178,1.6178,1.6178,1.6178,1.6178,1.6149,1.6149,1.6149,1.6178,1.6178,1.6178,1.6149,1.6178,1.6178,1.6149,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6149,1.6178,1.6149,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6149,1.6178,1.6149,1.6149
1.6049,1.6092,1.6108,1.6064,1.6122,1.6112,1.6047,1.6137,1.6004,1.6019,1.6141,1.6004,1.6082,1.6141,1.6004,1.6112,1.6112,1.6112,1.6112,1.6141,1.6141,1.6112,1.6141,1.6112,1.6141,1.6141,1.6112,1.6141,1.6141,1.6141,1.6112,1.6141,1.6141,1.6141,1.6141,1.6141,1.6112,1.6112,1.6141,1.6112,1.6112,1.6141,1.6112,1.6141,1.6141,1.6112,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6112,1.6141,1.6141,1.6141,1.6141,1.6112,1.6141,1.6141,1.6141,1.6141,1.6141,1.6112,1.6112,1.6112,1.6141,1.6141,1.6141,1.6112,1.6141,1.6141,1.6112,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6112,1.6141,1.6112,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6112,1.6141,1.6112,1.6112
1.6012,1.6055,1.6071,1.6027,1.6085,1.6075,1.6010,1.6100,1.5967,1.5982,1.6104,1.5967,1.6045,1.6104,1.5967,1.6075,1.6075,1.6075,1.6075,1.6104,1.6104,1.6075,1.6104,1.6075,1.6104,1.6104,1.6075,1.6104,1.6104,1.6104,1.6075,1.6104,1.6104,1.6104,1.6104,1.6104,1.6075,1.6075,1.6104,1.6075,1.6075,1.6104,1.6075,1.6104,1.6104,1.6075,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6075,1.6104,1.6104,1.6104,1.6104,1.6075,1.6104,1.6104,1.6104,1.6104,1.6104,1.6075,1.6075,1.6075,1.6104,1.6104,1.6104,1.6075,1.6104,1.6104,1.6075,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6075,1.6104,1.6075,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6075,1.6104,1.6075,1.6075
1.5975,1.6018,1.6034,1.5990,1.6048,1.6038,1.5973,1.6063,1.5930,1.5945,1.6066,1.5930,1.6008,1.6066,1.5930,1.6038,1.6038,1.6038,1.6038,1.6066,1.6066,1.6038,1.6066,1.6038,1.6066,1.6066,1.6038,1.6066,1.6066,1.6066,1.6038,1.6066,1.6066,1.6066,1.6066,1.6066,1.6038,1.6038,1.6066,1.6038,1.6038,1.6066,1.6038,1.6066,1.6066,1.6038,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6038,1.6066,1.6066,1.6066,1.6066,1.6038,1.6066,1.6066,1.6066,1.6066,1.6066,1.6038,1.6038,1.6038,1.6066,1.6066,1.6066,1.6038,1.6066,1.6066,1.6038,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6038,1.6066,1.6038,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6038,1.6066,1.6038,1.6038
1.5938,1.5981,1.5997,1.5953,1.6011,1.6000,1.5936,1.6026,1.5893,1.5908,1.6029,1.5893,1.5971,1.6029,1.5893,1.6000,1.6000,1.6000,1.6000,1.6029,1.6029,1.6000,1.6029,1.6000,1.6029,1.6029,1.6000,1.6029,1.6029,1.6029,1.6000,1.6029,1.6029,1.6029,1.6029,1.6029,1.6000,1.6000,1.6029,1.6000,1.6000,1.6029,1.6000,1.6029,1.6029,1.6000,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6000,1.6029,1.6029,1.6029,1.6029,1.6000,1.6029,1.6029,1.6029,1.6029,1.6029,1.6000,1.6000,1.6000,1.6029,1.6029,1.6029,1.6000,1.6029,1.6029,1.6000,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6000,1.6029,1.6000,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6000,1.6029,1.6000,1.6000
1.5901,1.5944,1.5959,1.5916,1.5974,1.5963,1.5899,1.5989,1.5856,1.5871,1.5992,1.5856,1.5934,1.5992,1.5856,1.5963,1.5963,1.5963,1.5963,1.5992,1.5992,1.5963,1.5992,1.5963,1.5992,1.5992,1.5963,1.5992,1.5992,1.5992,1.5963,1.5992,1.5992,1.5992,1.5992,1.5992,1.5963,1.5963,1.5992,1.5963,1.5963,1.5992,1.5963,1.5992,1.5992,1.5963,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5963,1.5992,1.5992,1.5992,1.5992,1.5963,1.5992,1.5992,1.5992,1.5992,1.5992,1.5963,1.5963,1.5963,1.5992,1.5992,1.5992,1.5963,1.5992,1.5992,1.5963,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5963,1.5992,1.5963,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5963,1.5992,1.5963,1.5963
1.5864,1.5907,1.5923,1.5879,1.5937,1.5926,1.5862,1.5213,1.5819,1.5834,1.5216,1.5819,1.5897,1.5216,1.5819,1.5926,1.5926,1.5926,1.5926,1.5216,1.5216,1.5926,1.5216,1.5926,1.5216,1.5216,1.5926,1.5216,1.5216,1.5216,1.5926,1.5216,1.5216,1.5216,1.5216,1.5216,1.5926,1.5926,1.5216,1.5926,1.5926,1.5216,1.5926,1.5216,1.5216,1.5926,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5926,1.5216,1.5216,1.5216,1.5216,1.5926,1.5216,1.5216,1.5216,1.5216,1.5216,1.5926,1.5926,1.5926,1.5216,1.5216,1.5216,1.5926,1.5216,1.5216,1.5926,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5926,1.5216,1.5926,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5926,1.5216,1.5926,1.5926
1.5827,1.5870,1.5886,1.5842,1.5163,1.5890,1.5825,1.5177,1.5782,1.5798,1.5181,1.5782,1.5860,1.5181,1.5782,1.5890,1.5890,1.5890,1.5890,1.5181,1.5181,1.5890,1.5181,1.5890,1.5181,1.5181,1.5890,1.5181,1.5181,1.5181,1.5890,1.5181,1.5181,1.5181,1.5181,1.5181,1.5890,1.5890,1.5181,1.5890,1.5890,1.5181,1.5890,1.5181,1.5181,1.5890,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5890,1.5181,1.5181,1.5181,1.5181,1.5890,1.5181,1.5181,1.5181,1.5181,1.5181,1.5890,1.5890,1.5890,1.5181,1.5181,1.5181,1.5890,1.5181,1.5181,1.5890,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5890,1.5181,1.5890,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5890,1.5181,1.5890,1.5890
1.5791,1.5833,1.5115,1.5805,1.5128,1.5118,1.5788,1.5142,1.5746,1.5761,1.4402,1.5746,1.5823,1.4402,1.5746,1.5118,1.5118,1.5118,1.5118,1.4402,1.4402,1.5118,1.4402,1.5118,1.4402,1.4402,1.5118,1.4402,1.4402,1.4402,1.5118,1.4402,1.4402,1.4402,1.4402,1.4402,1.5118,1.5118,1.4402,1.5118,1.5118,1.4402,1.5118,1.4402,1.4402,1.5118,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.5118,1.4402,1.4402,1.4402,1.4402,1.5118,1.4402,1.4402,1.4402,1.4402,1.4402,1.5118,1.5118,1.5118,1.4402,1.4402,1.4402,1.5118,1.4402,1.4402,1.5118,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.5118,1.4402,1.5118,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.5118,1.4402,1.5118,1.5118
1.5754,1.5065,1.5079,1.5768,1.5093,1.5083,1.5751,1.4365,1.5709,1.5724,1.4368,1.5709,1.5786,1.4368,1.5709,1.5083,1.5083,1.5083,1.5083,1.4368,1.4368,1.5083,1.4368,1.5083,1.4368,1.4368,1.5083,1.4368,1.4368,1.4368,1.5083,1.4368,1.4368,1.4368,1.4368,1.4368,1.5083,1.5083,1.4368,1.5083,1.5083,1.4368,1.5083,1.4368,1.4368,1.5083,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.5083,1.4368,1.4368,1.4368,1.4368,1.5083,1.4368,1.4368,1.4368,1.4368,1.4368,1.5083,1.5083,1.5083,1.4368,1.4368,1.4368,1.5083,1.4368,1.4368,1.5083,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.5083,1.4368,1.5083,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.5083,1.4368,1.5083,1.5083
1.5717,1.5029,1.5044,1.5732,1.4318,1.5048,1.5715,1.4331,1.5672,1.5687,1.4335,1.5672,1.5020,1.4335,1.5672,1.5048,1.5048,1.5048,1.5048,1.4335,1.4335,1.5048,1.4335,1.5048,1.4335,1.4335,1.5048,1.4335,1.4335,1.4335,1.5048,1.4335,1.4335,1.4335,1.4335,1.4335,1.5048,1.5048,1.4335,1.5048,1.5048,1.4335,1.5048,1.4335,1.4335,1.5048,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.5048,1.4335,1.4335,1.4335,1.4335,1.5048,1.4335,1.4335,1.4335,1.4335,1.4335,1.5048,1.5048,1.5048,1.4335,1.4335,1.4335,1.5048,1.4335,1.4335,1.5048,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.5048,1.4335,1.5048,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.5048,1.4335,1.5048,1.5048
1.5680,1.4994,1.4272,1.4968,1.4285,1.4275,1.5678,1.3551,1.5636,1.5651,1.3554,1.5636,1.4985,1.3554,1.5636,1.4275,1.4275,1.4275,1.4275,1.3554,1.3554,1.4275,1.3554,1.4275,1.3554,1.3554,1.4275,1.3554,1.3554,1.3554,1.4275,1.3554,1.3554,1.3554,1.3554,1.3554,1.4275,1.4275,1.3554,1.4275,1.4275,1.3554,1.4275,1.3554,1.3554,1.4275,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.4275,1.3554,1.3554,1.3554,1.3554,1.4275,1.3554,1.3554,1.3554,1.3554,1.3554,1.4275,1.4275,1.4275,1.3554,1.3554,1.3554,1.4275,1.3554,1.3554,1.4275,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.4275,1.3554,1.4275,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.4275,1.3554,1.4275,1.4275
1.4919,1.4224,1.4239,1.4933,1.4251,1.4242,1.5641,1.3519,1.5599,1.5614,1.3523,1.5599,1.4950,1.3523,1.5599,1.4242,1.4242,1.4242,1.4242,1.3523,1.3523,1.4242,1.3523,1.4242,1.3523,1.3523,1.4242,1.3523,1.3523,1.3523,1.4242,1.3523,1.3523,1.3523,1.3523,1.3523,1.4242,1.4242,1.3523,1.4242,1.4242,1.3523,1.4242,1.3523,1.3523,1.4242,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.4242,1.3523,1.3523,1.3523,1.3523,1.4242,1.3523,1.3523,1.3523,1.3523,1.3523,1.4242,1.4242,1.4242,1.3523,1.3523,1.3523,1.4242,1.3523,1.3523,1.4242,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.4242,1.3523,1.4242,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.4242,1.3523,1.4242,1.4242
1.4884,1.4191,1.4205,1.4898,1.3475,1.3466,1.4882,1.3488,1.5562,1.5578,1.3491,1.5562,1.4182,1.3491,1.5562,1.3466,1.3466,1.3466,1.3466,1.3491,1.3491,1.3466,1.3491,1.3466,1.3491,1.3491,1.3466,1.3491,1.3491,1.3491,1.3466,1.3491,1.3491,1.3491,1.3491,1.3491,1.3466,1.3466,1.3491,1.3466,1.3466,1.3491,1.3466,1.3491,1.3491,1.3466,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3466,1.3491,1.3491,1.3491,1.3491,1.3466,1.3491,1.3491,1.3491,1.3491,1.3491,1.3466,1.3466,1.3466,1.3491,1.3491,1.3491,1.3466,1.3491,1.3491,1.3466,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3466,1.3491,1.3466,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3466,1.3491,1.3466,1.3466
1.4849,1.4158,1.3432,1.4133,1.3444,1.3435,1.4847,1.2707,1.5526,1.5541,1.2710,1.5526,1.4149,1.2710,1.5526,1.3435,1.3435,1.3435,1.3435,1.2710,1.2710,1.3435,1.2710,1.3435,1.2710,1.2710,1.3435,1.2710,1.2710,1.2710,1.3435,1.2710,1.2710,1.2710,1.2710,1.2710,1.3435,1.3435,1.2710,1.3435,1.3435,1.2710,1.3435,1.2710,1.2710,1.3435,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.3435,1.2710,1.2710,1.2710,1.2710,1.3435,1.2710,1.2710,1.2710,1.2710,1.2710,1.3435,1.3435,1.3435,1.2710,1.2710,1.2710,1.3435,1.2710,1.2710,1.3435,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.3435,1.2710,1.3435,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.3435,1.2710,1.3435,1.3435
1.4087,1.3387,1.3400,1.4100,1.2665,1.3403,1.4812,1.2677,1.5489,1.4786,1.2680,1.5489,1.4116,1.2680,1.5489,1.3403,1.3403,1.3403,1.3403,1.2680,1.2680,1.3403,1.2680,1.3403,1.2680,1.2680,1.3403,1.2680,1.2680,1.2680,1.3403,1.2680,1.2680,1.2680,1.2680,1.2680,1.3403,1.3403,1.2680,1.3403,1.3403,1.2680,1.3403,1.2680,1.2680,1.3403,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.3403,1.2680,1.2680,1.2680,1.2680,1.3403,1.2680,1.2680,1.2680,1.2680,1.2680,1.3403,1.3403,1.3403,1.2680,1.2680,1.2680,1.3403,1.2680,1.2680,1.3403,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.3403,1.2680,1.3403,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.3403,1.2680,1.3403,1.3403
1.4054,1.3355,1.3369,1.4067,1.2635,1.2627,1.4051,1.2647,1.4737,1.4752,1.2650,1.4737,1.3347,1.2650,1.4737,1.2627,1.2627,1.2627,1.2627,1.2650,1.2650,1.2627,1.2650,1.2627,1.2650,1.2650,1.2627,1.2650,1.2650,1.2650,1.2627,1.2650,1.2650,1.2650,1.2650,1.2650,1.2627,1.2627,1.2650,1.2627,1.2627,1.2650,1.2627,1.2650,1.2650,1.2627,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2627,1.2650,1.2650,1.2650,1.2650,1.2627,1.2650,1.2650,1.2650,1.2650,1.2650,1.2627,1.2627,1.2627,1.2650,1.2650,1.2650,1.2627,1.2650,1.2650,1.2627,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2627,1.2650,1.2627,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2627,1.2650,1.2627,1.2627
1.4021,1.3324,1.2594,1.3300,1.2606,1.2598,1.4018,1.1866,1.4702,1.4717,1.1869,1.4702,1.3315,1.1869,1.4702,1.2598,1.2598,1.2598,1.2598,1.1869,1.1869,1.2598,1.1869,1.2598,1.1869,1.1869,1.2598,1.1869,1.1869,1.1869,1.2598,1.1869,1.1869,1.1869,1.1869,1.1869,1.2598,1.2598,1.1869,1.2598,1.2598,1.1869,1.2598,1.1869,1.1869,1.2598,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.2598,1.1869,1.1869,1.1869,1.1869,1.2598,1.1869,1.1869,1.1869,1.1869,1.1869,1.2598,1.2598,1.2598,1.1869,1.1869,1.1869,1.2598,1.1869,1.1869,1.2598,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.2598,1.1869,1.2598,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.2598,1.1869,1.2598,1.2598
1.3257,1.2552,1.2565,1.3269,1.1827,1.2568,1.3985,1.1838,1.4668,1.3961,1.1841,1.4668,1.3284,1.1841,1.4668,1.2568,1.2568,1.2568,1.2568,1.1841,1.1841,1.2568,1.1841,1.2568,1.1841,1.1841,1.2568,1.1841,1.1841,1.1841,1.2568,1.1841,1.1841,1.1841,1.1841,1.1841,1.2568,1.2568,1.1841,1.2568,1.2568,1.1841,1.2568,1.1841,1.1841,1.2568,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.2568,1.1841,1.1841,1.1841,1.1841,1.2568,1.1841,1.1841,1.1841,1.1841,1.1841,1.2568,1.2568,1.2568,1.1841,1.1841,1.1841,1.2568,1.1841,1.1841,1.2568,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.2568,1.1841,1.2568,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.2568,1.1841,1.2568,1.2568
1.3225,1.2523,1.2535,1.3238,1.1799,1.1791,1.3223,1.1810,1.3914,1.3928,1.1813,1.3914,1.2515,1.1813,1.3914,1.1791,1.1791,1.1791,1.1791,1.1813,1.1813,1.1791,1.1813,1.1791,1.1813,1.1813,1.1791,1.1813,1.1813,1.1813,1.1791,1.1813,1.1813,1.1813,1.1813,1.1813,1.1791,1.1791,1.1813,1.1791,1.1791,1.1813,1.1791,1.1813,1.1813,1.1791,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1791,1.1813,1.1813,1.1813,1.1813,1.1791,1.1813,1.1813,1.1813,1.1813,1.1813,1.1791,1.1791,1.1791,1.1813,1.1813,1.1813,1.1791,1.1813,1.1813,1.1791,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1791,1.1813,1.1791,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1791,1.1813,1.1791,1.1791
1.3194,1.2493,1.1761,1.2471,1.1771,1.1764,1.3192,1.1029,1.3881,1.3895,1.1032,1.3881,1.2485,1.1032,1.3881,1.1764,1.1764,1.1764,1.1764,1.1032,1.1032,1.1764,1.1032,1.1764,1.1032,1.1032,1.1764,1.1032,1.1032,1.1032,1.1764,1.1032,1.1032,1.1032,1.1032,1.1032,1.1764,1.1764,1.1032,1.1764,1.1764,1.1032,1.1764,1.1032,1.1032,1.1764,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1764,1.1032,1.1032,1.1032,1.1032,1.1764,1.1032,1.1032,1.1032,1.1032,1.1032,1.1764,1.1764,1.1764,1.1032,1.1032,1.1032,1.1764,1.1032,1.1032,1.1764,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1764,1.1032,1.1764,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1764,1.1032,1.1764,1.1764
1.2430,1.1721,1.1733,1.2441,1.0993,1.1736,1.3161,1.1003,1.3848,1.3138,1.1006,1.3848,1.2456,1.1006,1.3848,1.1736,1.1736,1.1736,1.1736,1.1006,1.1006,1.1736,1.1006,1.1736,1.1006,1.1006,1.1736,1.1006,1.1006,1.1006,1.1736,1.1006,1.1006,1.1006,1.1006,1.1006,1.1736,1.1736,1.1006,1.1736,1.1736,1.1006,1.1736,1.1006,1.1006,1.1736,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1736,1.1006,1.1006,1.1006,1.1006,1.1736,1.1006,1.1006,1.1006,1.1006,1.1006,1.1736,1.1736,1.1736,1.1006,1.1006,1.1006,1.1736,1.1006,1.1006,1.1736,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1736,1.1006,1.1736,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1736,1.1006,1.1736,1.1736
1.2400,1.1693,1.1705,1.2412,1.0967,1.0960,1.2398,1.0977,1.3094,1.3107,1.0980,1.3094,1.1686,1.0980,1.3094,1.0960,1.0960,1.0960,1.0960,1.0980,1.0980,1.0960,1.0980,1.0960,1.0980,1.0980,1.0960,1.0980,1.0980,1.0980,1.0960,1.0980,1.0980,1.0980,1.0980,1.0980,1.0960,1.0960,1.0980,1.0960,1.0960,1.0980,1.0960,1.0980,1.0980,1.0960,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0960,1.0980,1.0980,1.0980,1.0980,1.0960,1.0980,1.0980,1.0980,1.0980,1.0980,1.0960,1.0960,1.0960,1.0980,1.0980,1.0980,1.0960,1.0980,1.0980,1.0960,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0960,1.0980,1.0960,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0960,1.0980,1.0960,1.0960
1.2371,1.1666,1.0931,1.1645,1.0941,1.0934,1.2369,1.0823,1.3063,1.3076,0.9439,1.3063,1.1658,1.0779,1.3063,1.0934,1.0934,1.0934,1.0934,0.9439,1.0779,1.0934,1.0779,1.0934,0.9439,1.0779,1.0934,0.9439,1.0779,1.0779,1.0934,1.0779,1.0779,1.0779,1.0779,1.0779,1.0934,1.0934,0.9439,1.0934,1.0934,1.0779,1.0934,1.0779,1.0779,1.0934,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0934,1.0779,1.0779,1.0779,1.0779,1.0934,1.0779,1.0779,1.0779,1.0779,1.0779,1.0934,1.0934,1.0934,1.0779,1.0779,1.0779,1.0934,1.0779,1.0779,1.0934,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0934,1.0779,1.0934,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0934,1.0779,1.0934,1.0934
1.2342,1.0894,1.0154,1.1617,0.9405,1.0156,1.2340,1.0778,1.3032,1.2318,1.0778,1.3032,1.1631,1.0778,1.3032,1.0156,1.0156,1.0820,1.0156,1.0778,1.0778,1.0156,1.0778,1.0820,1.0778,1.0778,1.0156,1.0778,1.0778,1.0778,1.0820,1.0778,1.0778,1.0778,1.0778,1.0778,1.0820,1.0820,0.9416,1.0820,1.0820,1.0778,1.0820,1.0778,1.0778,1.0820,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0820,1.0778,1.0778,1.0778,1.0778,1.0820,1.0778,1.0778,1.0778,1.0778,1.0778,1.0820,1.0820,1.0820,1.0778,1.0778,1.0778,1.0820,1.0778,1.0778,1.0820,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0820,1.0778,1.0820,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0820,1.0778,1.0820,1.0820
1.1579,1.0819,1.0130,1.0849,1.0776,0.9377,1.0837,1.0727,1.3001,1.2289,1.0727,1.3001,1.0113,1.0727,1.3001,1.0775,0.9377,1.0775,1.0775,1.0727,1.0727,0.9377,1.0727,1.0775,1.0727,1.0727,1.0775,1.0727,1.0727,1.0727,1.0775,1.0727,1.0727,1.0727,1.0727,1.0727,1.0775,1.0775,0.9394,1.0775,1.0775,1.0727,1.0775,1.0727,1.0727,1.0775,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0775,1.0727,1.0727,1.0727,1.0727,1.0775,1.0727,1.0727,1.0727,1.0727,1.0727,1.0775,1.0775,1.0775,1.0727,1.0727,1.0727,1.0775,1.0727,1.0727,1.0775,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0775,1.0727,1.0775,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0775,1.0727,1.0775,1.0775
