1.6130,1.6193,1.6115,1.6141,1.6249,1.6119,1.6119,1.6189,1.6115,1.6253,1.6193,1.6223,1.6223,1.6253,1.6223,1.6253,1.6253,1.6223,1.6223,1.6253,1.6223,1.6223,1.6253,1.6223,1.6253,1.6253,1.6223,1.6223,1.6253,1.6253,1.6223,1.6253,1.6253,1.6223,1.6253,1.6253,1.6253,1.6253,1.6223,1.6223,1.6253,1.6253,1.6223,1.6253,1.6223,1.6253,1.6253,1.6253,1.6223,1.6253,1.6223,1.6253,1.6223,1.6223,1.6253,1.6253,1.6253,1.6253,1.6223,1.6253,1.6253,1.6253,1.6223,1.6223,1.6223,1.6223,1.6253,1.6223,1.6223,1.6253,1.6223,1.6223,1.6223,1.6253,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6253,1.6223,1.6223,1.6253,1.6223,1.6223,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6223
1.6093,1.6156,1.6078,1.6104,1.6211,1.6082,1.6082,1.6152,1.6078,1.6215,1.6156,1.6186,1.6186,1.6215,1.6186,1.6215,1.6215,1.6186,1.6186,1.6215,1.6186,1.6186,1.6215,1.6186,1.6215,1.6215,1.6186,1.6186,1.6215,1.6215,1.6186,1.6215,1.6215,1.6186,1.6215,1.6215,1.6215,1.6215,1.6186,1.6186,1.6215,1.6215,1.6186,1.6215,1.6186,1.6215,1.6215,1.6215,1.6186,1.6215,1.6186,1.6215,1.6186,1.6186,1.6215,1.6215,1.6215,1.6215,1.6186,1.6215,1.6215,1.6215,1.6186,1.6186,1.6186,1.6186,1.6215,1.6186,1.6186,1.6215,1.6186,1.6186,1.6186,1.6215,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6215,1.6186,1.6186,1.6215,1.6186,1.6186,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6186
1.6056,1.6119,1.6041,1.6067,1.6174,1.6045,1.6045,1.6115,1.6041,1.6178,1.6119,1.6149,1.6149,1.6178,1.6149,1.6178,1.6178,1.6149,1.6149,1.6178,1.6149,1.6149,1.6178,1.6149,1.6178,1.6178,1.6149,1.6149,1.6178,1.6178,1.6149,1.6178,1.6178,1.6149,1.6178,1.6178,1.6178,1.6178,1.6149,1.6149,1.6178,1.6178,1.6149,1.6178,1.6149,1.6178,1.6178,1.6178,1.6149,1.6178,1.6149,1.6178,1.6149,1.6149,1.6178,1.6178,1.6178,1.6178,1.6149,1.6178,1.6178,1.6178,1.6149,1.6149,1.6149,1.6149,1.6178,1.6149,1.6149,1.6178,1.6149,1.6149,1.6149,1.6178,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6178,1.6149,1.6149,1.6178,1.6149,1.6149,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6149
1.6019,1.6082,1.6004,1.6030,1.6137,1.6008,1.6008,1.6078,1.6004,1.6141,1.6082,1.6112,1.6112,1.6141,1.6112,1.6141,1.6141,1.6112,1.6112,1.6141,1.6112,1.6112,1.6141,1.6112,1.6141,1.6141,1.6112,1.6112,1.6141,1.6141,1.6112,1.6141,1.6141,1.6112,1.6141,1.6141,1.6141,1.6141,1.6112,1.6112,1.6141,1.6141,1.6112,1.6141,1.6112,1.6141,1.6141,1.6141,1.6112,1.6141,1.6112,1.6141,1.6112,1.6112,1.6141,1.6141,1.6141,1.6141,1.6112,1.6141,1.6141,1.6141,1.6112,1.6112,1.6112,1.6112,1.6141,1.6112,1.6112,1.6141,1.6112,1.6112,1.6112,1.6141,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6141,1.6112,1.6112,1.6141,1.6112,1.6112,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6112
1.5982,1.6044,1.5967,1.5993,1.6100,1.5971,1.5971,1.6041,1.5967,1.6104,1.6045,1.6075,1.6075,1.6104,1.6075,1.6104,1.6104,1.6075,1.6075,1.6104,1.6075,1.6075,1.6104,1.6075,1.6104,1.6104,1.6075,1.6075,1.6104,1.6104,1.6075,1.6104,1.6104,1.6075,1.6104,1.6104,1.6104,1.6104,1.6075,1.6075,1.6104,1.6104,1.6075,1.6104,1.6075,1.6104,1.6104,1.6104,1.6075,1.6104,1.6075,1.6104,1.6075,1.6075,1.6104,1.6104,1.6104,1.6104,1.6075,1.6104,1.6104,1.6104,1.6075,1.6075,1.6075,1.6075,1.6104,1.6075,1.6075,1.6104,1.6075,1.6075,1.6075,1.6104,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6104,1.6075,1.6075,1.6104,1.6075,1.6075,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6075
1.5945,1.6007,1.5930,1.5956,1.6063,1.5934,1.5934,1.6004,1.5930,1.6066,1.6008,1.6038,1.6038,1.6066,1.6038,1.6066,1.6066,1.6038,1.6038,1.6066,1.6038,1.6038,1.6066,1.6038,1.6066,1.6066,1.6038,1.6038,1.6066,1.6066,1.6038,1.6066,1.6066,1.6038,1.6066,1.6066,1.6066,1.6066,1.6038,1.6038,1.6066,1.6066,1.6038,1.6066,1.6038,1.6066,1.6066,1.6066,1.6038,1.6066,1.6038,1.6066,1.6038,1.6038,1.6066,1.6066,1.6066,1.6066,1.6038,1.6066,1.6066,1.6066,1.6038,1.6038,1.6038,1.6038,1.6066,1.6038,1.6038,1.6066,1.6038,1.6038,1.6038,1.6066,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6066,1.6038,1.6038,1.6066,1.6038,1.6038,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6038
1.5908,1.5970,1.5893,1.5919,1.6026,1.5897,1.5897,1.5967,1.5893,1.6029,1.5971,1.6000,1.6000,1.6029,1.6000,1.6029,1.6029,1.6000,1.6000,1.6029,1.6000,1.6000,1.6029,1.6000,1.6029,1.6029,1.6000,1.6000,1.6029,1.6029,1.6000,1.6029,1.6029,1.6000,1.6029,1.6029,1.6029,1.6029,1.6000,1.6000,1.6029,1.6029,1.6000,1.6029,1.6000,1.6029,1.6029,1.6029,1.6000,1.6029,1.6000,1.6029,1.6000,1.6000,1.6029,1.6029,1.6029,1.6029,1.6000,1.6029,1.6029,1.6029,1.6000,1.6000,1.6000,1.6000,1.6029,1.6000,1.6000,1.6029,1.6000,1.6000,1.6000,1.6029,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6029,1.6000,1.6000,1.6029,1.6000,1.6000,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6000
1.5871,1.5933,1.5856,1.5882,1.5989,1.5860,1.5860,1.5930,1.5856,1.5992,1.5934,1.5963,1.5963,1.5992,1.5963,1.5992,1.5992,1.5963,1.5963,1.5992,1.5963,1.5963,1.5992,1.5963,1.5992,1.5992,1.5963,1.5963,1.5992,1.5992,1.5963,1.5992,1.5992,1.5963,1.5992,1.5992,1.5992,1.5992,1.5963,1.5963,1.5992,1.5992,1.5963,1.5992,1.5963,1.5992,1.5992,1.5992,1.5963,1.5992,1.5963,1.5992,1.5963,1.5963,1.5992,1.5992,1.5992,1.5992,1.5963,1.5992,1.5992,1.5992,1.5963,1.5963,1.5963,1.5963,1.5992,1.5963,1.5963,1.5992,1.5963,1.5963,1.5963,1.5992,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5992,1.5963,1.5963,1.5992,1.5963,1.5963,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5963
1.5834,1.5896,1.5819,1.5845,1.5213,1.5823,1.5823,1.5893,1.5819,1.5216,1.5897,1.5926,1.5926,1.5216,1.5926,1.5216,1.5216,1.5926,1.5926,1.5216,1.5926,1.5926,1.5216,1.5926,1.5216,1.5216,1.5926,1.5926,1.5216,1.5216,1.5926,1.5216,1.5216,1.5926,1.5216,1.5216,1.5216,1.5216,1.5926,1.5926,1.5216,1.5216,1.5926,1.5216,1.5926,1.5216,1.5216,1.5216,1.5926,1.5216,1.5926,1.5216,1.5926,1.5926,1.5216,1.5216,1.5216,1.5216,1.5926,1.5216,1.5216,1.5216,1.5926,1.5926,1.5926,1.5926,1.5216,1.5926,1.5926,1.5216,1.5926,1.5926,1.5926,1.5216,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5216,1.5926,1.5926,1.5216,1.5926,1.5926,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5926
1.5797,1.5860,1.5782,1.5808,1.5177,1.5786,1.5786,1.5856,1.5782,1.5181,1.5860,1.5890,1.5890,1.5181,1.5890,1.5181,1.5181,1.5890,1.5890,1.5181,1.5890,1.5890,1.5181,1.5890,1.5181,1.5181,1.5890,1.5890,1.5181,1.5181,1.5890,1.5181,1.5181,1.5890,1.5181,1.5181,1.5181,1.5181,1.5890,1.5890,1.5181,1.5181,1.5890,1.5181,1.5890,1.5181,1.5181,1.5181,1.5890,1.5181,1.5890,1.5181,1.5890,1.5890,1.5181,1.5181,1.5181,1.5181,1.5890,1.5181,1.5181,1.5181,1.5890,1.5890,1.5890,1.5890,1.5181,1.5890,1.5890,1.5181,1.5890,1.5890,1.5890,1.5181,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5181,1.5890,1.5890,1.5181,1.5890,1.5890,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5890
1.5761,1.5823,1.5746,1.5771,1.5142,1.5749,1.5749,1.5819,1.5746,1.4402,1.5823,1.5118,1.5118,1.4402,1.5118,1.4402,1.4402,1.5118,1.5118,1.4402,1.5118,1.5118,1.4402,1.5118,1.4402,1.4402,1.5118,1.5118,1.4402,1.4402,1.5118,1.4402,1.4402,1.5118,1.4402,1.4402,1.4402,1.4402,1.5118,1.5118,1.4402,1.4402,1.5118,1.4402,1.5118,1.4402,1.4402,1.4402,1.5118,1.4402,1.5118,1.4402,1.5118,1.5118,1.4402,1.4402,1.4402,1.4402,1.5118,1.4402,1.4402,1.4402,1.5118,1.5118,1.5118,1.5118,1.4402,1.5118,1.5118,1.4402,1.5118,1.5118,1.5118,1.4402,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.4402,1.5118,1.5118,1.4402,1.5118,1.5118,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.5118
1.5724,1.5786,1.5709,1.5734,1.4365,1.5713,1.5713,1.5782,1.5709,1.4368,1.5786,1.5083,1.5083,1.4368,1.5083,1.4368,1.4368,1.5083,1.5083,1.4368,1.5083,1.5083,1.4368,1.5083,1.4368,1.4368,1.5083,1.5083,1.4368,1.4368,1.5083,1.4368,1.4368,1.5083,1.4368,1.4368,1.4368,1.4368,1.5083,1.5083,1.4368,1.4368,1.5083,1.4368,1.5083,1.4368,1.4368,1.4368,1.5083,1.4368,1.5083,1.4368,1.5083,1.5083,1.4368,1.4368,1.4368,1.4368,1.5083,1.4368,1.4368,1.4368,1.5083,1.5083,1.5083,1.5083,1.4368,1.5083,1.5083,1.4368,1.5083,1.5083,1.5083,1.4368,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.4368,1.5083,1.5083,1.4368,1.5083,1.5083,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.5083
1.5687,1.5020,1.5672,1.5698,1.4331,1.5676,1.5676,1.5016,1.5672,1.4335,1.5020,1.5048,1.5048,1.4335,1.5048,1.4335,1.4335,1.5048,1.5048,1.4335,1.5048,1.5048,1.4335,1.5048,1.4335,1.4335,1.5048,1.5048,1.4335,1.4335,1.5048,1.4335,1.4335,1.5048,1.4335,1.4335,1.4335,1.4335,1.5048,1.5048,1.4335,1.4335,1.5048,1.4335,1.5048,1.4335,1.4335,1.4335,1.5048,1.4335,1.5048,1.4335,1.5048,1.5048,1.4335,1.4335,1.4335,1.4335,1.5048,1.4335,1.4335,1.4335,1.5048,1.5048,1.5048,1.5048,1.4335,1.5048,1.5048,1.4335,1.5048,1.5048,1.5048,1.4335,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.4335,1.5048,1.5048,1.4335,1.5048,1.5048,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.5048
1.5650,1.4985,1.5636,1.5661,1.3551,1.5639,1.5639,1.4981,1.5636,1.3554,1.4985,1.4275,1.4275,1.3554,1.4275,1.3554,1.3554,1.4275,1.4275,1.3554,1.4275,1.4275,1.3554,1.4275,1.3554,1.3554,1.4275,1.4275,1.3554,1.3554,1.4275,1.3554,1.3554,1.4275,1.3554,1.3554,1.3554,1.3554,1.4275,1.4275,1.3554,1.3554,1.4275,1.3554,1.4275,1.3554,1.3554,1.3554,1.4275,1.3554,1.4275,1.3554,1.4275,1.4275,1.3554,1.3554,1.3554,1.3554,1.4275,1.3554,1.3554,1.3554,1.4275,1.4275,1.4275,1.4275,1.3554,1.4275,1.4275,1.3554,1.4275,1.4275,1.4275,1.3554,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.3554,1.4275,1.4275,1.3554,1.4275,1.4275,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.4275
1.5614,1.4950,1.5599,1.5624,1.3519,1.5603,1.5603,1.4946,1.5599,1.3523,1.4950,1.4242,1.4242,1.3523,1.4242,1.3523,1.3523,1.4242,1.4242,1.3523,1.4242,1.4242,1.3523,1.4242,1.3523,1.3523,1.4242,1.4242,1.3523,1.3523,1.4242,1.3523,1.3523,1.4242,1.3523,1.3523,1.3523,1.3523,1.4242,1.4242,1.3523,1.3523,1.4242,1.3523,1.4242,1.3523,1.3523,1.3523,1.4242,1.3523,1.4242,1.3523,1.4242,1.4242,1.3523,1.3523,1.3523,1.3523,1.4242,1.3523,1.3523,1.3523,1.4242,1.4242,1.4242,1.4242,1.3523,1.4242,1.4242,1.3523,1.4242,1.4242,1.4242,1.3523,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.3523,1.4242,1.4242,1.3523,1.4242,1.4242,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.4242
1.5577,1.4182,1.5562,1.5588,1.3488,1.5566,1.5566,1.4178,1.5562,1.3491,1.4182,1.3466,1.3466,1.3491,1.3466,1.3491,1.3491,1.3466,1.3466,1.3491,1.3466,1.3466,1.3491,1.3466,1.3491,1.3491,1.3466,1.3466,1.3491,1.3491,1.3466,1.3491,1.3491,1.3466,1.3491,1.3491,1.3491,1.3491,1.3466,1.3466,1.3491,1.3491,1.3466,1.3491,1.3466,1.3491,1.3491,1.3491,1.3466,1.3491,1.3466,1.3491,1.3466,1.3466,1.3491,1.3491,1.3491,1.3491,1.3466,1.3491,1.3491,1.3491,1.3466,1.3466,1.3466,1.3466,1.3491,1.3466,1.3466,1.3491,1.3466,1.3466,1.3466,1.3491,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3491,1.3466,1.3466,1.3491,1.3466,1.3466,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3466
1.5541,1.4149,1.5526,1.4831,1.2707,1.5530,1.5530,1.4145,1.5526,1.2710,1.4149,1.3435,1.3435,1.2710,1.3435,1.2710,1.2710,1.3435,1.3435,1.2710,1.3435,1.3435,1.2710,1.3435,1.2710,1.2710,1.3435,1.3435,1.2710,1.2710,1.3435,1.2710,1.2710,1.3435,1.2710,1.2710,1.2710,1.2710,1.3435,1.3435,1.2710,1.2710,1.3435,1.2710,1.3435,1.2710,1.2710,1.2710,1.3435,1.2710,1.3435,1.2710,1.3435,1.3435,1.2710,1.2710,1.2710,1.2710,1.3435,1.2710,1.2710,1.2710,1.3435,1.3435,1.3435,1.3435,1.2710,1.3435,1.3435,1.2710,1.3435,1.3435,1.3435,1.2710,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.2710,1.3435,1.3435,1.2710,1.3435,1.3435,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.3435
1.4786,1.4115,1.5489,1.4796,1.2677,1.5493,1.5493,1.4112,1.5489,1.2680,1.4116,1.3403,1.3403,1.2680,1.3403,1.2680,1.2680,1.3403,1.3403,1.2680,1.3403,1.3403,1.2680,1.3403,1.2680,1.2680,1.3403,1.3403,1.2680,1.2680,1.3403,1.2680,1.2680,1.3403,1.2680,1.2680,1.2680,1.2680,1.3403,1.3403,1.2680,1.2680,1.3403,1.2680,1.3403,1.2680,1.2680,1.2680,1.3403,1.2680,1.3403,1.2680,1.3403,1.3403,1.2680,1.2680,1.2680,1.2680,1.3403,1.2680,1.2680,1.2680,1.3403,1.3403,1.3403,1.3403,1.2680,1.3403,1.3403,1.2680,1.3403,1.3403,1.3403,1.2680,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.2680,1.3403,1.3403,1.2680,1.3403,1.3403,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.3403
1.4751,1.3347,1.4737,1.4761,1.2647,1.4741,1.4741,1.3343,1.4737,1.2650,1.3347,1.2627,1.2627,1.2650,1.2627,1.2650,1.2650,1.2627,1.2627,1.2650,1.2627,1.2627,1.2650,1.2627,1.2650,1.2650,1.2627,1.2627,1.2650,1.2650,1.2627,1.2650,1.2650,1.2627,1.2650,1.2650,1.2650,1.2650,1.2627,1.2627,1.2650,1.2650,1.2627,1.2650,1.2627,1.2650,1.2650,1.2650,1.2627,1.2650,1.2627,1.2650,1.2627,1.2627,1.2650,1.2650,1.2650,1.2650,1.2627,1.2650,1.2650,1.2650,1.2627,1.2627,1.2627,1.2627,1.2650,1.2627,1.2627,1.2650,1.2627,1.2627,1.2627,1.2650,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2650,1.2627,1.2627,1.2650,1.2627,1.2627,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2627
1.4717,1.3315,1.4702,1.4003,1.1866,1.4706,1.4706,1.3312,1.4702,1.1869,1.3315,1.2598,1.2598,1.1869,1.2598,1.1869,1.1869,1.2598,1.2598,1.1869,1.2598,1.2598,1.1869,1.2598,1.1869,1.1869,1.2598,1.2598,1.1869,1.1869,1.2598,1.1869,1.1869,1.2598,1.1869,1.1869,1.1869,1.1869,1.2598,1.2598,1.1869,1.1869,1.2598,1.1869,1.2598,1.1869,1.1869,1.1869,1.2598,1.1869,1.2598,1.1869,1.2598,1.2598,1.1869,1.1869,1.1869,1.1869,1.2598,1.1869,1.1869,1.1869,1.2598,1.2598,1.2598,1.2598,1.1869,1.2598,1.2598,1.1869,1.2598,1.2598,1.2598,1.1869,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.1869,1.2598,1.2598,1.1869,1.2598,1.2598,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.2598
1.3961,1.3284,1.4668,1.3970,1.1838,1.4672,1.4672,1.3281,1.4668,1.1841,1.3284,1.2568,1.2568,1.1841,1.2568,1.1841,1.1841,1.2568,1.2568,1.1841,1.2568,1.2568,1.1841,1.2568,1.1841,1.1841,1.2568,1.2568,1.1841,1.1841,1.2568,1.1841,1.1841,1.2568,1.1841,1.1841,1.1841,1.1841,1.2568,1.2568,1.1841,1.1841,1.2568,1.1841,1.2568,1.1841,1.1841,1.1841,1.2568,1.1841,1.2568,1.1841,1.2568,1.2568,1.1841,1.1841,1.1841,1.1841,1.2568,1.1841,1.1841,1.1841,1.2568,1.2568,1.2568,1.2568,1.1841,1.2568,1.2568,1.1841,1.2568,1.2568,1.2568,1.1841,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.1841,1.2568,1.2568,1.1841,1.2568,1.2568,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.2568
1.3928,1.2514,1.3914,1.3937,1.1810,1.3918,1.3918,1.2511,1.3914,1.1813,1.2515,1.1791,1.1791,1.1813,1.1791,1.1813,1.1813,1.1791,1.1791,1.1813,1.1791,1.1791,1.1813,1.1791,1.1813,1.1813,1.1791,1.1791,1.1813,1.1813,1.1791,1.1813,1.1813,1.1791,1.1813,1.1813,1.1813,1.1813,1.1791,1.1791,1.1813,1.1813,1.1791,1.1813,1.1791,1.1813,1.1813,1.1813,1.1791,1.1813,1.1791,1.1813,1.1791,1.1791,1.1813,1.1813,1.1813,1.1813,1.1791,1.1813,1.1813,1.1813,1.1791,1.1791,1.1791,1.1791,1.1813,1.1791,1.1791,1.1813,1.1791,1.1791,1.1791,1.1813,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1813,1.1791,1.1791,1.1813,1.1791,1.1791,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1791
1.3895,1.2485,1.3881,1.3178,1.1029,1.3885,1.3885,1.2482,1.3881,1.1032,1.2485,1.1764,1.1764,1.1032,1.1764,1.1032,1.1032,1.1764,1.1764,1.1032,1.1764,1.1764,1.1032,1.1764,1.1032,1.1032,1.1764,1.1764,1.1032,1.1032,1.1764,1.1032,1.1032,1.1764,1.1032,1.1032,1.1032,1.1032,1.1764,1.1764,1.1032,1.1032,1.1764,1.1032,1.1764,1.1032,1.1032,1.1032,1.1764,1.1032,1.1764,1.1032,1.1764,1.1764,1.1032,1.1032,1.1032,1.1032,1.1764,1.1032,1.1032,1.1032,1.1764,1.1764,1.1764,1.1764,1.1032,1.1764,1.1764,1.1032,1.1764,1.1764,1.1764,1.1032,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1032,1.1764,1.1764,1.1032,1.1764,1.1764,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1764
1.3138,1.2455,1.3848,1.3147,1.1003,1.3852,1.3852,1.2452,1.3848,1.1006,1.2456,1.1736,1.1736,1.1006,1.1736,1.1006,1.1006,1.1736,1.1736,1.1006,1.1736,1.1736,1.1006,1.1736,1.1006,1.1006,1.1736,1.1736,1.1006,1.1006,1.1736,1.1006,1.1006,1.1736,1.1006,1.1006,1.1006,1.1006,1.1736,1.1736,1.1006,1.1006,1.1736,1.1006,1.1736,1.1006,1.1006,1.1006,1.1736,1.1006,1.1736,1.1006,1.1736,1.1736,1.1006,1.1006,1.1006,1.1006,1.1736,1.1006,1.1006,1.1006,1.1736,1.1736,1.1736,1.1736,1.1006,1.1736,1.1736,1.1006,1.1736,1.1736,1.1736,1.1006,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1006,1.1736,1.1736,1.1006,1.1736,1.1736,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1736
1.3107,1.1686,1.3094,1.3116,1.0977,1.3097,1.3097,1.1683,1.3094,1.0980,1.1686,1.0960,1.0960,1.0980,1.0960,1.0980,1.0980,1.0960,1.0960,1.0980,1.0960,1.0960,1.0980,1.0960,1.0980,1.0980,1.0960,1.0960,1.0980,1.0980,1.0960,1.0980,1.0980,1.0960,1.0980,1.0980,1.0980,1.0980,1.0960,1.0960,1.0980,1.0980,1.0960,1.0980,1.0960,1.0980,1.0980,1.0980,1.0960,1.0980,1.0960,1.0980,1.0960,1.0960,1.0980,1.0980,1.0980,1.0980,1.0960,1.0980,1.0980,1.0980,1.0960,1.0960,1.0960,1.0960,1.0980,1.0960,1.0960,1.0980,1.0960,1.0960,1.0960,1.0980,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0980,1.0960,1.0960,1.0980,1.0960,1.0960,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0960
1.3075,1.1658,1.3063,1.2356,1.0823,1.3066,1.3066,1.1655,1.3063,0.9439,1.1658,1.0934,1.0934,0.9439,1.0934,0.9439,1.0779,1.0934,1.0934,1.0779,1.0934,1.0934,0.9439,1.0934,0.9439,1.0779,1.0934,1.0934,1.0779,1.0779,1.0934,1.0779,1.0779,1.0934,1.0779,1.0779,0.9439,1.0779,1.0934,1.0934,1.0779,1.0779,1.0934,1.0779,1.0934,1.0779,1.0779,1.0779,1.0934,1.0779,1.0934,1.0779,1.0934,1.0934,1.0779,1.0779,1.0779,1.0779,1.0934,1.0779,1.0779,1.0779,1.0934,1.0934,1.0934,1.0934,1.0779,1.0934,1.0934,1.0779,1.0934,1.0934,1.0934,1.0779,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0779,1.0934,1.0934,1.0779,1.0934,1.0934,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0934
1.2318,1.1630,1.3032,1.2326,1.0778,1.3035,1.3035,1.1628,1.3032,0.9416,1.1631,1.0156,1.0156,1.0778,1.0820,0.9416,1.0778,1.0156,1.0156,1.0778,1.0156,1.0820,1.0778,1.0156,1.0778,1.0778,1.0156,1.0156,1.0778,1.0778,1.0820,1.0778,1.0778,1.0820,1.0778,1.0778,1.0778,1.0778,1.0820,1.0820,1.0778,1.0778,1.0820,1.0778,1.0820,1.0778,1.0778,1.0778,1.0820,1.0778,1.0820,1.0778,1.0820,1.0820,1.0778,1.0778,1.0778,1.0778,1.0820,1.0778,1.0778,1.0778,1.0820,1.0820,1.0820,1.0820,1.0778,1.0820,1.0820,1.0778,1.0820,1.0820,1.0820,1.0778,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0778,1.0820,1.0820,1.0778,1.0820,1.0820,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0820
1.2289,1.0113,1.3001,1.2297,1.0727,1.2280,1.2280,1.0110,1.3001,0.9394,1.0818,0.9377,1.0775,1.0727,1.0775,0.9394,1.0727,0.9377,1.0775,1.0727,1.0775,1.0775,1.0727,1.0775,1.0727,1.0727,0.9377,1.0775,1.0727,1.0727,1.0775,1.0727,1.0727,1.0775,1.0727,1.0727,1.0727,1.0727,1.0775,1.0775,1.0727,1.0727,1.0775,1.0727,1.0775,1.0727,1.0727,1.0727,1.0775,1.0727,1.0775,1.0727,1.0775,1.0775,1.0727,1.0727,1.0727,1.0727,1.0775,1.0727,1.0727,1.0727,1.0775,1.0775,1.0775,1.0775,1.0727,1.0775,1.0775,1.0727,1.0775,1.0775,1.0775,1.0727,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0727,1.0775,1.0775,1.0727,1.0775,1.0775,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0727,1.0775
