0.7198,0.9224,1.0771,1.0513,1.0519,0.7832,1.0843,1.0824,1.0823,1.1068,1.0824,1.0781,1.0959,1.0843,1.0917,1.0828,1.0819,1.0822,1.0829,1.0839,1.0668,1.1845,1.0745,1.0744,1.0783,1.0752,1.0746,1.0751,1.1750,1.0744,1.0747,1.1093,1.0739,1.0749,1.0750,1.0784,1.0749,1.0824,1.0690,1.0748,1.0743,1.0839,1.0842,1.0839,1.0844,1.0754,1.0744,1.0750,1.0753,1.0741,1.0748,1.0731,1.0844,1.1655,1.0841,1.0838,1.0751,1.0732,1.0843,1.0838,1.0879,1.0844,1.0839,1.0841,1.0837,1.0774,1.0829,1.0827,1.0841,1.0850,1.0802,1.0802,1.0845,1.0844,1.0751,1.0792,1.0796,1.0842,1.0844,1.0844,1.0841,1.0845,1.0843,1.0845,1.0845,1.0844,1.0845,1.0844,1.0846,1.0845,1.0846,1.0846,1.0845,1.0844,1.0843,1.0845,1.0844,1.0846,1.0845,1.0846
0.7180,1.0764,1.0854,1.0513,1.0519,0.8577,1.1286,1.0823,1.0821,1.1042,1.0823,1.0780,1.0933,1.0842,1.0892,1.0827,1.0818,1.0821,1.0827,1.0838,1.0668,1.1061,1.0744,1.0792,1.0733,1.0800,1.0794,1.0799,1.0973,1.0743,1.0746,1.1066,1.0738,1.0797,1.0799,1.0783,1.0748,1.0965,1.0689,1.0747,1.0742,1.0838,1.0841,1.0837,1.0843,1.0802,1.0792,1.0798,1.0801,1.0789,1.0796,1.0780,1.0843,1.1627,1.0840,1.0837,1.0800,1.0781,1.0842,1.0837,1.0857,1.0842,1.0838,1.0840,1.0836,1.0817,1.1043,1.1019,1.0840,1.0849,1.0844,1.0844,1.0843,1.0842,1.0750,1.0834,1.0839,1.0841,1.0843,1.0842,1.0840,1.0843,1.0842,1.0844,1.0844,1.0842,1.0844,1.0842,1.0845,1.0844,1.0845,1.0845,1.0844,1.0842,1.0842,1.0844,1.0842,1.0845,1.0844,1.0845
1.0610,1.0763,1.0852,1.0514,1.0664,1.0816,1.1259,1.1673,1.0904,1.0257,1.0927,1.0823,1.2390,1.1310,1.1608,1.1012,1.1584,1.0890,1.1023,1.1224,1.0774,1.1035,1.0836,1.0834,1.0781,1.0842,1.0836,1.0841,1.1695,1.0791,1.0838,1.1794,1.0787,1.0839,1.0841,1.0826,1.0839,1.0939,1.0745,1.0839,1.0834,1.0837,1.0840,1.0836,1.0842,1.0844,1.0835,1.0840,1.0843,1.0832,1.0838,1.0959,1.0841,1.1599,1.0839,1.0836,1.0842,1.0780,1.0841,1.1213,1.0856,1.0841,1.0837,1.0839,1.0835,1.0816,1.1017,1.0993,1.0838,1.0848,1.0799,1.0799,1.0842,1.0841,1.0749,1.0833,1.0837,1.0839,1.0842,1.1326,1.1270,1.0842,1.0840,1.1359,1.1358,1.0841,1.1359,1.0841,1.1373,1.0843,1.0844,1.0844,1.0842,1.0841,1.0840,1.1359,1.0841,1.1373,1.0843,1.0844
0.7160,1.0763,1.0851,1.0514,1.0721,1.0814,1.1232,1.1645,1.0878,1.0233,1.0901,1.0822,1.2361,1.1284,1.1580,1.0986,1.1557,1.1606,1.0997,1.1198,1.0818,1.1009,1.0835,1.0833,1.0780,1.0841,1.0835,1.0840,1.1667,1.0834,1.0837,1.1767,1.0786,1.0838,1.0840,1.0997,1.0838,1.1658,1.0688,1.0838,1.0833,1.1211,1.1272,1.0835,1.0748,1.0843,1.0834,1.0839,1.0842,1.0831,1.0837,1.0933,1.0840,1.1572,1.1254,1.0835,1.0797,1.0779,1.0840,1.1187,1.2271,1.1299,1.0835,1.1252,1.1168,1.0815,1.0825,1.0967,1.0745,1.0847,1.0749,1.0749,1.0749,1.0840,1.0797,1.0832,1.0836,1.0838,1.0748,1.1299,1.1244,1.1321,1.1283,1.0552,1.0551,1.0840,1.0842,1.0840,1.0565,1.1330,1.0842,1.0842,1.0841,1.0840,1.1283,1.0842,1.0840,1.0842,1.1330,1.0842
0.8533,1.0846,1.0850,1.0514,1.0720,1.0853,1.1914,1.1617,1.0818,1.0964,1.1618,1.0909,1.3059,1.2026,1.2285,1.0960,1.1529,1.1579,1.0971,1.1935,1.0816,1.2477,1.0834,1.1139,1.0779,1.1300,1.1175,1.0839,1.2377,1.0833,1.0836,1.2483,1.0829,1.0837,1.1267,1.0971,1.0837,1.2367,1.0744,1.0793,1.0789,1.2705,1.2775,1.1938,1.1296,1.0798,1.1147,1.1258,1.0840,1.0830,1.1217,1.0907,1.0839,1.3000,1.2755,1.2686,1.0796,1.0822,1.2799,1.2679,1.2964,1.2806,1.2699,1.2752,1.2657,1.0814,1.0968,1.0941,1.0836,1.1351,1.1311,1.1313,1.1301,1.1273,1.0796,1.1874,1.2718,1.2768,1.1298,1.2806,1.1984,1.1295,1.1257,1.1306,1.1305,1.1273,1.1306,1.1273,1.1321,1.1304,1.1322,1.1322,1.1299,1.1273,1.1257,1.1306,1.1273,1.1321,1.1304,1.1322
0.8512,1.0844,1.2138,1.0515,1.0719,1.0852,1.2587,1.1590,1.0856,1.1685,1.1590,1.0883,1.3028,1.2758,1.2978,1.0822,1.1502,1.0855,1.0822,1.1907,1.0771,1.1706,1.1149,1.1113,1.0946,1.1274,1.1149,1.1255,1.2348,1.0831,1.1185,1.1711,1.0827,1.1211,1.2009,1.0945,1.1213,1.2338,1.0792,1.0836,1.0831,1.2676,1.1219,1.1910,1.1270,1.1307,1.1120,1.1231,1.1281,1.1067,1.1190,1.1625,1.1251,1.2969,1.1202,1.1903,1.0795,1.0906,1.1241,1.2649,1.2933,1.2015,1.2670,1.1964,1.2628,1.0852,1.1689,1.1661,1.0835,1.1324,1.1285,1.1287,1.1274,1.1247,1.0795,1.1846,1.2689,1.2738,1.1272,1.2776,1.2714,1.1268,1.1230,1.1280,1.1279,1.1247,1.1280,1.1247,1.1294,1.1277,1.1296,1.1296,1.1273,1.1247,1.1230,1.1280,1.1247,1.1295,1.1277,1.1296
0.8491,1.0843,1.2109,1.0593,1.0769,1.0850,1.2556,1.3020,1.1542,1.1657,1.1563,1.1599,1.2997,1.2729,1.2947,1.1655,1.2921,1.2254,1.1669,1.1879,1.0814,1.1678,1.1882,1.2594,1.1666,1.2016,1.1882,1.1995,1.2318,1.1104,1.1921,1.2424,1.1021,1.1948,1.1981,1.2404,1.1951,1.2309,1.0835,1.1947,1.1097,1.2646,1.1193,1.2635,1.1243,1.2051,1.1852,1.1970,1.2024,1.2543,1.1927,1.2332,1.1225,1.2938,1.1175,1.1116,1.1251,1.1623,1.1215,1.2619,1.2902,1.1221,1.1127,1.1173,1.1848,1.1468,1.1661,1.1633,1.1175,1.2013,1.1258,1.1260,1.1248,1.1221,1.1249,1.2567,1.2659,1.2708,1.1245,1.1987,1.2684,1.1242,1.1204,1.1254,1.1253,1.1221,1.1254,1.1221,1.1268,1.1251,1.1269,1.1269,1.1247,1.1221,1.1204,1.1254,1.1221,1.1268,1.1251,1.1269
0.7956,1.1278,1.2080,1.0593,1.0768,1.1425,1.3217,1.2989,1.1515,1.2367,1.2990,1.2304,1.3681,1.3448,1.3629,1.1627,1.2890,1.2225,1.1641,1.3345,1.0853,1.2389,1.2606,1.1816,1.1638,1.1988,1.2605,1.1967,1.3014,1.1834,1.1893,1.3126,1.1746,1.1921,1.1953,1.2375,1.1923,1.3004,1.1168,1.1157,1.0309,1.3361,1.1930,1.3349,1.1983,1.1254,1.1824,1.1942,1.1996,1.1768,1.1899,1.2302,1.1964,1.3619,1.1911,1.1847,1.1225,1.1595,1.1953,1.3332,1.3581,1.1959,1.1859,1.1908,1.1820,1.1440,1.3100,1.3069,1.1910,1.2691,1.1999,1.2001,1.1988,1.1959,1.1223,1.3277,1.3374,1.2678,1.1985,1.1959,1.3401,1.1982,1.1941,1.1994,1.1993,1.1959,1.1994,1.1959,1.2010,1.1992,1.2011,1.2011,1.1987,1.1959,1.1941,1.1994,1.1959,1.2010,1.1992,1.2011
0.7763,1.1963,1.2762,1.0593,1.0767,1.1398,1.3184,1.2958,1.1487,1.3065,1.2959,1.2275,1.3648,1.3416,1.3596,1.1600,1.2859,1.2196,1.1614,1.3314,1.0851,1.3089,1.2576,1.1788,1.2346,1.1195,1.2576,1.1939,1.2983,1.1807,1.1865,1.3094,1.1718,1.1893,1.1925,1.2346,1.1895,1.2973,1.1142,1.1131,1.1046,1.2587,1.1902,1.3317,1.1955,1.1228,1.2544,1.1915,1.1203,1.1740,1.1871,1.2273,1.1936,1.3586,1.1883,1.1819,1.1199,1.1568,1.1925,1.1812,1.3548,1.1931,1.1831,1.1880,1.1792,1.1413,1.3069,1.3038,1.1882,1.2660,1.1971,1.1973,1.1960,1.1931,1.1196,1.3246,1.3343,1.1895,1.1957,1.1931,1.3369,1.1954,1.1913,1.1966,1.1965,1.1931,1.1966,1.1931,1.1982,1.1964,1.1983,1.1983,1.1959,1.1931,1.1913,1.1966,1.1931,1.1982,1.1964,1.1983
1.0712,1.1934,1.2731,1.0593,1.0766,1.2091,1.3152,1.2927,1.2905,1.3034,1.2928,1.1516,1.3616,1.3385,1.3564,1.2305,1.2829,1.2884,1.3047,1.3283,1.2175,1.3057,1.3287,1.2505,1.3043,1.1932,1.3286,1.2666,1.2952,1.2525,1.2587,1.3063,1.2431,1.2616,1.2650,1.3043,1.1868,1.2942,1.1875,1.1863,1.1772,1.1809,1.1874,1.3286,1.1927,1.1967,1.3252,1.1887,1.1940,1.2454,1.1843,1.2966,1.1908,1.3554,1.1855,1.1791,1.1936,1.1540,1.1897,1.1784,1.3516,1.1903,1.1804,1.1852,1.1764,1.2821,1.3038,1.3007,1.1855,1.3326,1.1943,1.1945,1.1932,1.1903,1.1933,1.3214,1.3311,1.1867,1.1929,1.1903,1.2595,1.1926,1.1885,1.1938,1.1937,1.1903,1.1939,1.1903,1.1954,1.1936,1.1955,1.1955,1.1931,1.1903,1.1885,1.1939,1.1903,1.1954,1.1936,1.1955
0.9097,1.2608,1.3401,1.0659,1.0765,1.2774,1.4469,1.3607,1.3583,1.3720,1.3608,1.2216,1.4285,1.4090,1.4230,1.3000,1.3503,1.2853,1.3016,1.3982,1.1422,1.3745,1.2517,1.2476,1.3012,1.1904,1.2517,1.2636,1.3634,1.2496,1.2558,1.3751,1.2402,1.2587,1.1869,1.3012,1.1840,1.3623,1.1847,1.1835,1.1745,1.2528,1.2596,1.3255,1.2653,1.1939,1.3221,1.1859,1.1912,1.2425,1.1815,1.2935,1.2632,1.4220,1.2576,1.2509,1.1908,1.2964,1.2621,1.2501,1.4180,1.2627,1.2522,1.2574,1.2480,1.2790,1.3724,1.3691,1.2576,1.3294,1.2670,1.2672,1.2659,1.2628,1.1905,1.3910,1.4012,1.2590,1.2655,1.2627,1.3306,1.2652,1.2609,1.2665,1.2664,1.2628,1.2665,1.2628,1.2681,1.2662,1.2683,1.2683,1.2657,1.2628,1.2609,1.2665,1.2628,1.2681,1.2662,1.2683
0.9075,1.2578,1.3369,1.0659,1.0808,1.3446,1.4434,1.3575,1.2843,1.3687,1.3576,1.2906,1.4251,1.4057,1.4196,1.2969,1.3471,1.2823,1.2985,1.3949,1.2117,1.3712,1.2487,1.2446,1.2981,1.1876,1.2487,1.2607,1.3601,1.2466,1.2528,1.3718,1.2372,1.2557,1.1841,1.2981,1.1812,1.4293,1.1819,1.1808,1.1717,1.2498,1.2567,1.3223,1.2624,1.1911,1.3190,1.1831,1.1884,1.2395,1.1787,1.2905,1.2603,1.4186,1.2547,1.2479,1.1880,1.2934,1.2591,1.2472,1.3451,1.2598,1.2492,1.2544,1.2450,1.2760,1.3692,1.3659,1.2546,1.3261,1.2640,1.2643,1.2629,1.2598,1.1877,1.3877,1.3979,1.2560,1.2626,1.2598,1.3275,1.2622,1.2579,1.2635,1.2634,1.2598,1.2635,1.2598,1.2651,1.2632,1.2653,1.2653,1.2627,1.2598,1.2579,1.2635,1.2598,1.2652,1.2632,1.2653
0.9052,1.3239,1.3336,1.0716,1.0847,1.3413,1.4398,1.2835,1.3519,1.3655,1.3543,1.3585,1.4217,1.3291,1.4162,1.3652,1.4133,1.3497,1.3668,1.3916,1.2801,1.3679,1.3193,1.3150,1.3664,1.2599,1.3192,1.3319,1.4270,1.3170,1.3236,1.3686,1.3071,1.2528,1.2561,1.3664,1.2531,1.4259,1.2538,1.2526,1.2430,1.2469,1.2537,1.3192,1.3337,1.2636,1.3884,1.2551,1.2607,1.3095,1.2505,1.4285,1.3315,1.4152,1.2517,1.2450,1.2603,1.2903,1.3302,1.2442,1.3419,1.2568,1.2463,1.2514,1.2421,1.4125,1.3659,1.3626,1.3255,1.3229,1.3355,1.3357,1.3343,1.3310,1.2600,1.3844,1.3946,1.2530,1.3339,1.2568,1.3244,1.3335,1.3290,1.3349,1.3348,1.3310,1.3349,1.3310,1.3366,1.3346,1.3368,1.3368,1.3341,1.3310,1.3290,1.3349,1.3310,1.3367,1.3346,1.3368
0.9029,1.3207,1.3992,1.0715,1.0845,1.4072,1.4363,1.4208,1.3486,1.3622,1.3511,1.3553,1.4183,1.3260,1.4814,1.3619,1.4099,1.4161,1.3635,1.3883,1.2770,1.3647,1.3162,1.3118,1.3632,1.2569,1.3161,1.3288,1.4236,1.3139,1.3205,1.3653,1.3040,1.2498,1.2532,1.3631,1.2501,1.4224,1.2509,1.2497,1.2400,1.3173,1.3246,1.3161,1.3306,1.3350,1.3128,1.2521,1.2578,1.2337,1.2475,1.4251,1.3283,1.4118,1.3225,1.3153,1.3315,1.2872,1.3271,1.3145,1.3386,1.3278,1.3167,1.3222,1.3123,1.4091,1.2915,1.3593,1.3224,1.3879,1.3323,1.3326,1.3311,1.3279,1.2570,1.3811,1.3186,1.3238,1.3308,1.3278,1.2477,1.3304,1.3259,1.3318,1.3317,1.3279,1.3318,1.3279,1.3335,1.3315,1.3337,1.3337,1.3310,1.3279,1.3259,1.3318,1.3279,1.3335,1.3315,1.3337
1.0793,1.3175,1.3958,1.0765,1.0844,1.4039,1.4328,1.4174,1.3454,1.3590,1.2774,1.3520,1.4149,1.3228,1.4094,1.3587,1.4065,1.4127,1.3603,1.3850,1.2739,1.3614,1.3131,1.3087,1.3599,1.3280,1.3130,1.3987,1.4202,1.3108,1.3173,1.3620,1.3009,1.3204,1.3240,1.3599,1.3207,1.4190,1.3215,1.3203,1.3101,1.3142,1.3214,1.3854,1.3274,1.3318,1.3097,1.3229,1.3288,1.3033,1.3180,1.4217,1.3252,1.4084,1.3193,1.3122,1.3284,1.3549,1.3240,1.3114,1.3354,1.3247,1.3136,1.3190,1.3092,1.4057,1.2884,1.2852,1.3193,1.3846,1.3292,1.3294,1.3280,1.3247,1.3281,1.3779,1.3155,1.3207,1.3277,1.3247,1.2447,1.3273,1.3227,1.3286,1.3285,1.3247,1.3287,1.3247,1.3304,1.3284,1.3305,1.3305,1.3278,1.3247,1.3227,1.3287,1.3247,1.3304,1.3284,1.3305
0.8991,1.3822,1.3924,1.0848,1.2723,1.4005,1.4293,1.4140,1.3421,1.3557,1.3446,1.3488,1.4115,1.3197,1.4060,1.3554,1.4713,1.4093,1.3570,1.3095,1.2709,1.3582,1.3099,1.3056,1.3567,1.3248,1.3099,1.3225,1.4168,1.3077,1.3867,1.3588,1.2978,1.3173,1.3209,1.3566,1.3176,1.4156,1.3184,1.3171,1.3070,1.3111,1.3183,1.3821,1.3243,1.3287,1.3066,1.3197,1.3257,1.3002,1.3149,1.4183,1.3221,1.4050,1.3162,1.3091,1.3252,1.3517,1.3209,1.3083,1.3322,1.3216,1.3105,1.3159,1.3061,1.4023,1.3562,1.3529,1.3162,1.3812,1.3261,1.3263,1.3249,1.3216,1.3249,1.3746,1.3848,1.3176,1.3245,1.3216,1.3150,1.3241,1.3196,1.3255,1.3254,1.3216,1.3255,1.3216,1.3272,1.3252,1.3274,1.3274,1.3247,1.3216,1.3196,1.3255,1.3216,1.3273,1.3252,1.3274
0.9631,1.3788,1.3890,1.0846,1.2693,1.3971,1.4258,1.4106,1.3389,1.3525,1.3414,1.2753,1.4081,1.3892,1.4026,1.3522,1.4677,1.4059,1.3538,1.3785,1.2678,1.3549,1.3789,1.3025,1.3534,1.3217,1.3788,1.3194,1.4133,1.3765,1.3111,1.3555,1.2947,1.3142,1.3177,1.3534,1.3145,1.4122,1.3153,1.3140,1.3039,1.3080,1.3152,1.3788,1.3212,1.3256,1.3035,1.3166,1.3226,1.2971,1.3118,1.4149,1.3190,1.4016,1.3131,1.3060,1.3221,1.3484,1.3177,1.3052,1.3290,1.3185,1.3074,1.3128,1.3030,1.3989,1.3529,1.3496,1.3130,1.3778,1.3230,1.3232,1.3217,1.3185,1.3218,1.3713,1.3815,1.3145,1.3214,1.3185,1.3119,1.3210,1.3165,1.3224,1.3223,1.3185,1.3224,1.3185,1.3241,1.3221,1.3243,1.3243,1.3216,1.3185,1.3165,1.3224,1.3185,1.3241,1.3221,1.3243
0.9607,1.3755,1.4530,1.0845,1.2662,1.3937,1.3564,1.4072,1.3357,1.4189,1.3381,1.2722,1.4047,1.3859,1.3993,1.3489,1.4642,1.4025,1.3506,1.3752,1.2648,1.3517,1.3756,1.2994,1.3502,1.3186,1.3756,1.3163,1.4100,1.3732,1.3080,1.3523,1.3628,1.3111,1.3146,1.3502,1.3114,1.4088,1.3122,1.3109,1.3008,1.3049,1.3121,1.3755,1.3181,1.3225,1.3720,1.3135,1.3194,1.2941,1.3087,1.4115,1.3159,1.4661,1.3100,1.3029,1.3190,1.2749,1.3146,1.3021,1.3943,1.3154,1.3042,1.3097,1.2999,1.3955,1.3497,1.3464,1.3099,1.3745,1.3198,1.3201,1.3186,1.3154,1.3187,1.3681,1.3782,1.3114,1.3183,1.3153,1.3088,1.3179,1.3134,1.3193,1.3192,1.3154,1.3193,1.3154,1.3210,1.3190,1.3212,1.3212,1.3185,1.3154,1.3134,1.3193,1.3154,1.3210,1.3190,1.3212
0.9583,1.4388,1.4494,1.1320,1.3328,1.4579,1.3531,1.4038,1.3325,1.4155,1.3349,1.2691,1.4013,1.3826,1.3959,1.3457,1.4606,1.3991,1.3473,1.3719,1.2617,1.3484,1.3723,1.2963,1.3469,1.3155,1.3723,1.3132,1.4066,1.2984,1.3049,1.3490,1.3596,1.3080,1.3115,1.2765,1.3083,1.4054,1.3091,1.3078,1.2977,1.3018,1.3090,1.3723,1.3150,1.3193,1.3688,1.3104,1.3163,1.2910,1.3056,1.4081,1.3127,1.4626,1.3069,1.2998,1.3159,1.2718,1.3115,1.2990,1.3909,1.3122,1.3012,1.3066,1.2968,1.3922,1.3464,1.3431,1.3068,1.3711,1.3167,1.3169,1.3155,1.3123,1.3156,1.4353,1.3749,1.3083,1.3152,1.3122,1.3057,1.3148,1.3103,1.3162,1.3161,1.3123,1.3162,1.3123,1.3179,1.3159,1.3180,1.3180,1.3153,1.3123,1.3103,1.3162,1.3123,1.3179,1.3159,1.3180
1.0824,1.4353,1.3789,1.2008,1.3296,1.4543,1.3498,1.4004,1.2598,1.3428,1.3317,1.2661,1.3979,1.3073,1.3925,1.3425,1.4571,1.3957,1.3441,1.3687,1.3280,1.3452,1.3691,1.2933,1.3437,1.3124,1.3690,1.3101,1.3342,1.2953,1.3018,1.3458,1.3563,1.3049,1.3084,1.2735,1.3052,1.4020,1.2332,1.3047,1.2946,1.2987,1.3059,1.3690,1.3118,1.3162,1.3655,1.3073,1.3132,1.2879,1.3025,1.3357,1.3096,1.4591,1.3038,1.2967,1.3128,1.2688,1.3084,1.2959,1.3875,1.3091,1.2981,1.3035,1.2937,1.3888,1.3432,1.3399,1.3037,1.3678,1.3136,1.3138,1.3124,1.3092,1.3125,1.4319,1.3717,1.3052,1.3121,1.3091,1.3026,1.3117,1.3072,1.3130,1.3129,1.3092,1.3131,1.3092,1.3148,1.3128,1.3149,1.3149,1.3122,1.3092,1.3072,1.3131,1.3092,1.3148,1.3128,1.3149
1.0192,1.4318,1.3756,1.1979,1.2571,1.4508,1.3465,1.3970,1.2568,1.3395,1.3285,1.3327,1.3945,1.3042,1.3891,1.3392,1.4536,1.3923,1.3408,1.3654,1.3248,1.3420,1.2945,1.2902,1.3405,1.3093,1.3658,1.3070,1.3310,1.2922,1.2987,1.3426,1.3531,1.3018,1.3053,1.3405,1.3021,1.4666,1.2303,1.3016,1.2915,1.2956,1.3028,1.3658,1.3087,1.3131,1.3623,1.3042,1.3101,1.2848,1.2994,1.3325,1.3065,1.4555,1.3007,1.2936,1.3096,1.2657,1.3053,1.2928,1.3842,1.3060,1.2950,1.3004,1.2906,1.3854,1.3400,1.3367,1.3006,1.3644,1.3105,1.3107,1.3093,1.3061,1.3094,1.4285,1.2969,1.3021,1.3090,1.3060,1.2995,1.3086,1.3041,1.3099,1.3098,1.3061,1.3100,1.3061,1.3116,1.3096,1.3118,1.3118,1.3091,1.3061,1.3041,1.3100,1.3061,1.3117,1.3096,1.3118
1.0172,1.4282,1.3722,1.2655,1.3231,1.4473,1.3432,1.3252,1.2537,1.3363,1.3253,1.3294,1.3912,1.3011,1.3177,1.3360,1.4500,1.3890,1.3376,1.3621,1.3216,1.3387,1.2914,1.2871,1.4063,1.3062,1.3625,1.3039,1.3278,1.2891,1.2956,1.3394,1.3498,1.2987,1.3022,1.3372,1.2990,1.4631,1.2274,1.2985,1.2884,1.2925,1.2997,1.2913,1.3056,1.3100,1.3590,1.3011,1.3070,1.2817,1.2963,1.3293,1.3034,1.4520,1.2976,1.2905,1.3065,1.2627,1.3022,1.2897,1.3808,1.3029,1.2919,1.2973,1.2875,1.3821,1.3367,1.3335,1.2975,1.3611,1.3074,1.3076,1.3062,1.3030,1.3063,1.4251,1.2938,1.2990,1.3058,1.3029,1.2964,1.3055,1.3010,1.3068,1.3067,1.3030,1.3069,1.3030,1.3085,1.3065,1.3087,1.3087,1.3060,1.3030,1.3010,1.3069,1.3030,1.3086,1.3065,1.3087
1.0821,1.4248,1.3689,1.3320,1.3199,1.3769,1.3398,1.3220,1.2507,1.3331,1.3221,1.3262,1.3878,1.2980,1.3145,1.4016,1.4465,1.3856,1.3344,1.3589,1.3184,1.3355,1.2883,1.2840,1.4030,1.3031,1.3593,1.3008,1.3930,1.2861,1.2925,1.3361,1.2763,1.2956,1.2991,1.3340,1.2959,1.3919,1.2245,1.2954,1.2853,1.2894,1.2966,1.2882,1.3025,1.3069,1.3558,1.2980,1.3039,1.2787,1.2932,1.3260,1.3003,1.4485,1.2945,1.2874,1.3034,1.2596,1.2991,1.2866,1.3774,1.2998,1.2888,1.2942,1.2844,1.3787,1.3335,1.3302,1.2944,1.3578,1.3043,1.3045,1.3031,1.2999,1.3032,1.4217,1.2907,1.2959,1.3027,1.2998,1.2933,1.3024,1.2979,1.3037,1.3036,1.2999,1.3038,1.2999,1.3054,1.3034,1.3056,1.3056,1.3029,1.2999,1.2979,1.3038,1.2999,1.3055,1.3034,1.3056
1.0817,1.4213,1.3655,1.2594,1.3167,1.3735,1.3365,1.3188,1.2476,1.3299,1.3189,1.3230,1.3844,1.2949,1.3113,1.3983,1.4430,1.3143,1.3312,1.3556,1.3152,1.3323,1.2852,1.2809,1.3996,1.3000,1.3560,1.2977,1.3897,1.2830,1.2894,1.3329,1.2732,1.2925,1.2960,1.3308,1.2928,1.3885,1.2936,1.2923,1.2823,1.2863,1.2935,1.2851,1.2994,1.3038,1.3525,1.2949,1.3008,1.2756,1.2901,1.3228,1.2972,1.4449,1.2914,1.2844,1.3003,1.2566,1.2960,1.2836,1.3741,1.2967,1.2857,1.2911,1.2814,1.3753,1.3303,1.3270,1.2914,1.3544,1.3012,1.3014,1.3000,1.2968,1.3001,1.4183,1.2877,1.2928,1.2997,1.2967,1.2903,1.2993,1.2948,1.3006,1.3005,1.2968,1.3007,1.2968,1.3023,1.3003,1.3025,1.3025,1.2998,1.2968,1.2948,1.3007,1.2968,1.3024,1.3003,1.3025
1.1455,1.4178,1.3622,1.2564,1.3135,1.3702,1.3332,1.3156,1.3132,1.3266,1.3157,1.3198,1.3811,1.2918,1.3081,1.3949,1.4395,1.3111,1.3280,1.3524,1.3120,1.3291,1.2821,1.2779,1.3962,1.2969,1.3528,1.2946,1.3182,1.2799,1.2864,1.3297,1.2701,1.2894,1.2929,1.3276,1.2897,1.3171,1.2905,1.2892,1.2792,1.2832,1.2904,1.2821,1.2963,1.3007,1.3493,1.2918,1.2977,1.2725,1.2870,1.3196,1.2942,1.4414,1.2883,1.2813,1.2973,1.2535,1.2929,1.2805,1.3707,1.2936,1.2826,1.2880,1.2783,1.3720,1.3271,1.3238,1.2883,1.3511,1.2981,1.2983,1.2969,1.2937,1.2970,1.3453,1.2846,1.2897,1.2966,1.2936,1.2872,1.2962,1.2917,1.2975,1.2974,1.2937,1.2976,1.2937,1.2992,1.2972,1.2994,1.2994,1.2967,1.2937,1.2917,1.2976,1.2937,1.2993,1.2972,1.2994
1.1455,1.4143,1.3589,1.2533,1.3103,1.3668,1.3299,1.3124,1.3100,1.3234,1.3125,1.3166,1.3777,1.2887,1.3049,1.3915,1.3695,1.3079,1.3248,1.3492,1.3088,1.3259,1.2791,1.2748,1.3928,1.2938,1.3495,1.2915,1.3150,1.2768,1.2833,1.3265,1.2671,1.2863,1.2899,1.3244,1.2866,1.3139,1.2874,1.2862,1.2761,1.2802,1.2873,1.2790,1.3645,1.2976,1.3460,1.2887,1.2946,1.2695,1.2839,1.3164,1.2911,1.4379,1.2853,1.2782,1.3655,1.2505,1.2899,1.2774,1.3674,1.2906,1.2796,1.2850,1.2752,1.3014,1.3239,1.3206,1.2852,1.3478,1.3664,1.3666,1.2938,1.2906,1.2939,1.2720,1.2815,1.2866,1.3648,1.2905,1.2841,1.2931,1.2886,1.2945,1.2943,1.2906,1.2945,1.2906,1.3676,1.2942,1.2963,1.2963,1.2936,1.2906,1.2886,1.2945,1.2906,1.3676,1.2942,1.2963
1.1455,1.4108,1.3555,1.2503,1.3072,1.3635,1.3266,1.3092,1.3068,1.3202,1.3093,1.3134,1.3743,1.2856,1.3017,1.3881,1.3661,1.3722,1.3215,1.3459,1.3056,1.3910,1.2760,1.2717,1.3894,1.2907,1.2760,1.2884,1.3118,1.2738,1.2802,1.2541,1.2640,1.2833,1.2868,1.3212,1.2836,1.3107,1.2844,1.3538,1.3432,1.2771,1.2843,1.2759,1.4316,1.3659,1.3428,1.2857,1.2915,1.2664,1.2809,1.3132,1.4292,1.4344,1.2822,1.2751,1.3622,1.2475,1.3577,1.2744,1.3640,1.2875,1.2765,1.2819,1.2722,1.2982,1.3207,1.3174,1.4227,1.3445,1.4336,1.4338,1.4323,1.3585,1.2908,1.2689,1.2784,1.2835,1.4319,1.3584,1.2810,1.3611,1.3564,1.4330,1.4329,1.3585,1.4330,1.3585,1.3643,1.3622,1.3645,1.3645,1.3617,1.3585,1.3564,1.4330,1.3585,1.3644,1.3622,1.3645
1.1455,1.4073,1.2858,1.1778,1.3040,1.3602,1.3233,1.3060,1.3037,1.3170,1.3061,1.3102,1.3710,1.2826,1.2985,1.3167,1.3628,1.3688,1.3183,1.3427,1.3025,1.3876,1.2729,1.2687,1.3861,1.3586,1.2729,1.2853,1.3086,1.2707,1.2771,1.2511,1.2610,1.2802,1.2837,1.3179,1.3511,1.3075,1.2813,1.3506,1.3400,1.2740,1.2812,1.2729,1.4282,1.3626,1.3396,1.3533,1.3595,1.2634,1.2778,1.3100,1.4258,1.3646,1.4194,1.2721,1.2880,1.2444,1.4245,1.2713,1.3607,1.2844,1.2734,1.2788,1.2691,1.2950,1.3175,1.3142,1.4193,1.3412,1.3599,1.3601,1.4288,1.4253,1.2877,1.2659,1.2754,1.3511,1.4285,1.3552,1.2779,1.4280,1.4231,1.4295,1.4294,1.4253,1.4296,1.4253,1.4314,1.4292,1.4316,1.4316,1.4287,1.4253,1.4231,1.4296,1.4253,1.4314,1.4292,1.4316
