1.6164,1.6162,1.6168,1.6173,1.6183,1.6165,1.6177,1.6177,1.6184,1.6184,1.6177,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184,1.6184
1.6127,1.6124,1.6131,1.6136,1.6146,1.6128,1.6140,1.6140,1.6147,1.6147,1.6140,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147,1.6147
1.6090,1.6087,1.6094,1.6099,1.6109,1.6091,1.6103,1.6103,1.6110,1.6110,1.6103,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110
1.6053,1.6050,1.6056,1.6061,1.6071,1.6054,1.6066,1.6066,1.6073,1.6073,1.6066,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073,1.6073
1.6015,1.6013,1.6019,1.6024,1.6034,1.6016,1.6029,1.6029,1.6035,1.6035,1.6029,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035,1.6035
1.5978,1.5976,1.5982,1.5987,1.5997,1.5979,1.5992,1.5992,1.5998,1.5998,1.5992,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998,1.5998
1.5941,1.5939,1.5945,1.5950,1.5960,1.5942,1.5955,1.5955,1.5961,1.5961,1.5955,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961,1.5961
1.5905,1.5902,1.5908,1.5913,1.5923,1.5905,1.5918,1.5918,1.5924,1.5924,1.5918,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924,1.5924
1.5868,1.5865,1.5871,1.5876,1.5886,1.5869,1.5881,1.5881,1.5888,1.5888,1.5881,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888,1.5888
1.5831,1.5828,1.5835,1.5840,1.5850,1.5832,1.5844,1.5844,1.5851,1.5851,1.5844,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851,1.5851
1.5794,1.5792,1.5798,1.5803,1.5813,1.5795,1.5807,1.5807,1.5814,1.5814,1.5807,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814,1.5814
1.5757,1.5755,1.5761,1.5766,1.5776,1.5758,1.5770,1.5770,1.5777,1.5777,1.5770,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777,1.5777
1.5720,1.5718,1.5724,1.5729,1.5739,1.5721,1.5733,1.5733,1.5740,1.5740,1.5733,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740,1.5740
1.5684,1.5681,1.5688,1.5692,1.5702,1.5685,1.5697,1.5697,1.5703,1.5703,1.5697,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703,1.5703
1.5647,1.5645,1.5651,1.5656,1.5666,1.5648,1.5660,1.5660,1.5667,1.5667,1.5660,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667,1.5667
1.5610,1.5608,1.5614,1.5619,1.5629,1.5611,1.5623,1.5623,1.5630,1.5630,1.5623,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630,1.5630
1.5574,1.5571,1.5578,1.5583,1.5593,1.5575,1.5587,1.5587,1.4871,1.4871,1.5587,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871,1.4871
1.5537,1.5535,1.5541,1.4826,1.4835,1.5538,1.4830,1.4830,1.4836,1.4836,1.4830,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836,1.4836
1.4783,1.4781,1.4787,1.4791,1.4801,1.4784,1.4795,1.4795,1.4802,1.4802,1.4795,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802,1.4802
1.4748,1.4746,1.4752,1.4756,1.4766,1.4749,1.4761,1.4761,1.4767,1.4767,1.4761,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767,1.4767
1.4713,1.4711,1.4717,1.3998,1.4007,1.4714,1.4002,1.4002,1.4008,1.4008,1.4002,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008,1.4008
1.3957,1.3955,1.3961,1.3965,1.3974,1.3958,1.3969,1.3969,1.3975,1.3975,1.3969,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975,1.3975
1.3925,1.3922,1.3928,1.3932,1.3941,1.3925,1.3936,1.3936,1.3942,1.3942,1.3936,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942,1.3942
1.3892,1.3890,1.3895,1.3900,1.3182,1.3893,1.3177,1.3177,1.3183,1.3183,1.3177,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183,1.3183
1.3135,1.3857,1.3138,1.3142,1.3151,1.3136,1.3146,1.3146,1.3152,1.3152,1.3146,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152,1.3152
1.3104,1.3102,1.3107,1.3111,1.3119,1.3104,1.3115,1.3115,1.3120,1.3120,1.3115,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120,1.3120
1.3073,1.3071,1.3076,1.3080,1.2359,1.3073,1.2355,1.2355,1.2360,1.2360,1.2355,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360
1.3042,1.3040,1.2318,1.2322,1.2330,1.2316,1.2325,1.2325,1.2331,1.2331,1.2325,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331,1.2331
