1.6157,1.6212,1.6281,1.6357,1.6338,1.6316,1.6351,1.6351,1.6351,1.6351,1.6351,1.6326,1.6327,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6357,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6316,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372,1.6372
1.6120,1.6175,1.6244,1.6319,1.6301,1.6279,1.6314,1.6314,1.6314,1.6314,1.6314,1.6289,1.6290,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6319,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6279,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334
1.6083,1.6138,1.6207,1.6282,1.6263,1.6242,1.6277,1.6277,1.6277,1.6277,1.6277,1.6251,1.6253,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6282,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6242,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297,1.6297
1.6046,1.6100,1.6169,1.6245,1.6226,1.6204,1.6239,1.6239,1.6239,1.6239,1.6239,1.6214,1.6215,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.6245,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.6204,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506,1.5506
1.6009,1.6063,1.6132,1.5456,1.6189,1.6167,1.5452,1.5452,1.5452,1.5452,1.5452,1.6177,1.6178,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5456,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.6167,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471,1.5471
1.5972,1.6026,1.6095,1.5421,1.5403,1.6130,1.5416,1.5416,1.5416,1.5416,1.5416,1.6140,1.6141,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.5421,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.6130,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677,1.4677
1.5935,1.5989,1.6058,1.4629,1.5368,1.6093,1.5381,1.5381,1.5381,1.5381,1.5381,1.5356,1.5358,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4629,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.6093,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643,1.4643
1.5898,1.5952,1.6021,1.4596,1.5332,1.5312,1.4591,1.4591,1.4591,1.4591,1.4591,1.5321,1.5322,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4596,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.5312,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609,1.4609
1.5861,1.5915,1.5984,1.4562,1.4545,1.5276,1.4557,1.4557,1.4557,1.4557,1.4557,1.5286,1.4536,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.4562,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.5276,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814,1.3814
1.5824,1.5878,1.5208,1.3769,1.4512,1.4492,1.4524,1.4524,1.4524,1.4524,1.4524,1.4501,1.4502,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3769,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.4492,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782,1.3782
1.5787,1.5841,1.5173,1.3738,1.3722,1.4459,1.3733,1.3733,1.3733,1.3733,1.3733,1.4467,1.4469,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3738,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.4459,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750
1.5751,1.5805,1.5138,1.3706,1.3690,1.4425,1.3701,1.3701,1.3701,1.3701,1.3701,1.3680,1.3681,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.3706,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.4425,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954,1.2954
1.5714,1.5768,1.4360,1.2912,1.3658,1.3640,1.2908,1.2908,1.2908,1.2908,1.2908,1.3648,1.3649,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2912,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.3640,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924,1.2924
1.5677,1.5731,1.4327,1.2882,1.2867,1.3608,1.2878,1.2878,1.2878,1.2878,1.2878,1.3616,1.3617,1.2126,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2126,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2126,1.2126,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2882,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2126,1.2126,1.2825,1.3608,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825
1.5640,1.4967,1.4294,1.2823,1.2838,1.3576,1.2857,1.2857,1.2857,1.2857,1.2857,1.2828,1.2856,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2099,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2823,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.3576,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824,1.2824
1.5604,1.4932,1.3515,1.2822,1.2855,1.2790,1.2821,1.2821,1.2821,1.2821,1.2821,1.2855,1.2799,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2070,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2790,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822,1.2822
1.5567,1.4897,1.3484,1.2821,1.2017,1.2853,1.2820,1.2820,1.2820,1.2820,1.2820,1.2853,1.2819,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.1272,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2821,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2760,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784
1.5531,1.4132,1.2703,1.2782,1.2818,1.2731,1.2781,1.2781,1.2781,1.2781,1.2781,1.2818,1.2818,1.2740,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2740,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2740,1.2740,1.2741,1.2741,1.2741,1.2741,1.2741,1.1246,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2782,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2740,1.2740,1.2741,1.2731,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741,1.2741
1.5494,1.4099,1.2673,1.1222,1.1200,1.1945,1.1215,1.1215,1.1215,1.1215,1.1215,1.1955,1.1957,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.1220,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.1222,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.1944,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837,1.0837
1.4742,1.4066,1.2643,1.0425,1.1173,1.1917,1.1189,1.1189,1.1189,1.1189,1.1189,1.1165,1.1166,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0835,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0835,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.1916,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836
1.4707,1.3300,1.1862,1.0400,1.1147,1.1129,1.0394,1.0833,1.0394,1.0833,1.0833,1.1138,1.1140,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0834,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0834,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.1128,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791,1.0791
1.4673,1.3268,1.1834,1.0376,1.0355,1.1103,1.0370,1.0832,1.0370,1.0832,1.0832,1.1112,1.1114,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0789,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0789,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.1102,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684,1.0684
1.3919,1.3237,1.1807,0.9580,1.0331,1.1077,0.9927,1.2685,0.9927,1.2685,1.2685,1.2731,1.2731,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2686,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2632,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2773,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572
1.3886,1.2470,1.1026,0.8781,1.0306,1.2729,0.9778,1.2569,0.8776,1.2569,1.2569,1.2730,1.2730,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2570,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2570,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.0289,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501,1.2501
1.3853,1.2441,1.1000,1.2567,0.9515,1.2627,1.2567,1.2497,1.2567,1.2497,1.2497,1.2628,1.2628,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2499,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2499,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.2418,1.0265,1.2418,1.2418,1.2418,0.9223,1.2418,1.2418,1.2418
1.3098,1.2412,1.0974,1.2496,1.2564,1.2565,1.2496,1.2414,1.2495,1.2414,1.2414,1.2566,1.2566,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2415,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2415,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2625,1.2318,1.2318,1.2318,1.2417,1.2318,1.2318,1.2318
1.3067,1.1644,1.0194,0.6411,1.2493,1.2408,1.2412,1.2415,1.2412,1.2415,1.2415,1.2410,1.2411,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2315,1.2319,1.2319,1.2319,1.2319,0.8975,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2315,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,1.2319,0.8974,0.8975,1.2563,0.8975,1.2319,1.2319,1.2318,1.2319,1.2319,1.2319
1.3036,1.1617,0.9411,0.9206,0.7163,1.2409,1.2312,1.2315,1.2311,1.2315,1.2315,1.2411,1.2412,1.1026,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1026,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1026,1.1026,1.1028,1.1028,1.1028,1.1028,1.1028,1.2317,1.1028,1.1028,1.1028,1.1028,1.1004,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.0968,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1026,1.1002,1.1004,1.2406,1.1004,1.1028,1.1028,1.1003,1.1028,1.1028,1.1028
