1.2260,1.0086,1.1526,1.0098,1.0773,0.9352,1.0725,1.0774,0.9354,0.9355,1.2247,1.0774,1.0774,0.9355,1.1521,1.0817,1.0774,0.8611,1.2247,1.2247,1.0855,1.1521,1.0669,1.0669,1.0816,1.0669,1.0669,1.0669,1.0774,1.0774,1.0774,1.0669,1.0774,1.0774,1.0774,1.0774,1.0774,1.0774,1.0669,1.0669,1.0669,1.0669,1.1521,1.2247,1.1521,1.1521,1.1521,1.1521,1.1521,1.1521,1.2247,1.1521,1.1521,1.1521,1.1521,1.0774,1.0669,1.0774,1.0774,1.0774,1.0669,1.0669,1.0669,1.0669,1.0774,1.0774,1.0774,1.0774,1.0774,1.0774,1.0774,1.0774,1.0774,1.0774,1.0669,1.0774,1.0774,1.0774,1.1521,1.1521,1.1521,1.1521,1.1521,1.1521,1.2247,1.1521,1.1521,1.1521,1.2247,1.1521,1.0774,1.0774,1.0774,1.0774,1.0774,1.0774,1.0774,1.0774,1.0774,1.0774
1.0767,1.0062,1.1498,1.0772,0.9327,0.9330,1.0668,1.0723,0.9332,0.9332,1.1490,1.0723,1.0723,1.0773,1.1493,1.0772,1.0723,0.8591,1.1490,1.1490,1.0854,1.1494,1.0525,1.0525,1.0815,1.0525,1.0669,1.0669,1.0723,1.0723,1.0723,1.0525,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0525,1.0525,1.0525,1.0525,1.1494,1.1490,1.1494,1.1494,1.1494,1.1494,1.1494,1.1493,1.1490,1.1493,1.1494,1.1494,1.1494,1.0723,1.0669,1.0723,1.0723,1.0723,1.0525,1.0525,1.0525,1.0525,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0525,1.0723,1.0723,1.0723,1.1494,1.1494,1.1494,1.1494,1.1494,1.1494,1.1490,1.1494,1.1494,1.1493,1.1490,1.1494,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723
1.0741,0.9290,1.0738,1.0771,0.9305,0.9308,1.0523,1.0722,0.8554,0.8554,1.1463,1.0722,1.0665,0.8561,1.1466,0.9311,1.0665,0.8570,1.1463,1.1463,1.0813,1.0851,1.0525,1.0525,1.0814,1.0525,1.0524,1.0524,1.0722,1.0665,1.0722,1.0525,1.0665,1.0665,1.0665,1.0665,1.0665,1.0665,1.0525,0.6299,1.0525,1.0525,1.0733,1.1463,1.0733,1.0733,1.0851,1.0851,1.0851,1.1466,1.1463,1.1466,1.0851,1.0851,1.0851,1.0722,1.0524,1.0665,1.0665,1.0665,1.0525,1.0525,1.0525,1.0525,1.0665,1.0665,1.0665,1.0665,1.0665,1.0665,1.0665,1.0665,1.0665,1.0665,1.0525,1.0665,1.0665,1.0665,1.0733,1.0733,1.0733,1.0733,1.0851,1.0851,1.1463,1.0851,1.0851,1.1466,1.1463,1.0851,1.0665,1.0722,1.0722,1.0722,1.0665,1.0665,1.0665,1.0665,1.0665,1.0665
1.0715,1.0769,1.0850,1.0720,0.8529,0.8532,1.0523,1.0598,1.0720,0.8534,1.0704,1.0598,1.0520,0.8541,1.0850,0.8534,1.0520,0.7789,1.0704,1.0704,1.0812,1.0850,1.0431,1.0431,1.0769,1.0431,0.7606,0.6298,1.0598,1.0520,1.0598,1.0431,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0431,0.7603,1.0431,1.0431,1.0850,1.0704,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0849,1.0850,1.0850,1.0850,1.0850,1.0598,1.0525,1.0520,1.0520,1.0520,1.0431,1.0431,1.0431,1.0431,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0431,1.0520,1.0520,1.0520,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0849,1.0850,1.0850,1.0850,1.0704,1.0850,1.0520,1.0598,1.0598,1.0598,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520
1.0690,1.0717,1.0687,1.0596,0.8509,0.8511,1.0430,1.0520,1.0595,0.8514,1.0848,1.0520,1.0521,0.8520,1.0682,0.8514,0.6262,1.0517,1.0848,1.0848,1.0766,1.0848,1.0432,1.0432,1.0768,0.5525,1.0430,0.7602,1.0520,1.0521,1.0520,1.0432,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0432,0.6275,1.0432,1.0432,1.0848,1.0848,1.0848,1.0848,1.0848,1.0848,1.0848,1.0682,1.0679,1.0682,1.0848,1.0848,1.0848,1.0520,1.0432,1.0521,1.0521,1.0521,1.0432,1.0432,1.0432,1.0432,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0432,1.0521,1.0521,1.0521,1.0848,1.0848,1.0848,1.0848,1.0848,1.0848,1.0848,1.0848,1.0848,1.0682,1.0848,1.0848,1.0521,1.0520,1.0520,1.0520,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521
1.0808,1.0659,1.0808,1.0517,1.0592,1.0593,1.0431,1.0426,1.0517,0.8493,1.0847,1.0426,1.0427,0.7744,1.0847,0.8494,0.7592,0.7589,1.0847,1.0847,1.0765,1.0847,1.0318,1.0318,1.0659,1.0431,1.0431,0.7371,1.0426,1.0427,1.0426,1.0318,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0318,0.6260,1.0318,1.0318,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0427,1.0318,1.0427,1.0427,1.0427,1.0318,1.0318,1.0318,1.0318,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0318,1.0427,1.0427,1.0427,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427
0.9909,1.0592,1.0807,1.0424,1.0514,1.0514,1.0317,1.0427,1.0517,0.6961,1.0806,1.0427,0.7371,0.6966,0.9900,0.7774,1.0424,0.6227,1.0806,1.0806,1.0657,1.0806,0.8965,0.8965,1.0592,1.0317,1.0317,1.0428,0.7368,1.0428,1.0427,0.8965,1.0428,1.0428,1.0428,1.0428,1.0428,1.0428,0.8965,0.6246,0.8965,0.8965,1.0806,1.0806,1.0806,1.0806,1.0806,1.0806,1.0806,0.9900,0.9897,0.9900,1.0806,1.0806,1.0806,1.0428,1.0319,1.0428,1.0428,1.0428,0.8965,0.8965,0.8965,0.8965,1.0428,1.0428,1.0428,1.0428,1.0428,1.0428,1.0428,1.0428,1.0428,1.0428,0.8965,1.0428,1.0428,1.0428,1.0806,1.0806,1.0806,1.0806,1.0806,1.0806,1.0806,1.0806,1.0806,0.9900,1.0806,1.0806,1.0428,1.0428,1.0428,1.0428,1.0428,1.0428,1.0428,1.0428,1.0428,1.0428
0.9885,1.0514,1.0761,1.0425,1.0514,1.0514,0.8951,1.0313,1.0424,1.0512,1.0805,1.0313,1.0313,0.7771,0.9876,1.0512,1.0425,0.6212,1.0805,1.0805,1.0590,1.0805,0.8986,0.8986,1.0514,0.8947,0.8953,1.0314,0.5481,1.0315,1.0313,0.8986,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,0.8986,0.7359,0.8986,0.8986,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,0.9876,0.9873,0.9876,1.0805,1.0805,1.0805,1.0314,0.8978,1.0315,1.0315,1.0315,0.8986,0.8986,0.8986,0.8986,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,0.8986,1.0315,1.0315,1.0315,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,0.9876,1.0805,1.0805,1.0315,1.0314,1.0314,1.0314,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315
0.9126,1.0420,0.8389,1.0310,1.0421,1.0421,0.7185,0.8906,1.0310,1.0512,1.0708,0.8904,0.4719,0.7573,0.9852,1.0418,1.0311,0.6197,1.0708,1.0708,1.0511,1.0709,0.7213,0.7213,1.0420,0.7181,0.7186,0.8912,0.5468,0.8922,0.8904,0.7213,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.7213,0.5453,0.7213,0.7213,1.0709,1.0708,1.0709,1.0709,1.0709,1.0709,1.0709,0.9852,0.9849,0.9852,1.0709,1.0709,1.0709,0.8916,0.7206,0.8922,0.8922,0.8922,0.7213,0.7213,0.7213,0.7213,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.7213,0.8922,0.8922,0.8922,1.0709,1.0709,1.0709,1.0709,1.0709,1.0709,1.0709,1.0709,1.0709,0.9852,1.0708,1.0709,0.8922,0.8916,0.8916,0.8916,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922
0.8365,0.5442,0.8369,0.8874,1.0306,1.0306,0.3186,0.6770,0.8865,1.0419,1.0708,0.3948,0.7095,1.0416,1.0707,0.7348,0.8882,1.0418,1.0708,1.0708,1.0417,1.0708,0.5426,0.5426,1.0306,0.3184,0.3554,0.7153,0.7084,0.6347,0.3974,0.5425,0.6347,0.6347,0.6347,0.3978,0.3978,0.3956,0.5426,1.0421,0.5425,0.5425,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,0.8357,1.0707,0.8357,1.0708,1.0708,1.0708,0.3953,0.5419,0.3978,0.3956,0.6347,0.3198,0.3024,0.3198,0.5425,0.6347,0.6347,0.3956,0.3956,0.3978,0.6347,0.6347,0.6347,0.6347,0.3956,0.5426,0.3956,0.6347,0.3956,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0707,1.0708,1.0708,0.3956,0.3953,0.3953,0.3953,0.3956,0.3956,0.3956,0.3956,0.3956,0.3956
0.8345,0.7349,0.8349,0.7123,1.0308,1.0308,0.5392,0.3951,0.8886,1.0304,1.0649,0.3939,0.8877,1.0417,1.0648,0.5419,0.3969,1.0419,1.0649,1.0649,1.0302,1.0650,0.3628,0.3029,0.8820,0.5390,0.5392,0.3172,0.7083,0.7166,0.7130,0.3627,0.7166,0.7166,0.3170,0.7145,0.7145,0.6343,0.3628,1.0307,0.3627,0.3627,1.0650,1.0649,1.0650,1.0650,1.0650,1.0650,1.0650,0.8337,1.0706,1.0706,1.0650,1.0650,1.0650,0.7140,0.3623,0.6343,0.3947,0.3170,0.5413,0.5417,0.3020,0.3627,0.7166,0.7166,0.3947,0.7145,0.7145,0.7166,0.7166,0.7166,0.7166,0.6343,0.3628,0.6343,0.3170,0.3947,1.0650,1.0650,1.0650,1.0650,1.0650,1.0650,1.0649,1.0650,1.0650,1.0648,1.0649,1.0650,0.7145,0.7140,0.7140,0.7140,0.7145,0.7145,0.7145,0.7145,0.3973,0.7145
0.7584,0.7074,1.0647,0.3537,0.8843,0.8849,0.3018,0.7135,0.7132,1.0305,1.0582,0.3929,0.6338,1.0302,1.0648,1.0300,0.7112,1.0304,1.0582,1.0582,0.8785,1.0504,0.1609,0.3624,0.8841,0.2390,0.2391,0.3164,0.7083,0.5391,0.3161,0.1818,0.3013,0.5391,0.6345,0.5372,0.3543,0.5367,0.1819,0.8834,0.1818,0.1818,1.0504,1.0582,1.0504,1.0504,1.0504,1.0504,1.0504,0.8317,1.0648,1.0647,1.0504,1.0504,1.0504,0.3166,0.1606,0.5367,0.3937,0.3162,0.3619,0.3621,0.3606,0.1608,0.2385,0.5391,0.3937,0.5375,0.5375,0.5391,0.5391,0.5391,0.5391,0.5367,0.1819,0.6346,0.5366,0.3937,1.0504,1.0504,1.0504,1.0504,1.0504,1.0504,1.0582,1.0504,1.0504,1.0648,1.0582,1.0504,0.5375,0.5371,0.5371,0.5371,0.5375,0.3542,0.5372,0.3542,0.3969,0.5375
0.7566,0.4654,1.0580,0.5349,0.3960,0.3924,0.3601,0.5368,0.5364,0.8819,0.6104,0.3920,0.3155,0.8780,1.0501,0.7071,0.3153,0.8805,1.0408,1.0408,0.8806,1.0410,0.1815,0.1817,0.3920,0.3595,0.3597,0.3157,0.6747,0.2332,0.5351,0.0806,0.3591,0.3604,0.2377,0.2382,0.5365,0.3009,0.0806,0.7090,0.1416,0.1416,1.0410,1.0408,1.0410,1.0410,1.0410,1.0410,1.0410,0.8297,1.0501,1.0580,1.0410,1.0410,1.0410,0.3537,0.2341,0.2380,0.7111,0.3155,0.1814,0.1816,0.3615,0.1814,0.5379,0.2390,0.3145,0.3594,0.3594,0.3605,0.2390,0.3605,0.2332,0.2380,0.0806,0.5375,0.2379,0.3145,1.0410,1.0410,1.0410,1.0410,1.0410,1.0410,1.0408,1.0410,1.0410,1.0501,1.0408,1.0410,0.3594,0.3591,0.3591,0.3591,0.3594,0.3162,0.3592,0.3162,0.3146,0.3594
0.7906,0.8757,1.0406,0.3576,0.3520,0.7086,0.1597,0.2380,0.3586,0.7078,1.0407,0.3911,0.5341,0.8801,1.0407,0.4645,0.3529,0.7067,1.0293,1.0293,0.7068,1.0294,0.0805,0.0000,0.7079,0.1594,0.2333,0.5340,0.6748,0.1593,0.3578,0.0000,0.1592,0.1598,0.2372,0.3583,0.2379,0.3584,0.0000,0.7107,0.0000,0.0000,1.0294,0.7325,1.0294,1.0294,1.0294,1.0294,1.0294,0.7905,1.0407,1.0406,1.0294,1.0294,1.0294,0.5347,0.1811,0.3580,0.5350,0.3147,0.0000,0.0000,0.1812,0.0804,0.3596,0.3596,0.7094,0.1802,0.1802,0.1405,0.1591,0.1405,0.3601,0.3580,0.0000,0.3594,0.2374,0.3138,1.0294,1.0294,0.7328,1.0294,1.0294,1.0294,1.0293,1.0294,1.0294,1.0407,1.0293,1.0294,0.2332,0.2331,0.3600,0.3600,0.2332,0.5352,0.2331,0.5352,0.6330,0.1802
1.0575,0.7029,1.0291,0.1586,0.7065,0.5329,0.3017,0.2321,0.1798,0.5325,1.0291,0.6321,0.2368,0.7064,1.0292,0.6729,0.3526,0.6754,1.0295,1.0295,0.3134,0.8697,0.1815,0.0807,0.2990,0.2384,0.3604,0.6341,0.6322,0.1797,0.3586,0.1823,0.1588,0.1594,0.2366,0.2327,0.3579,0.1797,0.1823,0.7124,0.1415,0.0809,0.8697,0.7048,0.8697,0.8697,0.8697,0.8697,0.8697,1.0575,1.0291,1.0290,0.8697,0.8697,0.8697,0.3575,0.1412,0.3589,0.3577,0.3140,0.1823,0.1824,0.1816,0.1410,0.1594,0.1803,0.2361,0.0799,0.0799,0.0799,0.3588,0.1807,0.1405,0.3589,0.1823,0.1402,0.2368,0.3130,0.8697,0.8697,1.0294,0.8697,0.8697,0.8697,1.0295,0.8697,0.8697,1.0292,1.0295,0.8697,0.1801,0.2330,0.1805,0.1805,0.1593,0.2373,0.1800,0.3004,0.3527,0.1405
0.7306,0.6317,1.0293,0.2372,0.5314,0.3148,0.3599,0.3004,0.2333,0.3529,0.8664,0.7073,0.5341,0.6327,0.8672,0.7067,0.3957,0.4696,0.8700,0.8700,0.5304,0.6726,0.1609,0.1610,0.7083,0.3169,0.2396,0.6346,0.7078,0.1593,0.3595,0.3653,0.2376,0.1591,0.5336,0.3590,0.3587,0.3601,0.1616,0.7141,0.3643,0.1613,0.6726,0.4588,0.6726,0.3856,0.3856,0.3856,0.6726,1.0400,0.8661,1.0292,0.6726,0.6726,0.3927,0.3584,0.1607,0.3597,0.3585,0.6326,0.2356,0.3656,0.3640,0.2345,0.1591,0.1807,0.7094,0.2332,0.1802,0.1594,0.2329,0.1408,0.1598,0.3597,0.3654,0.3602,0.3147,0.3900,0.6726,0.3856,0.6720,0.3856,0.6726,0.3856,0.8702,0.6726,0.6726,0.8672,0.8700,0.3856,0.1597,0.2329,0.1809,0.1809,0.2327,0.5352,0.2334,0.2370,0.6330,0.1598
0.5292,0.3949,0.8678,0.3568,0.3139,0.5327,0.2334,0.2370,0.1802,0.3526,0.8685,0.3523,0.3571,0.5324,0.3921,0.7067,0.7070,0.3908,0.3857,0.3857,0.5315,0.3859,0.3628,0.3632,0.3141,0.5364,0.3017,0.5374,0.5321,0.1797,0.1802,0.3661,0.3574,0.3587,0.3568,0.1592,0.1798,0.1805,0.3645,0.3166,0.3652,0.3638,0.6986,0.4577,0.3859,0.6721,0.6964,0.3847,0.6986,1.0401,0.6718,0.8673,0.6299,0.6986,0.3847,0.1797,0.1603,0.1803,0.1797,0.3137,0.3655,0.3664,0.3649,0.3631,0.1587,0.1811,0.5336,0.1801,0.1405,0.1798,0.1798,0.1409,0.1802,0.1803,0.3662,0.1405,0.5328,0.3891,0.6986,0.6721,0.3847,0.3922,0.6986,0.6964,0.3928,0.3928,0.6986,0.3845,0.6298,0.3847,0.1801,0.1590,0.1813,0.1813,0.3589,0.3004,0.1804,0.2998,0.5332,0.1595
0.7531,0.7041,0.4612,0.1582,0.5314,0.3562,0.3605,0.2364,0.3611,0.3522,0.3490,0.3909,0.2374,0.3559,0.8673,0.6731,0.7087,0.3949,0.6294,0.6966,0.3554,0.8703,0.3636,0.3641,0.5316,0.3586,0.3600,0.3593,0.5334,0.1593,0.2338,0.3670,0.2376,0.3596,0.5361,0.2327,0.2334,0.3618,0.3654,0.5358,0.3660,0.3646,0.7002,0.4566,0.8703,0.6723,0.6727,0.4600,0.6304,1.0403,0.3843,0.4609,0.3863,0.3868,0.8677,0.3601,0.1600,0.1599,0.3602,0.6325,0.3664,0.3673,0.3657,0.2348,0.3579,0.2346,0.3152,0.1597,0.3613,0.1594,0.2334,0.2344,0.2338,0.3614,0.3671,0.1598,0.3147,0.4652,0.6304,0.6723,0.4600,0.4600,0.3868,0.3856,0.3849,0.8704,0.3868,0.4598,0.6301,0.4600,0.1597,0.3587,0.2347,0.1607,0.3597,0.2370,0.1599,0.5339,0.5345,0.1591
0.7529,0.5297,0.8678,0.1784,0.5327,0.3000,0.3613,0.3143,0.3619,0.3129,0.6719,0.7060,0.2368,0.5349,0.8694,0.7005,0.3142,0.3944,0.6976,0.3857,0.1782,0.6299,0.3645,0.3649,0.3555,0.3595,0.1596,0.3602,0.5346,0.3592,0.2337,0.3678,0.3574,0.3604,0.3585,0.1588,0.2334,0.3627,0.3662,0.3583,0.3669,0.3655,0.5268,1.0286,0.6299,0.6724,0.3930,0.8655,0.3102,1.0287,0.8667,0.8673,0.6976,0.3928,0.3847,0.1597,0.3608,0.3606,0.3611,0.3523,0.3672,0.3681,0.3666,0.1609,0.3588,0.3632,0.5336,0.2331,0.3622,0.3595,0.2333,0.1605,0.3614,0.2341,0.1628,0.3604,0.5325,0.8754,0.6308,0.6724,0.8656,0.4589,0.6299,0.6964,0.6718,0.3859,0.6986,0.8651,0.6305,0.8655,0.1593,0.1590,0.3636,0.1604,0.3606,0.5346,0.3606,0.2367,0.3574,0.3588
1.0397,0.3542,0.6293,0.3576,0.3562,0.2998,0.3622,0.5319,0.3628,0.6320,0.3845,0.3130,0.2362,0.1582,0.6298,0.6737,0.5319,0.6738,0.5248,0.3848,0.0790,0.5248,0.2354,0.3658,0.1782,0.3603,0.3600,0.3610,0.3574,0.3601,0.2336,0.3687,0.2323,0.1598,0.3593,0.3581,0.2333,0.3635,0.3671,0.3591,0.3677,0.3663,0.2976,0.4562,0.6302,0.3087,0.3925,0.6947,0.3095,0.8615,0.3843,0.6962,0.5249,0.3850,0.6948,0.3601,0.3616,0.3614,0.3619,0.5307,0.3681,0.3690,0.1625,0.3629,0.3596,0.3641,0.2366,0.3600,0.3630,0.2332,0.2333,0.1601,0.2341,0.3621,0.2362,0.2336,0.2361,0.7026,0.5271,0.3087,0.6717,0.4578,0.3497,0.6981,0.3842,0.6970,0.3097,0.6716,0.5262,0.3838,0.1589,0.2325,0.1612,0.1600,0.3615,0.3574,0.2337,0.2995,0.1585,0.3596
0.7298,0.2354,0.3084,0.3585,0.3570,0.2314,0.2408,0.3556,0.2347,0.5305,0.3916,0.5297,0.3554,0.1578,0.3496,0.3109,0.2993,0.6739,0.2327,0.3074,0.1390,0.5261,0.3580,0.3240,0.1786,0.3558,0.6362,0.6368,0.3583,0.3609,0.3611,0.3266,0.1584,0.3604,0.3602,0.3590,0.1594,0.3644,0.7350,0.7190,0.7363,0.7335,0.2333,0.4551,0.5256,0.6294,0.3487,0.3080,0.3087,0.3820,0.6940,0.3493,0.5261,0.3075,0.6294,0.2335,0.7241,0.3623,0.3628,0.3548,0.7370,0.7388,0.6393,0.3215,0.3605,0.3650,0.3559,0.3608,0.1610,0.3602,0.3602,0.1597,0.3621,0.3630,0.3242,0.1597,0.2356,0.3115,0.3525,0.3080,0.6290,0.8615,0.5236,0.5252,0.6286,0.3090,0.3090,0.6949,0.2974,0.3828,0.3584,0.3585,0.3636,0.3608,0.3623,0.2323,0.1598,0.3557,0.3574,0.3605
0.5270,0.3542,0.3487,0.3593,0.3579,0.3560,0.3200,0.3565,0.1608,0.3547,0.6283,0.3542,0.5341,0.1574,0.2960,0.6307,0.2992,0.6740,0.3501,0.3067,0.0789,0.3517,0.3223,0.7306,0.3580,0.6361,0.6365,0.6371,0.3591,0.5424,0.3620,0.3597,0.3002,0.2396,0.3021,0.5394,0.2384,0.5476,0.6403,0.6361,0.6407,0.6400,0.3510,0.4540,0.3514,0.5234,0.5213,0.5214,0.3080,0.3810,0.5218,0.3489,0.3518,0.6286,0.3086,0.2393,0.7258,0.5444,0.5452,0.5333,0.6409,0.3276,0.7337,0.7250,0.5417,0.5484,0.5349,0.5422,0.5443,0.3022,0.3022,0.5401,0.2407,0.5454,0.3235,0.5401,0.3131,0.3881,0.1767,0.6289,0.5222,0.3908,0.5248,0.3512,0.5214,0.3083,0.3082,0.5226,0.3514,0.3819,0.3012,0.5388,0.5464,0.3025,0.3032,0.5369,0.5404,0.2364,0.2376,0.3023
1.0199,0.2309,0.3071,0.3602,0.3587,0.2367,0.6364,0.3157,0.5437,0.5331,0.5204,0.3137,0.7133,0.5324,0.5228,0.5270,0.3524,0.7040,0.2291,0.3059,0.1573,0.1763,0.3216,0.6392,0.1587,0.6364,0.6368,0.6373,0.6358,0.7244,0.6373,0.3252,0.3536,0.3185,0.6362,0.3187,0.6350,0.3584,0.6406,0.6364,0.6410,0.6402,0.1760,0.4529,0.1558,0.2321,0.5225,0.2312,0.5212,0.3801,0.5231,0.2954,0.1764,0.3073,0.5224,0.3180,0.7275,0.6379,0.3575,0.3150,0.7398,0.3268,0.3253,0.3215,0.3200,0.3240,0.7144,0.7242,0.7269,0.3189,0.6363,0.3557,0.6369,0.6383,0.7295,0.3191,0.3901,0.4641,0.0783,0.3078,0.2960,0.3811,0.3509,0.1761,0.5226,0.3075,0.5218,0.2961,0.2297,0.3810,0.3172,0.7196,0.7297,0.3194,0.3207,0.7170,0.3558,0.3528,0.3537,0.6364
0.4522,0.1570,0.5199,0.3557,0.5390,0.2995,0.7228,0.3532,0.3212,0.5343,0.2954,0.3129,0.7149,0.5336,0.3495,0.2336,0.3132,0.6320,0.1552,0.3052,0.1569,0.0782,0.3208,0.3244,0.2322,0.6367,0.6371,0.5450,0.7208,0.7261,0.7263,0.6395,0.3151,0.6354,0.3559,0.6355,0.7180,0.7303,0.5539,0.6367,0.5554,0.6405,0.1764,0.4518,0.1758,0.3491,0.3494,0.3478,0.2957,0.6865,0.3497,0.5210,0.1382,0.5202,0.2316,0.3545,0.7292,0.3223,0.7270,0.6333,0.2462,0.3261,0.7337,0.7250,0.7217,0.7307,0.7161,0.7259,0.7286,0.7192,0.7224,0.6360,0.7248,0.5479,0.7312,0.7197,0.6316,0.8733,0.0782,0.5210,0.3488,0.3802,0.1759,0.1765,0.3494,0.2303,0.2314,0.2314,0.1761,0.3801,0.3541,0.7213,0.7315,0.3554,0.3562,0.6356,0.3188,0.6330,0.6340,0.6367
0.5256,0.2348,0.3476,0.3186,0.3185,0.3142,0.3205,0.3144,0.6371,0.5356,0.2305,0.3122,0.7166,0.7127,0.1550,0.7021,0.6322,0.7070,0.2287,0.3044,0.2347,0.1763,0.9036,0.9138,0.2373,0.3999,0.6374,0.3037,0.5422,0.7278,0.5464,0.9172,0.7106,0.7194,0.6361,0.7198,0.7197,0.5494,0.7398,0.5432,0.6417,0.6407,0.1768,0.4507,0.0779,0.1750,0.1752,0.1542,0.2308,0.5165,0.1372,0.2310,0.1769,0.3478,0.3484,0.6348,0.9128,0.3215,0.5470,0.3530,0.3606,0.4063,0.4063,0.4015,0.7234,0.3240,0.7178,0.7276,0.5481,0.7209,0.7241,0.7214,0.7265,0.5491,0.9153,0.7214,0.6320,0.7009,0.0780,0.3484,0.2285,0.3037,0.1763,0.1769,0.1752,0.5193,0.3480,0.3482,0.0781,0.6864,0.3159,0.7230,0.5503,0.3181,0.3558,0.3184,0.6356,0.3143,0.6343,0.6370
0.5243,0.3514,0.3485,0.3178,0.6354,0.3134,0.7126,0.6329,0.3209,0.3541,0.3467,0.7041,0.8971,0.7144,0.3495,0.6315,0.7076,0.8850,0.1370,0.5151,0.5294,0.3534,0.4803,0.7151,0.2368,0.7124,0.7135,0.6378,0.2404,0.3227,0.5477,0.4067,0.3935,0.6788,0.7220,0.3994,0.9009,0.3590,0.4097,0.7255,0.6843,0.6833,0.1567,0.6673,0.2295,0.3508,0.1553,0.5214,0.5206,0.3051,0.0776,0.5210,0.2308,0.3486,0.2316,0.3545,0.4851,0.4006,0.3231,0.6760,0.9224,0.7152,0.4053,0.4801,0.7251,0.7307,0.7195,0.7293,0.7320,0.9024,0.7258,0.9030,0.7282,0.6396,0.9173,0.9030,0.6751,0.6740,0.2295,0.3492,0.3495,0.3890,0.3534,0.1568,0.1375,0.5206,0.3489,0.3490,0.1761,0.3899,0.3969,0.7247,0.5516,0.3546,0.3981,0.6781,0.3978,0.6756,0.6773,0.6799
0.4489,0.7044,0.3493,0.3171,0.5397,0.3127,1.0325,0.8870,0.6369,0.6343,0.3476,0.6747,0.7200,0.5374,0.3504,0.3118,0.7092,0.8871,0.3500,0.5164,0.2347,0.5311,1.0326,0.4856,0.6336,0.4782,0.4811,0.9093,0.3560,0.3574,0.7314,0.9172,0.3925,0.9018,0.6369,0.8994,0.7231,0.7327,0.4087,0.3572,0.9285,0.9238,0.3535,0.4498,0.3516,0.3516,0.5250,0.5227,0.5218,0.3466,0.1547,0.3483,0.5318,0.5239,0.5224,0.6773,0.9127,0.3996,0.3224,0.6761,0.9245,0.4857,0.4044,1.0326,0.3571,0.3240,0.7212,0.6388,0.7337,0.7243,0.7275,0.9052,0.7300,0.6399,0.9194,0.7248,0.3955,0.3887,0.1556,0.3500,0.3503,0.3776,0.5311,0.5303,0.3514,0.5218,0.5243,0.3498,0.3530,0.8577,0.8882,0.7264,0.7366,0.3956,0.8979,0.6782,0.8972,0.8868,0.6347,0.9068
0.5218,0.3123,0.5249,0.3951,0.3019,0.3948,0.9047,1.0314,0.9052,0.3976,0.5223,0.4677,0.9013,0.7178,0.5265,0.6313,0.7096,0.7120,0.2327,0.6275,0.3120,0.2355,1.0442,0.4844,0.3152,0.8996,0.4799,0.9114,0.3984,0.6801,0.6818,0.7159,0.4694,0.9039,0.9052,0.4780,0.9051,0.6822,0.4887,0.7259,1.0349,0.4910,0.2987,1.0140,0.2337,0.5284,0.2970,0.5239,0.5231,0.3038,0.3490,0.2283,0.3556,0.5252,0.5236,0.4742,0.6816,0.4779,0.4016,0.7098,1.0346,0.4846,1.0333,1.0442,0.9060,0.9125,0.9027,0.9142,0.9185,0.9066,0.9107,0.9072,0.9137,0.6826,1.0341,0.9072,0.4676,0.4648,0.5262,0.2327,0.5265,0.4515,0.3551,0.3545,0.5280,0.5231,0.5256,0.5257,0.5305,0.6885,0.4720,0.9093,0.9221,1.0316,0.4772,0.6783,0.4769,0.4713,0.6776,0.9089
