1.6196,1.6293,1.6358,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5649,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5648,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677
1.6159,1.6256,1.6321,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.5613,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.5612,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873
1.6122,1.6219,1.6283,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.5577,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.5577,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839
1.6085,1.6181,1.6246,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4778,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4777,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805
1.6048,1.6144,1.5458,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.4744,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.4744,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999
1.6011,1.6107,1.5422,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3941,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3941,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967
1.5974,1.6070,1.4631,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3909,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3909,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159
1.5937,1.6033,1.4597,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3877,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3877,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129
1.5900,1.5255,1.4563,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3074,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3074,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098
1.5863,1.5219,1.3771,1.2290,1.2832,1.2290,1.2290,1.2290,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.3044,1.2290,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2290,1.3044,1.2290,1.2290,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2290,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832
1.5826,1.5184,1.3739,1.2261,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2830,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2830,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831
1.5789,1.4405,1.3707,1.2792,1.2793,1.2792,1.2792,1.2792,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2210,1.2792,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2792,1.2829,1.2792,1.2792,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2792,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793
1.5752,1.4371,1.2913,1.2791,1.2792,1.2791,1.2791,1.2791,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2827,1.2791,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2791,1.2828,1.2791,1.2791,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2791,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792
1.5716,1.4338,1.2883,1.2748,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2789,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2789,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749
1.5679,1.3557,1.2088,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2788,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2746,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701
1.5642,1.3525,1.2060,1.2700,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2745,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2745,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647
1.4883,1.2852,1.2032,1.2585,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2697,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2697,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515
1.4848,1.2712,1.1236,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2643,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2643,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515
1.4813,1.2850,1.2780,0.7390,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2510,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2511,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432
1.4052,1.2814,1.2737,0.7373,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2511,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2511,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433
1.4019,1.2813,1.2736,1.2428,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2427,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2428,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334
1.3986,1.2774,0.8834,1.2429,1.1231,1.1223,1.1223,1.1223,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.2428,1.1223,1.1231,1.1231,1.1231,1.1231,1.1231,0.9015,1.1231,0.9015,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,0.5791,1.1231,1.1231,1.1231,1.1223,1.2429,1.1223,1.1223,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1223,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231
1.3224,1.1071,0.9786,1.2330,0.5554,0.4977,1.1249,1.1249,1.1257,1.1257,1.1257,1.1257,1.1257,0.8716,1.1257,1.2329,0.8715,0.4980,0.8716,0.8716,1.1257,1.1257,1.1234,0.8716,1.1234,0.8716,0.4980,0.8716,1.1257,1.1257,1.1257,1.1206,0.8716,0.8716,1.1257,1.1249,1.2330,1.1249,1.1249,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,0.8716,0.8716,0.8716,1.1257,1.1257,1.1257,0.4977,1.1257,0.8716,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257
1.3193,1.1045,0.9619,0.5903,0.8712,0.9363,0.4161,0.4161,0.9413,0.9413,0.9413,0.8348,0.5127,0.9398,0.9413,1.1160,0.8341,0.9370,0.9398,0.9398,0.8348,0.8348,0.9394,0.4983,0.5554,0.8343,0.9370,0.9398,0.9413,0.9413,0.8348,0.9371,0.9398,0.8343,0.4164,0.4161,1.1168,0.8346,0.9407,0.5127,0.8348,0.9413,0.9413,0.8348,0.8348,0.9413,0.8348,0.9413,0.9413,0.5127,0.9413,0.9398,0.9398,0.4983,0.9413,0.8348,0.9413,0.4965,0.9413,0.4983,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.5127,0.9413,0.4164,0.9413,0.9413,0.8348,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413
1.3162,1.0260,0.8002,0.5749,0.5119,0.4152,0.9385,0.9385,0.7554,0.7555,0.7555,0.7549,0.7528,0.7539,0.3342,0.9332,0.4158,0.7520,0.7539,0.5129,0.7547,0.4608,0.7539,0.8339,0.9377,0.7528,0.4155,0.7543,0.7555,0.7555,0.7549,0.8343,0.7539,0.5126,0.8343,0.5120,0.9339,0.7542,0.4171,0.7522,0.7547,0.4611,0.7555,0.7549,0.4608,0.3342,0.7547,0.7554,0.3342,0.7528,0.7554,0.7539,0.7539,0.8339,0.7554,0.7549,0.7555,0.4954,0.7555,0.9376,0.7555,0.7555,0.7555,0.7555,0.7555,0.7555,0.7555,0.7528,0.7555,0.4155,0.7555,0.7554,0.7549,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554
1.2837,0.9473,1.2412,1.1127,0.4144,0.4142,0.7532,0.7532,0.5683,0.5684,0.3350,0.3962,0.5663,0.5672,0.7538,0.4138,0.7505,0.4606,0.5672,0.7532,0.3961,0.7540,0.3343,0.7518,0.7524,0.5663,0.4145,0.4613,0.3965,0.5684,0.3347,0.3332,0.3343,0.7524,0.4604,0.4146,0.4141,0.5674,0.7532,0.4606,0.3961,0.4609,0.3350,0.5679,0.7540,0.7538,0.5677,0.5683,0.7538,0.5663,0.5683,0.5672,0.5672,0.4154,0.5683,0.5679,0.5684,0.4942,0.5684,0.7525,0.5684,0.5684,0.5684,0.5684,0.5684,0.5684,0.5684,0.5663,0.5684,0.4145,0.5684,0.5683,0.5679,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683
1.2371,0.9450,0.9211,0.8322,0.5110,0.4133,0.3958,0.2507,0.2520,0.3800,0.5670,0.3786,0.2511,0.3792,0.2509,0.7473,0.5646,0.4604,0.2515,0.3340,0.5673,0.5672,0.3335,0.5656,0.3336,0.3963,0.4136,0.5670,0.3790,0.2520,0.5666,0.5640,0.5659,0.5660,0.5648,0.7484,0.7478,0.3967,0.5666,0.5655,0.5673,0.3955,0.3960,0.3797,0.5672,0.5670,0.3796,0.3799,0.5670,0.3786,0.3799,0.3792,0.3792,0.4593,0.3799,0.3797,0.3800,0.4931,0.3800,0.5661,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3786,0.3800,0.4136,0.3800,0.3799,0.3797,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799
1.1607,1.2622,0.6410,0.7455,0.5107,0.7460,0.3778,0.5653,0.3791,0.1685,0.3791,0.3794,0.3777,0.3120,0.2503,0.5622,0.3774,0.3951,0.3783,0.5653,0.3793,0.3792,0.3328,0.3781,0.3950,0.2511,0.7468,0.3114,0.1680,0.3791,0.2512,0.5653,0.3783,0.2510,0.3957,0.5630,0.5626,0.1678,0.2513,0.3780,0.3793,0.5658,0.3782,0.1903,0.3792,0.3791,0.1903,0.1905,0.3791,0.3795,0.1905,0.1901,0.1901,0.3314,0.1905,0.1903,0.1905,0.5092,0.1905,0.3785,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.3795,0.1905,0.4126,0.1905,0.1905,0.1903,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905
