0.9869,0.9651,0.9891,1.2411,1.0805,1.2000,1.4337,1.0846,1.0853,1.1130,1.0835,1.3259,1.2528,1.4169,1.1654,1.4388,1.2778,1.3219,1.3778,1.3939,1.3762,1.4252,1.3867,1.2489,1.3830,1.4511,1.0836,1.4180,1.4219,1.3397,1.3786,1.4306,1.4201,1.3430,1.4190,1.4448,1.4111,1.4217,1.3027,1.3182,1.3730,1.4960,1.4191,1.2327,1.3237,1.2557,1.3384,1.2210,1.4755,1.3471,1.2569,1.0843,1.1338,1.0800,1.1083,1.0846,1.1874,1.0844,1.0838,1.0304,1.1012,1.1890,0.8531,1.0794,1.0798,1.1272,1.0578,1.0804,1.1480,1.1240,1.0794,1.0814,1.2148,1.1409,1.1000,1.0803,1.1083,1.1285,1.0804,1.0808,1.1356,1.1211,1.0807,1.1026,1.1374,1.0981,1.3244,1.4737,1.3169,1.3662,1.2374,1.2892,1.2444,1.2329,1.2511,1.2575,1.3104,1.2632,1.3234,1.4167
1.1156,0.9602,0.9843,1.3031,1.0840,1.1231,1.4269,1.2734,1.1452,1.1778,1.1079,1.3195,1.3155,1.4100,1.2281,1.4318,1.3418,1.3155,1.3711,1.3871,1.4360,1.4873,1.3800,1.3164,1.3763,1.4441,1.1111,1.4112,1.4151,1.3333,1.3720,1.4238,1.4133,1.4056,1.4122,1.3711,1.4725,1.4149,1.3680,1.3120,1.3663,1.4888,1.4123,1.2944,1.3854,1.3235,1.3320,1.2820,1.4684,1.3407,1.3198,1.2663,1.2706,1.1906,1.1785,1.2727,1.2513,1.2684,1.1853,1.1648,1.1709,1.2531,0.9852,1.0366,1.1138,1.1928,1.1961,1.0842,1.2866,1.2597,1.0832,1.1477,1.2803,1.2786,1.1696,1.1966,1.1785,1.1942,1.1269,1.1351,1.2018,1.1863,1.1332,1.2356,1.2037,1.1675,1.3181,1.4666,1.3830,1.2886,1.3042,1.2831,1.3116,1.2994,1.3186,1.3254,1.3042,1.3314,1.3898,1.4099
1.1100,1.0853,1.0521,1.2968,1.1126,1.2586,1.4201,1.2673,1.1398,1.2413,1.1724,1.3809,1.4436,1.4030,1.2221,1.4248,1.4043,1.3767,1.3644,1.3804,1.4290,1.4802,1.3733,1.3102,1.3696,1.4371,1.1757,1.4045,1.4083,1.3269,1.3655,1.4169,1.4065,1.3988,1.3364,1.3644,1.4654,1.3389,1.3615,1.3058,1.3596,1.4817,1.4055,1.3546,1.3786,1.3173,1.3256,1.4068,1.4614,1.3342,1.3134,1.2602,1.2645,1.2548,1.1729,1.2666,1.2453,1.2623,1.2491,1.2275,1.1654,1.2470,0.9803,1.1020,1.1787,1.1870,1.2605,1.1936,1.2804,1.2536,1.1725,1.2146,1.2032,1.2725,1.1641,1.2611,1.1729,1.1884,1.1925,1.2012,1.2665,1.1806,1.1992,1.2296,1.1979,1.1620,1.3119,1.3919,1.3764,1.2825,1.2980,1.3473,1.3054,1.2932,1.3124,1.3192,1.2980,1.3252,1.3109,1.4031
1.2341,1.0817,1.1186,1.3571,1.1724,1.3215,1.4133,1.3307,1.2062,1.2352,1.2355,1.3742,1.3700,1.3961,1.2161,1.4178,1.3976,1.3700,1.4237,1.3737,1.4220,1.4731,1.3666,1.3039,1.4291,1.3638,1.3073,1.3977,1.4015,1.3887,1.3590,1.3408,1.3310,1.3920,1.3299,1.3578,1.4583,1.3324,1.3550,1.2996,1.3530,1.4063,1.3987,1.3479,1.3719,1.3111,1.3191,1.3998,1.4543,1.3278,1.3070,1.3233,1.3278,1.3175,1.2413,1.3300,1.3751,1.3255,1.3116,1.3554,1.2333,1.3094,1.1080,1.2349,1.1729,1.2510,1.3236,1.2579,1.3445,1.3163,1.3037,1.2087,1.2681,1.3362,1.2319,1.2550,1.2413,1.3215,1.2568,1.2660,1.3299,1.3128,1.2638,1.2910,1.1921,1.2297,1.3057,1.3851,1.3699,1.3467,1.2918,1.3409,1.2992,1.2871,1.3062,1.3130,1.2918,1.3189,1.3047,1.3277
1.3541,1.1455,1.2535,1.4160,1.1665,1.3151,1.4065,1.3243,1.2712,1.2969,1.3643,1.3675,1.3633,1.3892,1.2769,1.4108,1.3225,1.3634,1.4167,1.3670,1.4150,1.4660,1.3599,1.2978,1.4221,1.3571,1.3682,1.3909,1.3948,1.3819,1.3525,1.3344,1.3245,1.3853,1.3235,1.3511,1.4512,1.3260,1.3485,1.2934,1.3463,1.3995,1.3920,1.4064,1.3653,1.3049,1.3127,1.3929,1.3802,1.3214,1.3006,1.3849,1.3897,1.3789,1.3083,1.3920,1.3684,1.3873,1.3727,1.4143,1.3716,1.3703,1.2319,1.2967,1.1672,1.3814,1.3172,1.2518,1.4072,1.3776,1.3644,1.2030,1.3315,1.3298,1.3700,1.3177,1.3083,1.3831,1.3196,1.3293,1.3919,1.3739,1.3271,1.2847,1.2564,1.3676,1.2995,1.3784,1.2921,1.3402,1.2856,1.3344,1.2930,1.2809,1.3000,1.3067,1.2857,1.3127,1.2985,1.3213
1.3472,1.2086,1.2475,1.4091,1.2879,1.3087,1.3309,1.3179,1.3348,1.4232,1.3576,1.4269,1.3567,1.3823,1.3362,1.4039,1.3161,1.3567,1.4097,1.3603,1.4081,1.4589,1.3533,1.2916,1.4151,1.3505,1.3615,1.3842,1.3880,1.3077,1.3460,1.3280,1.3181,1.3786,1.3171,1.3445,1.3773,1.3196,1.3420,1.2872,1.3397,1.3927,1.3852,1.3347,1.4246,1.2987,1.3739,1.3860,1.3735,1.3829,1.2943,1.3782,1.3829,1.3722,1.3021,1.3852,1.3617,1.3805,1.3660,1.4073,1.3650,1.3637,1.2257,1.3570,1.2301,1.3747,1.3785,1.3144,1.3316,1.3709,1.3577,1.3377,1.3251,1.3234,1.3635,1.3113,1.3021,1.3764,1.3132,1.2538,1.3852,1.3672,1.3207,1.2784,1.2503,1.3610,1.2933,1.3717,1.2860,1.3338,1.2795,1.3280,1.2868,1.2748,1.2938,1.3005,1.2795,1.3065,1.2924,1.3149
1.3405,1.2086,1.2414,1.3372,1.2814,1.3697,1.3245,1.3115,1.3284,1.4162,1.3510,1.4199,1.3500,1.3754,1.3296,1.3969,1.3097,1.3500,1.4028,1.4194,1.4011,1.3846,1.3466,1.2854,1.4082,1.3438,1.3548,1.3775,1.3813,1.3013,1.3395,1.3215,1.3117,1.3719,1.3107,1.3379,1.3706,1.3132,1.3356,1.2811,1.3331,1.3179,1.3785,1.3281,1.4176,1.2925,1.3672,1.3791,1.2996,1.3762,1.3545,1.3715,1.3762,1.2984,1.2960,1.3108,1.3551,1.3738,1.3593,1.4004,1.2876,1.3570,1.2825,1.3503,1.2241,1.3680,1.3718,1.3080,1.3252,1.3642,1.3510,1.3312,1.3868,1.3169,1.2861,1.3050,1.2960,1.3697,1.3069,1.3165,1.3784,1.3605,1.2456,1.3378,1.3128,1.3545,1.2871,1.3650,1.2798,1.3273,1.2733,1.3215,1.2807,1.2687,1.2877,1.2944,1.2734,1.3003,1.2862,1.3085
1.3337,1.2086,1.2354,1.3306,1.2749,1.3630,1.3181,1.3051,1.3220,1.3440,1.3443,1.4130,1.3434,1.3686,1.3231,1.3900,1.3706,1.3434,1.3958,1.4124,1.3942,1.3778,1.3400,1.2793,1.4012,1.3372,1.3482,1.3708,1.2387,1.2949,1.3331,1.3151,1.3053,1.3652,1.3043,1.3312,1.3639,1.3068,1.2597,1.2750,1.3265,1.3115,1.3718,1.3215,1.4106,1.2863,1.3605,1.3722,1.2933,1.3695,1.2816,1.3648,1.3695,1.2920,1.2179,1.3718,1.3484,1.3671,1.3526,1.3935,1.2814,1.3503,1.2761,1.3437,1.2852,1.4274,1.4314,1.3016,1.3869,1.4234,1.3444,1.3248,1.3801,1.3783,1.2799,1.3657,1.2179,1.3630,1.3005,1.3101,1.3717,1.3539,1.3079,1.3312,1.3065,1.3481,1.2810,1.3583,1.2737,1.3209,1.3371,1.3151,1.2746,1.3322,1.2815,1.3592,1.2673,1.2941,1.2800,1.3021
1.3328,1.2086,1.2293,1.3240,1.3328,1.2897,1.3117,1.3659,1.3156,1.3374,1.4027,1.4060,1.3368,1.3617,1.3165,1.3831,1.3640,1.3368,1.3246,1.4055,1.3231,1.3711,1.3334,1.2731,1.3297,1.3306,1.3416,1.3641,1.3007,1.2886,1.3267,1.3088,1.2990,1.4245,1.2980,1.3247,1.3572,1.3004,1.2536,1.2688,1.3199,1.3051,1.3651,1.3149,1.4037,1.3507,1.3538,1.3654,1.2869,1.3628,1.2753,1.2914,1.3628,1.3522,1.2121,1.3651,1.3418,1.3604,1.3460,1.3866,1.2753,1.3437,1.2711,1.4020,1.2789,1.4205,1.3585,1.2953,1.3802,1.4165,1.4028,1.3184,1.3734,1.3716,1.2738,1.3590,1.2121,1.3563,1.3610,1.3037,1.3650,1.3472,1.3015,1.3246,1.3001,1.3416,1.3451,1.3517,1.2676,1.3145,1.3306,1.3088,1.3384,1.2565,1.2754,1.4226,1.2612,1.4292,1.2739,1.2958
1.3328,1.1455,1.2233,1.3174,1.3328,1.2833,1.3053,1.3592,1.3092,1.3308,1.3311,1.3343,1.3302,1.3549,1.2456,1.3762,1.3573,1.3302,1.3180,1.3985,1.3165,1.3644,1.3268,1.4059,1.3231,1.3240,1.3350,1.2907,1.2943,1.2823,1.3203,1.3024,1.2926,1.4175,1.2916,1.3181,1.3506,1.2941,1.2475,1.2627,1.3134,1.2988,1.3584,1.3084,1.3320,1.4137,1.3472,1.3586,1.2806,1.3562,1.2690,1.2851,1.4220,1.3455,1.2775,1.3584,1.3352,1.3538,1.2735,1.3158,1.3391,1.3371,1.3328,1.3951,1.2726,1.4135,1.3518,1.3556,1.3735,1.4095,1.3958,1.2435,1.2995,1.3649,1.3375,1.3524,1.2775,1.4152,1.3543,1.2973,1.3584,1.3406,1.2951,1.3180,1.2937,1.2654,1.4079,1.3450,1.3310,1.3081,1.3242,1.3024,1.3319,1.2504,1.3392,1.3462,1.3243,1.4223,1.3377,1.2894
1.3328,1.1455,1.2844,1.3109,1.3328,1.2770,1.2989,1.3526,1.3701,1.3242,1.3245,1.3277,1.3236,1.2856,1.2393,1.3060,1.2843,1.3236,1.3115,1.3916,1.3099,1.2911,1.3202,1.3992,1.3166,1.3175,1.3284,1.2844,1.2880,1.2760,1.2452,1.2960,1.2863,1.3452,1.2853,1.3115,1.3439,1.2878,1.2415,1.3259,1.3068,1.2924,1.3518,1.3018,1.3254,1.4069,1.3406,1.3517,1.2743,1.2832,1.2627,1.2788,1.3495,1.3389,1.2713,1.3518,1.3286,1.2809,1.2673,1.3092,1.3327,1.3305,1.3328,1.3882,1.2663,1.4065,1.3452,1.3489,1.3668,1.4026,1.2595,1.2374,1.2932,1.3582,1.3311,1.2796,1.2713,1.4082,1.2815,1.2910,1.3517,1.3988,1.2888,1.3115,1.2874,1.3287,1.4011,1.3384,1.3930,1.3018,1.3178,1.2960,1.3940,1.3129,1.4016,1.3398,1.3860,1.4155,1.3312,1.2831
1.3328,1.2086,1.2781,1.3043,1.3328,1.2707,1.2926,1.3459,1.3634,1.3176,1.3179,1.3211,1.2523,1.2792,1.1687,1.2994,1.2780,1.3810,1.3049,1.3847,1.3034,1.2847,1.3136,1.3924,1.3100,1.3109,1.3218,1.2781,1.2817,1.2697,1.3075,1.2897,1.2800,1.3386,1.2790,1.3684,1.3373,1.2814,1.3035,1.3877,1.3003,1.2861,1.3451,1.2953,1.3189,1.3314,1.3339,1.3449,1.2680,1.2769,1.2565,1.2725,1.3429,1.3323,1.2652,1.3451,1.3220,1.2746,1.2610,1.3027,1.3262,1.3239,1.3328,1.3813,1.2600,1.3996,1.3385,1.3423,1.2933,1.3956,1.2532,1.2314,1.2868,1.3515,1.3247,1.2733,1.2652,1.4013,1.2752,1.2847,1.3451,1.3918,1.2825,1.3049,1.2811,1.3223,1.3943,1.3965,1.3863,1.2954,1.3114,1.2897,1.3872,1.3065,1.3949,1.3333,1.3792,1.3395,1.3933,1.2768
1.3328,1.2086,1.2718,1.2978,1.3328,1.3298,1.2863,1.3393,1.3568,1.3111,1.3114,1.3145,1.2460,1.2727,1.1629,1.2929,1.2717,1.3104,1.2984,1.3778,1.2969,1.2784,1.3071,1.3857,1.3035,1.3677,1.3152,1.2718,1.2754,1.2634,1.3011,1.2834,1.2737,1.2665,1.2727,1.2985,1.2653,1.2751,1.2972,1.3131,1.2938,1.2798,1.2728,1.2888,1.3123,1.3249,1.3273,1.3382,1.2618,1.2706,1.2502,1.2662,1.3362,1.3257,1.2591,1.3385,1.3154,1.2683,1.3196,1.2962,1.2509,1.3173,1.3328,1.3744,1.2538,1.3282,1.3319,1.3356,1.2869,1.3244,1.2470,1.2254,1.2805,1.3449,1.3183,1.2670,1.2591,1.3944,1.2689,1.2784,1.3384,1.3849,1.2762,1.2984,1.2748,1.3159,1.3194,1.3896,1.3118,1.2891,1.3050,1.3497,1.3127,1.3002,1.3199,1.3269,1.3725,1.3331,1.3865,1.2705
1.3328,1.2086,1.2655,1.2913,1.3328,1.3232,1.2799,1.2672,1.3501,1.3045,1.3048,1.3080,1.2398,1.2711,1.1570,1.2864,1.2654,1.3039,1.2919,1.3075,1.2904,1.2721,1.3006,1.3789,1.2969,1.3609,1.3086,1.2655,1.2691,1.2571,1.2947,1.3430,1.3329,1.2603,1.2664,1.2919,1.2591,1.3344,1.3575,1.3067,1.2873,1.2735,1.2665,1.2823,1.2416,1.3185,1.3208,1.3328,1.2555,1.2643,1.2440,1.2599,1.3296,1.3191,1.2530,1.3319,1.3089,1.2621,1.3130,1.2897,1.3134,1.3744,1.3328,1.3676,1.3120,1.3216,1.3253,1.3290,1.2806,1.2531,1.2408,1.2194,1.2742,1.2725,1.3797,1.2608,1.2530,1.3875,1.2626,1.2721,1.3318,1.3781,1.2699,1.2919,1.3340,1.3095,1.3130,1.3827,1.3054,1.2828,1.2987,1.3430,1.3063,1.2938,1.3135,1.3205,1.2987,1.3266,1.3798,1.2642
1.3328,1.2086,1.2593,1.2848,1.3328,1.3166,1.2736,1.2609,1.3435,1.2980,1.2983,1.3014,1.2336,1.2711,1.1512,1.2799,1.2591,1.2974,1.2854,1.3009,1.2839,1.2658,1.3569,1.3048,1.2904,1.3540,1.3021,1.2592,1.2628,1.2509,1.2884,1.3364,1.2611,1.2540,1.2601,1.2855,1.2528,1.3278,1.3509,1.3003,1.2808,1.2672,1.2602,1.2759,1.2354,1.3121,1.3142,1.3328,1.1840,1.1923,1.2378,1.2537,1.3231,1.2480,1.2470,1.2602,1.3023,1.2558,1.3065,1.2832,1.3070,1.3676,1.3328,1.2977,1.3055,1.3150,1.3188,1.3225,1.2743,1.2468,1.2346,1.3464,1.2679,1.2662,1.3055,1.2545,1.2470,1.3806,1.2563,1.2658,1.3252,1.3077,1.2636,1.3478,1.3274,1.2350,1.3066,1.3758,1.2990,1.2764,1.2923,1.3364,1.2999,1.2875,1.3071,1.3141,1.2924,1.3202,1.3056,1.2579
1.3328,1.2086,1.2530,1.3404,1.3328,1.3101,1.2674,1.2547,1.2712,1.2915,1.2918,1.2949,1.2274,1.2711,1.1455,1.2735,1.2529,1.2909,1.2789,1.2944,1.2774,1.2596,1.3501,1.2984,1.2840,1.3472,1.2956,1.2530,1.2565,1.2447,1.3483,1.3298,1.2549,1.2478,1.2539,1.2790,1.2466,1.3212,1.3442,1.2940,1.2743,1.2609,1.2539,1.2711,1.2292,1.3058,1.3077,1.3328,1.1781,1.2518,1.2316,1.2474,1.3165,1.2418,1.3093,1.2539,1.3587,1.2496,1.2999,1.2767,1.2327,1.3607,1.3328,1.2912,1.2989,1.3085,1.3122,1.3159,1.2680,1.2406,1.2284,1.3398,1.2617,1.2600,1.2312,1.2483,1.3093,1.3737,1.2501,1.2595,1.2539,1.3011,1.2573,1.3410,1.3209,1.2968,1.3002,1.3689,1.2927,1.2701,1.2860,1.3298,1.2936,1.2812,1.3008,1.2394,1.2860,1.2452,1.2993,1.2517
1.3328,1.2086,1.2468,1.3336,1.3328,1.3035,1.2611,1.2484,1.2649,1.2850,1.2853,1.2884,1.2213,1.2711,1.1455,1.2711,1.2466,1.2844,1.2725,1.2879,1.2711,1.2533,1.3433,1.2921,1.2775,1.3405,1.2258,1.2467,1.2503,1.3024,1.3417,1.3232,1.2486,1.2415,1.3121,1.2725,1.2404,1.3147,1.2719,1.2877,1.2711,1.3195,1.2477,1.3328,1.2230,1.2994,1.3011,1.3328,1.2368,1.2456,1.2254,1.2412,1.3099,1.2356,1.3030,1.2477,1.3519,1.2433,1.2934,1.2711,1.2267,1.3539,1.3328,1.2847,1.2924,1.3019,1.3057,1.3093,1.2618,1.2344,1.2222,1.3332,1.2554,1.2537,1.2252,1.2420,1.3030,1.3668,1.2439,1.3820,1.2476,1.2946,1.3158,1.3343,1.3143,1.2230,1.2939,1.3621,1.2863,1.2639,1.2797,1.3232,1.2872,1.2748,1.2944,1.2333,1.2797,1.2391,1.2929,1.2455
1.3328,1.3328,1.2406,1.3328,1.3328,1.2970,1.2548,1.2422,1.3237,1.3406,1.2788,1.2819,1.2151,1.2711,1.1455,1.2711,1.2404,1.2779,1.2711,1.2814,1.2711,1.2471,1.3365,1.2858,1.2711,1.3337,1.2196,1.2405,1.2441,1.2959,1.2695,1.3806,1.3066,1.2353,1.3056,1.2711,1.2342,1.3081,1.2656,1.2813,1.3328,1.3129,1.3056,1.3328,1.2169,1.2930,1.2946,1.3328,1.2306,1.2393,1.2823,1.2988,1.3034,1.2294,1.2966,1.2415,1.3451,1.2371,1.2869,1.2711,1.2207,1.3471,1.3328,1.2782,1.2859,1.2954,1.2353,1.3661,1.2555,1.2282,1.2161,1.3266,1.2492,1.2475,1.2192,1.2358,1.2966,1.3600,1.2377,1.3752,1.2414,1.2881,1.3728,1.3328,1.3077,1.2170,1.2876,1.3553,1.2800,1.2576,1.2734,1.3167,1.2809,1.2686,1.2881,1.2950,1.2734,1.2331,1.2866,1.2392
1.3328,1.3328,1.2344,1.3328,1.3328,1.2905,1.2486,1.2360,1.2524,1.3338,1.2724,1.2755,1.2090,1.2711,1.1455,1.2711,1.2342,1.2090,1.3328,1.2750,1.3328,1.2409,1.3328,1.2795,1.3328,1.3328,1.2134,1.2981,1.3018,1.3520,1.2632,1.3737,1.3001,1.2291,1.2990,1.2711,1.2280,1.3016,1.2593,1.2750,1.3328,1.3064,1.2991,1.3328,1.2107,1.2867,1.2881,1.3328,1.2245,1.2331,1.2758,1.2923,1.2331,1.2233,1.2903,1.2353,1.3383,1.2309,1.2804,1.2711,1.2147,1.3403,1.3328,1.2718,1.2795,1.2889,1.2291,1.3592,1.2493,1.2220,1.2099,1.3200,1.2429,1.2413,1.2132,1.2296,1.2903,1.2905,1.2951,1.3683,1.2352,1.2816,1.3659,1.3328,1.3012,1.2110,1.2812,1.3485,1.2737,1.2514,1.3326,1.2457,1.2746,1.3275,1.2818,1.2886,1.2671,1.2271,1.2803,1.2330
1.3328,1.3328,1.2282,1.3328,1.3328,1.2840,1.2424,1.2298,1.2461,1.3328,1.2711,1.2711,1.2086,1.3328,1.2086,1.3328,1.2280,1.2086,1.3328,1.2711,1.3328,1.2347,1.3328,1.2066,1.3328,1.3328,1.2086,1.2916,1.2953,1.3452,1.1913,1.3669,1.2936,1.2230,1.2925,1.2711,1.2218,1.2951,1.2531,1.2025,1.3328,1.2999,1.2926,1.3328,1.2086,1.2804,1.2186,1.2711,1.2183,1.2270,1.3328,1.2858,1.2270,1.2171,1.2839,1.2291,1.3328,1.2248,1.2740,1.3328,1.2087,1.3335,1.3328,1.2086,1.2730,1.2824,1.2229,1.3524,1.2430,1.2159,1.2086,1.3134,1.2367,1.2351,1.2073,1.2235,1.2839,1.2840,1.2886,1.3615,1.2290,1.2752,1.3591,1.2711,1.2947,1.2050,1.2749,1.2795,1.2674,1.2451,1.3260,1.2395,1.3339,1.3209,1.3414,1.2823,1.2609,1.2884,1.2074,1.2269
1.3328,1.3328,1.2220,1.3328,1.3328,1.2775,1.3000,1.2236,1.2399,1.3328,1.2711,1.2711,1.2086,1.3328,1.2711,1.3328,1.2218,1.2086,1.3328,1.2711,1.3328,1.2919,1.2711,1.2007,1.3328,1.3328,1.2086,1.2851,1.2888,1.3385,1.1854,1.2970,1.2871,1.2168,1.3485,1.2711,1.2156,1.2886,1.2469,1.1965,1.3328,1.2933,1.2861,1.3328,1.2086,1.2741,1.2125,1.2711,1.2121,1.2208,1.3328,1.2793,1.2208,1.2109,1.2776,1.2229,1.3328,1.2186,1.2711,1.2711,1.2691,1.3328,1.3328,1.2086,1.2711,1.2760,1.2168,1.3456,1.2368,1.2097,1.2086,1.2427,1.3570,1.2289,1.2013,1.2173,1.2776,1.2775,1.2821,1.3546,1.2228,1.2711,1.3523,1.2711,1.2882,1.1991,1.2686,1.2731,1.2612,1.2389,1.3194,1.2333,1.3273,1.3144,1.3347,1.2093,1.3194,1.2820,1.2014,1.2207
1.3328,1.3328,1.2158,1.3328,1.3328,1.2711,1.2935,1.2175,1.2337,1.3328,1.3328,1.2711,1.3328,1.3328,1.2711,1.3328,1.2785,1.2086,1.3328,1.2086,1.2711,1.2855,1.2711,1.1947,1.3328,1.3328,1.2086,1.2786,1.2823,1.3328,1.1795,1.2905,1.2806,1.2107,1.3417,1.2711,1.2095,1.3443,1.2406,1.2562,1.3328,1.3493,1.2796,1.2711,1.2711,1.2678,1.2086,1.2711,1.2086,1.2774,1.3328,1.2729,1.2146,1.2086,1.2713,1.2167,1.3328,1.2751,1.2711,1.2711,1.2628,1.3328,1.3328,1.2086,1.2711,1.2711,1.2106,1.3388,1.2306,1.2086,1.2711,1.2365,1.3502,1.2227,1.1954,1.3356,1.2713,1.2711,1.2756,1.2854,1.2167,1.2711,1.3455,1.2711,1.3440,1.1932,1.2624,1.2711,1.1893,1.2327,1.3128,1.2271,1.3207,1.3078,1.3281,1.2697,1.3129,1.2757,1.2614,1.1511
1.3328,1.3328,1.2097,1.3328,1.3328,1.2711,1.2870,1.2739,1.2275,1.3328,1.3328,1.2711,1.3328,1.3328,1.2711,1.3328,1.3338,1.2086,1.3328,1.2086,1.2711,1.2161,1.2711,1.1888,1.3328,1.3328,1.2711,1.2722,1.2758,1.2711,1.1736,1.2840,1.2741,1.2086,1.3349,1.3328,1.2086,1.2756,1.2344,1.2500,1.3328,1.3426,1.2732,1.2711,1.2711,1.1956,1.2086,1.2711,1.2711,1.2711,1.3328,1.2711,1.2086,1.2086,1.2650,1.2106,1.2711,1.2711,1.2711,1.2711,1.2565,1.2711,1.3328,1.2086,1.3328,1.2711,1.2086,1.2711,1.2877,1.2086,1.2711,1.2303,1.3434,1.2794,1.1894,1.3328,1.2650,1.2086,1.3328,1.2789,1.2105,1.2711,1.3387,1.2711,1.3372,1.1872,1.2561,1.2711,1.1834,1.2265,1.3697,1.2210,1.3141,1.2373,1.3216,1.2634,1.3063,1.2031,1.2551,1.2086
1.3328,1.3328,1.2086,1.3328,1.3328,1.2711,1.2805,1.2711,1.2214,1.3328,1.3328,1.2711,1.3328,1.3328,1.2711,1.3328,1.3328,1.2086,1.3328,1.2086,1.2711,1.2100,1.2711,1.1829,1.3328,1.3328,1.2711,1.2711,1.2711,1.2711,1.1677,1.2776,1.2711,1.2711,1.3328,1.3328,1.2086,1.2711,1.2282,1.2437,1.3328,1.3358,1.3328,1.2711,1.2711,1.2553,1.2086,1.2711,1.2711,1.2711,1.3328,1.2711,1.2086,1.2086,1.3238,1.2086,1.2086,1.2711,1.2711,1.2711,1.2503,1.2711,1.3328,1.2086,1.3328,1.3328,1.2086,1.2711,1.3435,1.2711,1.2711,1.2241,1.3366,1.2729,1.2488,1.3328,1.3238,1.2086,1.3328,1.2725,1.2086,1.2711,1.3328,1.2711,1.3328,1.1813,1.1846,1.2711,1.2424,1.2204,1.2997,1.2148,1.3076,1.2311,1.2504,1.2572,1.2998,1.2632,1.2489,1.2086
1.3328,1.3328,1.2086,1.3328,1.3328,1.2711,1.2115,1.3328,1.1517,1.3328,1.3328,1.2711,1.3328,1.3328,1.2711,1.3328,1.3328,1.2711,1.3328,1.2711,1.2711,1.2711,1.2711,1.1770,1.3328,1.2711,1.2711,1.2711,1.2711,1.2711,1.1618,1.2711,1.2711,1.2711,1.3328,1.3328,1.2086,1.2711,1.2221,1.3015,1.3328,1.3328,1.3328,1.2711,1.2711,1.2490,1.2711,1.2711,1.2711,1.2711,1.3328,1.2711,1.2086,1.2711,1.3173,1.2711,1.2086,1.2711,1.2711,1.2711,1.2440,1.2711,1.3328,1.2086,1.3328,1.3328,1.2086,1.2711,1.3367,1.2711,1.2711,1.1543,1.3328,1.3328,1.2425,1.3328,1.3173,1.2086,1.3328,1.2086,1.2086,1.2711,1.2711,1.2711,1.3328,1.1754,1.2436,1.2711,1.2362,1.2142,1.2932,1.2087,1.2371,1.2250,1.2442,1.3156,1.2933,1.3219,1.2427,1.2086
1.3328,1.3328,1.2086,1.3328,1.3328,1.3328,1.2086,1.3328,1.1459,1.3328,1.3328,1.2711,1.3328,1.3328,1.2711,1.3328,1.3328,1.2711,1.3328,1.2711,1.2711,1.2711,1.2086,1.1711,1.3328,1.2711,1.2711,1.2711,1.2711,1.2711,1.1560,1.2711,1.3328,1.2711,1.2711,1.3328,1.2086,1.2711,1.2159,1.2950,1.3328,1.3328,1.3328,1.2711,1.2086,1.3070,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2086,1.3328,1.3744,1.2711,1.2086,1.3328,1.2711,1.2711,1.3018,1.2711,1.3328,1.2086,1.3328,1.3328,1.1455,1.2711,1.2711,1.2711,1.2711,1.1485,1.2711,1.3328,1.3002,1.3328,1.3744,1.2086,1.3328,1.2086,1.1455,1.2711,1.2086,1.2711,1.3328,1.2340,1.2374,1.2711,1.2936,1.2086,1.2867,1.2086,1.2309,1.1551,1.2379,1.2447,1.3493,1.3153,1.2365,1.2086
1.3328,1.3328,1.2711,1.3328,1.3328,1.3328,1.2086,1.3328,1.1455,1.3328,1.3328,1.2711,1.3328,1.3328,1.2711,1.2711,1.3328,1.2711,1.3328,1.2711,1.2711,1.2711,1.2086,1.1652,1.3328,1.2711,1.2711,1.2711,1.2711,1.2711,1.1502,1.2711,1.3328,1.2711,1.2711,1.3328,1.2711,1.2086,1.2723,1.2885,1.3328,1.3328,1.3328,1.2711,1.2086,1.3005,1.2711,1.2711,1.3328,1.2711,1.2711,1.3328,1.2086,1.3328,1.3675,1.2711,1.2086,1.3328,1.2711,1.2711,1.2953,1.2711,1.3328,1.2711,1.3328,1.2711,1.2086,1.2711,1.2711,1.2711,1.2711,1.1455,1.2711,1.3328,1.2937,1.3328,1.3675,1.2086,1.3328,1.1455,1.2711,1.3328,1.2086,1.2711,1.2711,1.2913,1.2312,1.2086,1.2239,1.2086,1.2803,1.2086,1.2247,1.1493,1.2317,1.2385,1.3425,1.3087,1.2938,1.2086
1.3328,1.3328,1.2711,1.3328,1.3328,1.3328,1.2086,1.2711,1.2086,1.3328,1.3328,1.3328,1.3328,1.3328,1.2711,1.2711,1.3328,1.2711,1.3328,1.2711,1.2711,1.2711,1.2086,1.2233,1.3328,1.2711,1.2711,1.3328,1.2711,1.2086,1.1455,1.2711,1.3328,1.2711,1.2711,1.3328,1.2711,1.2086,1.2711,1.3442,1.3328,1.2711,1.3328,1.2711,1.2086,1.2940,1.2711,1.2711,1.3328,1.2086,1.2711,1.3328,1.2086,1.3328,1.3607,1.2711,1.2086,1.3328,1.2711,1.2711,1.3514,1.2086,1.3328,1.2711,1.3328,1.2711,1.2086,1.2711,1.2711,1.2711,1.2711,1.1455,1.2711,1.3328,1.3497,1.3328,1.3607,1.2086,1.3328,1.1455,1.2711,1.3328,1.2086,1.2711,1.2711,1.2848,1.2884,1.2086,1.2177,1.2086,1.2112,1.2086,1.2186,1.1455,1.2256,1.2323,1.2739,1.2382,1.3499,1.2086
