1.6227,1.6251,1.5677,1.5648,1.5658,1.5677,1.5677,1.5648,1.6391,1.5677,1.5677,1.5662,1.5677,1.5677,1.5658,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5652,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5648,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677
1.6190,1.6214,1.4873,1.5612,1.5622,1.4873,1.4873,1.5612,1.6353,1.4873,1.4873,1.5626,1.4873,1.4873,1.5622,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.5617,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.5613,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873
1.6152,1.6176,1.4839,1.5577,1.4820,1.4839,1.4839,1.5577,1.5560,1.4839,1.4839,1.4824,1.4839,1.4839,1.4821,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.5581,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.5577,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839
1.6115,1.6139,1.4805,1.4777,1.4786,1.4805,1.4805,1.4777,1.5524,1.4805,1.4805,1.4790,1.4805,1.4805,1.4787,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4781,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4778,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805
1.6078,1.6102,1.3999,1.4744,1.4753,1.3999,1.3999,1.4744,1.4728,1.3999,1.3999,1.4757,1.3999,1.3999,1.4753,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.4748,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.4744,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999
1.6041,1.6065,1.3967,1.3941,1.3950,1.3967,1.3967,1.3941,1.4694,1.3967,1.3967,1.3953,1.3967,1.3967,1.3950,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3945,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3941,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967
1.6004,1.6028,1.3159,1.3909,1.3918,1.3159,1.3159,1.3909,1.4660,1.3159,1.3159,1.3921,1.3159,1.3159,1.3918,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3913,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3909,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159
1.5967,1.5991,1.3129,1.3877,1.3112,1.3129,1.3129,1.3877,1.3862,1.3129,1.3129,1.3116,1.3129,1.3129,1.3112,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3881,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3877,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129
1.5930,1.5954,1.3098,1.3074,1.3082,1.3098,1.3098,1.3074,1.3830,1.3098,1.3098,1.3085,1.3098,1.3098,1.3082,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3077,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3074,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098
1.5893,1.5917,1.2290,1.3044,1.3052,1.2290,1.2290,1.3044,1.3030,1.2290,1.2290,1.3055,1.2290,1.2832,1.3052,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.3047,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.3044,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2832,1.2290,1.2290,1.2290,1.2290
1.5856,1.5880,1.2261,1.2830,1.2830,1.2831,1.2831,1.2238,1.3000,1.2831,1.2831,1.2249,1.2831,1.2831,1.2246,1.2831,1.2831,1.2831,1.2831,1.2261,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2261,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2242,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2830,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2261,1.2831,1.2261,1.2261,1.2261,1.2261
1.5819,1.5109,1.1451,1.2210,1.2219,1.2792,1.2792,1.2210,1.2969,1.2792,1.2792,1.2829,1.2792,1.2793,1.2829,1.2792,1.2792,1.2792,1.2792,1.1451,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.1451,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2829,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2210,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.1451,1.2793,1.1451,1.1451,1.1451,1.1451
1.5782,1.5074,1.1424,1.2182,1.1412,1.2791,1.2791,1.2182,1.2169,1.2791,1.2791,1.2791,1.2791,1.2792,1.2790,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2188,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2827,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2792,1.2791,1.2791,1.2791,1.2791
1.5016,1.5039,1.1398,1.1377,1.1385,1.2749,1.2749,1.1377,1.2140,1.2749,1.2749,1.2790,1.2749,1.2749,1.2789,1.2749,1.2749,1.2749,1.2749,1.2748,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2748,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.1382,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.1379,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2748,1.2749,1.2748,1.2748,1.2748,1.2748
1.4981,1.4266,1.0588,1.1350,1.2746,1.2701,1.2701,1.1350,1.2112,1.2701,1.2701,1.2747,1.2701,1.2701,1.2746,1.2701,1.2701,1.2701,1.2701,1.2700,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2700,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2788,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.1353,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2700,1.2701,1.2700,1.2700,1.2700,1.2700
1.4946,1.4233,1.0564,1.1324,1.0558,1.2647,1.2647,1.1324,1.1312,1.2647,1.2647,1.2699,1.2647,1.2647,1.2746,1.2647,1.2647,1.2647,1.2647,1.2700,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2700,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.0555,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.0546,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2700,1.2647,1.2700,1.2700,1.2700,1.2700
1.4179,1.4200,0.9753,1.0519,1.2696,1.2515,1.2515,1.0519,1.1285,1.2515,1.2515,1.2645,1.2515,1.2515,1.2698,1.2515,1.2515,1.2515,1.2515,1.2646,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2646,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2743,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2743,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2646,1.2515,1.2646,1.2646,1.2646,1.2646
1.4146,1.3427,1.2695,1.0495,1.2696,1.2515,1.2515,1.2741,1.0483,1.2515,1.2515,1.2512,1.2515,1.2515,1.2583,1.2515,1.2515,1.2515,1.2515,1.2514,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2514,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2695,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,0.9723,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2514,1.2515,1.2514,1.2514,1.2514,1.2514
1.4112,1.3395,1.2642,0.9689,1.2642,1.2432,1.2432,0.9699,1.2739,1.2432,1.2432,1.2513,1.2432,1.2432,1.2512,1.2432,1.2432,1.2432,1.2432,1.2514,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2514,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2641,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,0.9701,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2514,1.2432,1.2514,1.2514,1.2514,1.2514
1.3344,1.3364,1.2509,1.2691,1.2510,1.2433,1.2433,1.2638,1.2691,1.2433,1.2433,1.2429,1.2433,1.2433,1.2429,1.2433,1.2433,1.2433,1.2433,1.2431,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2431,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2509,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,0.9678,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2431,1.2433,1.2431,1.2431,1.2431,1.2431
1.3312,1.2590,1.2510,0.9798,1.2510,1.2334,1.2334,1.2505,1.2576,1.2334,1.2334,1.2430,1.2334,1.2334,1.2430,1.2334,1.2334,1.2334,1.2334,1.2432,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2432,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2510,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2637,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2432,1.2334,1.2432,1.2432,1.2432,1.2432
1.3281,1.2844,1.2427,1.2503,1.2427,1.1223,1.1223,1.2506,1.2505,1.1223,1.1223,1.2331,1.1223,1.1231,1.2330,1.1223,1.1223,1.1223,1.1223,1.2334,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.2334,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.2426,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.2505,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.2334,0.9015,1.2334,1.2334,1.2334,1.2334
1.2842,1.2532,0.6542,1.2504,1.2328,1.1249,1.1249,1.2422,1.2421,1.1249,1.1249,1.1189,1.1249,1.1257,1.1178,0.8715,1.1249,1.1249,1.1249,0.8710,1.1249,1.1249,1.1249,0.8715,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,0.5552,1.1249,0.8715,0.5914,0.8715,0.4977,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.2327,0.4977,0.8715,0.8715,0.8715,0.8715,0.8715,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.2505,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,0.5788,1.1234,0.8710,0.8710,0.8710,0.8710
1.2483,1.2807,0.9244,1.2420,0.5743,0.4161,0.9407,1.2423,1.2422,0.9407,0.8346,0.9356,0.9407,0.9413,1.1204,0.9391,0.9407,0.8346,0.9407,0.8711,0.5125,0.8346,0.9407,0.9391,0.9407,0.9407,0.9407,0.4161,0.8346,0.4161,0.5125,0.4968,0.8346,0.9391,0.8706,0.4980,0.9363,0.9407,0.9407,0.9407,0.9407,0.8346,0.8346,0.9407,0.9407,0.9407,1.2328,0.8710,0.8341,0.4980,0.9391,0.5554,0.9391,0.9407,0.9407,0.9407,0.5125,0.8346,0.8346,0.8348,0.8348,0.8348,0.8348,0.8348,0.8348,1.2422,0.8346,0.8346,0.8346,0.8346,0.8346,0.9407,0.9407,0.9407,0.9407,0.9407,0.9407,0.9407,0.9407,0.9407,0.9407,0.9407,0.9407,0.9407,0.9407,0.9407,0.9407,0.9407,0.9407,0.9407,0.9407,0.9407,0.9407,0.8346,0.8706,0.9394,0.8711,0.8711,0.8711,0.8711
1.2454,1.2806,0.8990,1.2421,0.8994,0.8341,0.4608,1.2324,1.2323,0.4171,0.7542,0.9378,0.7548,0.7554,0.9369,0.4164,0.4171,0.7539,0.4608,0.8339,0.7520,0.4167,0.7548,0.7537,0.4171,0.7548,0.4608,0.9385,0.7539,0.4152,0.4155,0.9346,0.5129,0.7537,0.9352,0.8337,0.8341,0.7548,0.7548,0.7548,0.4171,0.7539,0.7539,0.7548,0.7550,0.7548,1.1154,0.9370,0.4158,0.8337,0.5127,0.5117,0.5127,0.7550,0.7548,0.7550,0.4155,0.7539,0.7539,0.7547,0.7547,0.7547,0.7547,0.7547,0.7547,1.2322,0.7539,0.7539,0.7539,0.7539,0.5129,0.7548,0.7548,0.7548,0.7548,0.7548,0.7550,0.7550,0.7550,0.7550,0.7550,0.7550,0.7550,0.4171,0.4171,0.4608,0.4608,0.7548,0.7548,0.7548,0.7548,0.7548,0.7548,0.7542,0.8332,0.7536,0.8339,0.8339,0.8339,0.8339
1.2804,1.2724,1.1087,1.2322,1.1116,0.4158,0.3336,0.8989,1.1069,0.7532,0.5674,0.7527,0.3962,0.3350,0.7519,0.7517,0.7532,0.5671,0.5660,0.7518,0.3335,0.4601,0.3962,0.5670,0.3332,0.5678,0.5660,0.3332,0.3343,0.4142,0.7498,0.7501,0.4604,0.4611,0.7506,0.7511,0.4601,0.5678,0.5678,0.5678,0.7532,0.4611,0.4611,0.3962,0.3348,0.3962,0.9327,0.5122,0.7505,0.7511,0.4159,0.5114,0.7527,0.5679,0.3347,0.5679,0.5117,0.5671,0.5671,0.5677,0.5677,0.5677,0.5677,0.5677,0.5677,1.2323,0.5671,0.5671,0.5671,0.3343,0.7532,0.3347,0.3347,0.5678,0.5678,0.3962,0.3348,0.3348,0.3348,0.5679,0.5679,0.3962,0.3962,0.7532,0.7532,0.5660,0.3336,0.5678,0.5678,0.5678,0.5678,0.5678,0.5678,0.5674,0.9357,0.5669,0.7518,0.7518,0.7518,0.7518
1.1661,1.2724,0.5523,1.1059,0.4929,0.3322,0.4601,1.1088,0.4908,0.5666,0.2516,0.3338,0.5675,0.5670,0.5657,0.5655,0.3958,0.3966,0.5673,0.5655,0.5644,0.5641,0.2510,0.2514,0.5640,0.3116,0.5673,0.4599,0.5658,0.7480,0.7515,0.3326,0.5648,0.3340,0.5646,0.3331,0.5643,0.3116,0.2518,0.3796,0.5666,0.5667,0.5667,0.5675,0.5666,0.5675,0.5111,0.7510,0.5646,0.5651,0.7510,0.5111,0.5663,0.3797,0.5665,0.3797,0.7490,0.3792,0.3792,0.3116,0.3796,0.2517,0.2517,0.3796,0.2517,1.1084,0.2515,0.2515,0.2515,0.5658,0.3340,0.3957,0.3339,0.2518,0.2518,0.3962,0.5666,0.5666,0.5666,0.2518,0.2518,0.3786,0.2511,0.2507,0.2507,0.2510,0.4601,0.2518,0.2518,0.3796,0.3796,0.3796,0.3796,0.3793,0.7510,0.3790,0.5655,0.5655,0.5655,0.5655
1.1633,1.2675,0.5519,0.5517,0.8316,0.5623,0.5643,0.9272,0.4897,0.3788,0.3785,0.5649,0.3794,0.3791,0.2508,0.2508,0.3779,0.3792,0.3793,0.3781,0.2503,0.2501,0.3957,0.2508,0.3954,0.1680,0.3793,0.4597,0.3783,0.3317,0.5653,0.5630,0.2505,0.5653,0.3775,0.5638,0.5656,0.1899,0.3787,0.1683,0.3113,0.2513,0.2513,0.1678,0.3788,0.3794,0.7477,0.5649,0.3774,0.3778,0.5649,0.7472,0.3786,0.1902,0.3787,0.1902,0.5635,0.1681,0.1681,0.1899,0.1683,0.3787,0.3787,0.1683,0.3112,0.9269,0.3783,0.3783,0.2509,0.2509,0.2501,0.3957,0.2500,0.3112,0.3112,0.3111,0.3788,0.3788,0.3113,0.3113,0.3113,0.3795,0.3777,0.5653,0.5653,0.3775,0.3326,0.3787,0.3787,0.1903,0.1903,0.1903,0.1683,0.1682,0.5649,0.1680,0.3781,0.3781,0.3959,0.3959
