1.6189,1.6252,1.6357,1.6391,1.6402,1.5658,1.5677,1.5677,1.5652,1.5677,1.5653,1.5677,1.5677,1.5677,1.5677,1.5677,1.5658,1.5677,1.5677,1.5677,1.5677,1.6312,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.6390,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5653,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677
1.6152,1.6215,1.6320,1.6353,1.5607,1.5622,1.4873,1.4873,1.5617,1.4873,1.5617,1.4873,1.4873,1.4873,1.4873,1.4873,1.5622,1.4873,1.4873,1.4873,1.4873,1.6275,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.6353,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.5617,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873,1.4873
1.6114,1.6178,1.6282,1.5560,1.5571,1.4821,1.4839,1.4839,1.5581,1.4839,1.5581,1.4839,1.4839,1.4839,1.4839,1.4839,1.4821,1.4839,1.4839,1.4839,1.4839,1.6237,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.5560,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.5581,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839,1.4839
1.6077,1.6141,1.6245,1.5524,1.4772,1.4787,1.4805,1.4805,1.4781,1.4805,1.4782,1.4805,1.4805,1.4805,1.4805,1.4805,1.4787,1.4805,1.4805,1.4805,1.4805,1.6200,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.5524,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4782,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805
1.6040,1.6103,1.5457,1.4728,1.4738,1.4753,1.3999,1.3999,1.4748,1.3999,1.4748,1.3999,1.3999,1.3999,1.3999,1.3999,1.4753,1.3999,1.3999,1.3999,1.3999,1.6163,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.4727,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.4748,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999,1.3999
1.6003,1.6066,1.5422,1.4694,1.4704,1.3950,1.3967,1.3967,1.3945,1.3967,1.3945,1.3967,1.3967,1.3967,1.3967,1.3967,1.3950,1.3967,1.3967,1.3967,1.3967,1.6125,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.4694,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3945,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967,1.3967
1.5966,1.6029,1.4630,1.4660,1.3904,1.3918,1.3159,1.3159,1.3913,1.3159,1.3913,1.3159,1.3159,1.3159,1.3159,1.3159,1.3918,1.3159,1.3159,1.3159,1.3159,1.6088,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.4660,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3913,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159,1.3159
1.5929,1.5992,1.4596,1.3862,1.3872,1.3112,1.3129,1.3129,1.3881,1.3129,1.3881,1.3129,1.3129,1.3129,1.3129,1.3129,1.3112,1.3129,1.3129,1.3129,1.3129,1.5308,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3862,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3881,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129
1.5892,1.5955,1.4563,1.3830,1.3840,1.3082,1.3098,1.3098,1.3077,1.3098,1.3078,1.3098,1.3098,1.3098,1.3098,1.3098,1.3082,1.3098,1.3098,1.3098,1.3098,1.5272,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3830,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3078,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098
1.5855,1.5918,1.3770,1.3030,1.3039,1.3052,1.2290,1.2290,1.3047,1.2290,1.3048,1.2290,1.2290,1.2290,1.2832,1.2290,1.3052,1.2290,1.2290,1.2290,1.2290,1.5237,1.2832,1.2832,1.2832,1.2290,1.2290,1.2290,1.2832,1.2832,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.3029,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.3048,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2290,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832,1.2832
1.5818,1.5881,1.3738,1.3000,1.3009,1.2246,1.2831,1.2831,1.2242,1.2831,1.2242,1.2831,1.2831,1.2831,1.2831,1.2831,1.2246,1.2831,1.2831,1.2831,1.2831,1.4455,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2261,1.2261,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2999,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2242,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831,1.2831
1.5781,1.5110,1.3706,1.2969,1.2206,1.2829,1.2792,1.2792,1.2829,1.2792,1.2829,1.2792,1.2792,1.2792,1.2793,1.2792,1.2829,1.2792,1.2792,1.2792,1.2792,1.4421,1.2793,1.2793,1.2793,1.2792,1.2792,1.2792,1.2793,1.2793,1.2792,1.2792,1.2792,1.1451,1.1451,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2969,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2829,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793
1.5745,1.5075,1.2913,1.2169,1.2177,1.2790,1.2791,1.2791,1.2188,1.2791,1.2790,1.2791,1.2791,1.2791,1.2792,1.2791,1.1413,1.2791,1.2791,1.2791,1.2791,1.3636,1.2792,1.2792,1.2792,1.2791,1.2791,1.2791,1.2792,1.2792,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2168,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2188,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792,1.2792
1.5708,1.5040,1.2883,1.2825,1.2149,1.2789,1.2749,1.2749,1.1382,1.2749,1.2789,1.2749,1.2749,1.2749,1.2749,1.2749,1.2789,1.2749,1.2749,1.2749,1.2749,1.3604,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2748,1.2748,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2825,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.1383,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749,1.2749
1.5671,1.4268,1.2087,1.2787,1.1346,1.2746,1.2701,1.2701,1.1356,1.2701,1.2746,1.2701,1.2701,1.2701,1.2701,1.2701,1.0583,1.2701,1.2701,1.2701,1.2701,1.3573,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2700,1.2700,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2787,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2788,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701,1.2701
1.5635,1.4235,1.2822,1.2786,1.1320,1.2746,1.2647,1.2647,1.0549,1.2647,1.2745,1.2647,1.2647,1.2647,1.2647,1.2647,1.0559,1.2647,1.2647,1.2647,1.2647,1.2787,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2700,1.2700,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2786,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.0555,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647
1.4876,1.4201,1.2821,1.2743,1.0515,1.2698,1.2515,1.2515,1.2743,1.2515,1.2697,1.2515,1.2515,1.2515,1.2515,1.2515,1.0534,1.2515,1.2515,1.2515,1.2515,1.2853,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2646,1.2646,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2743,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.0531,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515
1.4841,1.3428,1.2782,1.2742,1.0491,1.2583,1.2515,1.2515,0.9726,1.2515,1.2643,1.2515,1.2515,1.2515,1.2515,1.2515,1.2695,1.2515,1.2515,1.2515,1.2515,1.2728,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2514,1.2514,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2742,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,0.9953,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515,1.2515
1.4806,1.3396,1.2739,1.2640,1.0466,1.2512,1.2432,1.2432,1.2694,1.2432,1.2511,1.2432,1.2432,1.2432,1.2432,1.2432,1.2641,1.2432,1.2432,1.2432,1.2432,1.2816,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2514,1.2514,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2640,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,0.9700,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432,1.2432
1.4045,1.3365,1.2738,1.2579,0.9663,1.2429,1.2433,1.2433,1.2640,1.2433,1.2512,1.2433,1.2433,1.2433,1.2433,1.2433,1.2509,1.2433,1.2433,1.2433,1.2433,1.2815,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2431,1.2431,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2579,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2638,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433,1.2433
1.4012,1.2591,1.2690,1.2508,1.2690,1.2430,1.2334,1.2334,1.2507,1.2334,1.2429,1.2334,1.2334,1.2334,1.2334,1.2334,1.2509,1.2334,1.2334,1.2334,1.2334,1.2776,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2432,1.2432,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2508,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2506,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334,1.2334
1.3979,1.2844,1.2574,1.2425,1.2503,1.2330,1.1223,1.1223,1.2508,1.1223,1.2429,1.1223,1.1223,1.1223,1.1231,1.1223,1.2426,1.1223,1.1223,1.1223,1.1223,1.2775,1.1231,1.1231,1.1231,1.1223,1.1223,1.1223,1.1231,1.1231,1.1223,1.1223,1.1223,1.2334,1.2334,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.2425,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.2506,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1223,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231,1.1231
1.3218,1.2533,1.2503,1.2426,1.2503,1.1178,0.8715,0.4977,1.2425,0.8715,1.2331,0.8715,1.1249,1.1249,1.1257,1.1249,1.2427,1.1249,1.1249,1.1249,1.1249,1.2684,1.1257,1.1257,1.1257,1.1249,1.1249,1.1249,0.8716,1.1257,1.1249,1.1249,1.1249,0.8710,0.5788,1.1249,1.1249,1.1249,1.1249,0.8715,1.1249,1.1249,1.1249,1.1249,1.1249,1.2426,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.1249,1.2423,0.8715,0.8715,1.1249,1.1249,1.1249,1.1249,0.5552,1.1249,1.1249,1.1249,0.4977,0.8715,1.1249,1.1249,1.1249,0.8716,0.8716,0.8716,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,0.8716,0.8716,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257,1.1257
1.3186,1.2807,0.7269,1.2327,1.2420,0.5543,0.9391,0.9363,1.2325,0.9391,1.1184,0.9391,0.9407,0.8346,0.8348,0.9407,1.2327,0.8346,0.4161,0.5125,0.9407,1.2630,0.9413,0.9413,0.4164,0.8346,0.9407,0.8346,0.9398,0.9413,0.9407,0.9407,0.8346,0.9370,0.4956,0.8346,0.8346,0.8346,0.9407,0.9391,0.9407,0.9407,0.9407,0.9407,0.8346,1.2327,0.8346,0.4161,0.8346,0.8346,0.9407,0.9407,0.9407,1.2423,0.9391,0.4980,0.9407,0.9407,0.9407,0.8346,0.8711,0.8346,0.8346,0.4161,0.8710,0.9391,0.8346,0.8346,0.9407,0.4983,0.8343,0.9398,0.9413,0.9413,0.9413,0.9413,0.9413,0.8348,0.9413,0.9413,0.4164,0.9413,0.8343,0.8343,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413,0.9413
1.3155,1.1735,0.6458,1.1127,1.2421,0.4948,0.7533,0.5120,1.1107,0.7537,0.9352,0.7537,0.4608,0.7539,0.7549,0.7548,1.1140,0.4167,0.8341,0.7520,0.7550,1.2568,0.3342,0.3342,0.5122,0.7542,0.7548,0.4167,0.5129,0.7555,0.4608,0.7550,0.5129,0.8343,1.1177,0.7542,0.7542,0.7539,0.7548,0.7533,0.7548,0.7548,0.4608,0.7550,0.7542,1.1127,0.7542,0.9385,0.7539,0.5129,0.7550,0.7550,0.7550,1.2324,0.7533,0.9370,0.4171,0.4171,0.4608,0.7539,0.9374,0.5129,0.7539,0.8341,0.8337,0.7537,0.7542,0.7542,0.4171,0.4148,0.4162,0.4167,0.7554,0.7554,0.7554,0.7554,0.7554,0.7547,0.7554,0.7554,0.7520,0.7554,0.7528,0.7528,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554,0.7554
1.2393,1.0959,0.6443,0.9304,1.2321,0.9309,0.4610,0.4146,1.1133,0.5670,0.7502,0.5670,0.5660,0.4611,0.3347,0.5678,0.9315,0.7525,0.7525,0.7538,0.3348,1.2412,0.7538,0.7538,0.7506,0.5674,0.3347,0.7523,0.3333,0.5684,0.5660,0.5679,0.4604,0.7531,0.4135,0.5674,0.5674,0.5671,0.5678,0.3340,0.5678,0.5678,0.3336,0.5679,0.5674,0.9304,0.5674,0.7532,0.4611,0.7532,0.3348,0.5679,0.5679,1.1092,0.4610,0.7520,0.4604,0.3332,0.3336,0.4611,0.7522,0.7532,0.4611,0.4601,0.4150,0.4611,0.4612,0.4612,0.7532,0.4138,0.7516,0.4601,0.5683,0.5683,0.5683,0.5683,0.5683,0.5677,0.5683,0.5683,0.7538,0.5683,0.5663,0.5663,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683,0.5683
1.2364,1.0180,0.6427,0.5105,0.5697,0.7471,0.3338,0.7484,0.9310,0.3791,0.5644,0.3965,0.5673,0.5667,0.5666,0.3116,0.7476,0.3955,0.5661,0.5670,0.5666,1.2413,0.5670,0.3960,0.3329,0.3793,0.3957,0.5659,0.7515,0.3800,0.5673,0.2518,0.4602,0.5665,0.9324,0.2516,0.2516,0.2515,0.3116,0.3333,0.3796,0.2518,0.5647,0.3797,0.3793,0.7463,0.3967,0.5666,0.5667,0.3958,0.3958,0.2518,0.2518,0.9275,0.5663,0.4606,0.4602,0.5640,0.5647,0.5667,0.3335,0.3340,0.5667,0.5643,0.7491,0.5666,0.5670,0.5670,0.3958,0.4129,0.5654,0.5642,0.3799,0.3799,0.3799,0.3799,0.3799,0.3796,0.3799,0.3799,0.5670,0.3799,0.5677,0.5677,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799
1.2334,1.0156,1.2413,0.7456,0.5684,0.3313,0.5650,0.3319,0.7472,0.3120,0.2503,0.3791,0.3793,0.2513,0.3788,0.3118,0.5624,0.2503,0.2510,0.3115,0.3788,1.2313,0.3791,0.3782,0.5634,0.1902,0.3778,0.3110,0.3954,0.1904,0.3793,0.3113,0.3949,0.3787,0.7483,0.3785,0.3785,0.2509,0.3118,0.3325,0.1903,0.2512,0.2504,0.1902,0.1682,0.5614,0.3793,0.3113,0.3113,0.3778,0.3779,0.3788,0.3788,0.4113,0.2511,0.5653,0.3949,0.5653,0.3775,0.3789,0.5645,0.5653,0.3789,0.5656,0.4597,0.3788,0.3791,0.3791,0.3779,0.7451,0.3780,0.5655,0.1905,0.1905,0.1905,0.1905,0.1905,0.1903,0.1905,0.1905,0.3791,0.1905,0.3795,0.3795,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905
